game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447426,277,Defensive Rebound,Kobe Sanders defensive rebound,62,58,3,8:59,False,False,,13.0,LAC,19,4
18447426,278,Driving Floating Jump Shot,Kris Dunn misses driving floating jump shot,62,58,3,8:51,False,True,,13.0,LAC,26,6
18447426,279,Defensive Rebound,Alex Sarr defensive rebound,62,58,3,8:49,False,False,,30.0,WAS,26,6
18447426,280,Driving Floating Jump Shot,Tre Johnson makes 14-foot driving floating jump shot (Bub Carrington assists),64,58,3,8:41,True,True,2.0,30.0,WAS,28,15
18447426,281,Full Timeout,Clippers Full timeout,64,58,3,8:41,False,False,,13.0,LAC,-214748340,-214748365
18447426,282,"Bad Pass
Turnover","Kobe Sanders bad pass
turnover (Alex Sarr steals)",64,58,3,8:38,False,False,,13.0,LAC,37,40
18447426,283,Running Jump Shot,Kyshawn George makes 24-foot running jump shot (Alex Sarr assists),67,58,3,8:34,True,True,3.0,30.0,WAS,1,-1
18447426,284,Driving Hook Shot,Ivica Zubac makes 4-foot two point shot,67,60,3,8:13,True,True,2.0,13.0,LAC,24,5
18447426,285,Jump Shot,Tre Johnson makes 26-foot three point jumper (Bub Carrington assists),70,60,3,7:52,True,True,3.0,30.0,WAS,34,25
18447426,286,Jump Shot,Kobe Sanders makes 26-foot three point jumper (James Harden assists),70,63,3,7:32,True,True,3.0,13.0,LAC,36,25
18447426,287,Pullup Jump Shot,Tre Johnson misses 12-foot pullup jump shot,70,63,3,7:15,False,True,,30.0,WAS,36,5
18447426,288,Defensive Rebound,Ivica Zubac defensive rebound,70,63,3,7:13,False,False,,13.0,LAC,36,5
18447426,289,Cutting Dunk Shot,John Collins makes 1-foot dunk (Ivica Zubac assists),70,65,3,7:04,True,True,2.0,13.0,LAC,24,1
18447426,290,Cutting Dunk Shot,Alex Sarr makes 1-foot dunk (Bub Carrington assists),72,65,3,6:42,True,True,2.0,30.0,WAS,25,2
18447426,291,Shooting Foul,Kyshawn George shooting foul,72,65,3,6:27,False,False,,30.0,WAS,26,8
18447426,292,Free Throw - 1 of 2,Kris Dunn makes free throw 1 of 2,72,66,3,6:27,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,293,Free Throw - 2 of 2,Kris Dunn makes free throw 2 of 2,72,67,3,6:27,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,294,Personal Foul,Kris Dunn personal foul,72,67,3,6:13,False,False,,13.0,LAC,27,2
18447426,295,Driving Layup Shot,Bub Carrington misses driving layup,72,67,3,5:57,False,True,,30.0,WAS,30,5
18447426,296,Defensive Rebound,Ivica Zubac defensive rebound,72,67,3,5:56,False,False,,13.0,LAC,30,5
18447426,297,Out of Bounds - Bad Pass Turnover,Kris Dunn out of bounds bad pass turnover,72,67,3,5:54,False,False,,13.0,LAC,25,8
18447426,298,Substitution,Justin Champagnie enters the game for Khris Middleton,72,67,3,5:54,False,False,,30.0,WAS,-214748340,-214748365
18447426,299,Jump Shot,Bub Carrington misses 27-foot three point jumper,72,67,3,5:43,False,True,,30.0,WAS,9,22
18447426,300,Defensive Rebound,John Collins defensive rebound,72,67,3,5:41,False,False,,13.0,LAC,9,22
18447426,301,Driving Layup Shot,Kris Dunn makes driving layup,72,69,3,5:33,True,True,2.0,13.0,LAC,25,5
18447426,302,Jump Shot,Alex Sarr misses 26-foot three point jumper,72,69,3,5:24,False,True,,30.0,WAS,9,21
18447426,303,Defensive Rebound,Kris Dunn defensive rebound,72,69,3,5:19,False,False,,13.0,LAC,9,21
18447426,304,Personal Foul,Alex Sarr personal foul,72,69,3,5:16,False,False,,30.0,WAS,20,2
18447426,305,Substitution,Jamir Watkins enters the game for Kyshawn George,72,69,3,5:16,False,False,,30.0,WAS,-214748340,-214748365
18447426,306,Turnaround Fade Away Jump Shot,Kobe Sanders misses 15-foot two point shot,72,69,3,5:08,False,True,,13.0,LAC,35,12
18447426,307,Defensive Rebound,Alex Sarr defensive rebound,72,69,3,5:04,False,False,,30.0,WAS,35,12
18447426,308,Running Layup Shot,James Harden blocks Alex Sarr 's 7-foot running layup,72,69,3,5:02,False,True,,30.0,WAS,18,4
18447426,309,Offensive Rebound,Wizards offensive team rebound,72,69,3,5:02,False,False,,30.0,WAS,18,4
18447426,310,Jumpball,James Harden vs. Alex Sarr (Bub Carrington gains possession),72,69,3,5:02,False,False,,30.0,WAS,-214748340,-214748365
18447426,311,Substitution,Nicolas Batum enters the game for John Collins,72,69,3,5:02,False,False,,13.0,LAC,-214748340,-214748365
18447426,312,Offensive Rebound,Alex Sarr offensive rebound,72,69,3,4:48,False,False,,30.0,WAS,25,3
18447426,313,Turnaround Hook Shot,Alex Sarr misses 3-foot two point shot,72,69,3,4:48,False,True,,30.0,WAS,25,3
18447426,314,Pullup Jump Shot,Bub Carrington misses 25-foot three point pullup jump shot,72,69,3,4:40,False,True,,30.0,WAS,10,21
18447426,315,Defensive Rebound,Ivica Zubac defensive rebound,72,69,3,4:38,False,False,,13.0,LAC,10,21
18447426,316,Jump Shot,Kobe Sanders misses 25-foot three point jumper,72,69,3,4:24,False,True,,13.0,LAC,35,24
18447426,317,Defensive Rebound,Jamir Watkins defensive rebound,72,69,3,4:21,False,False,,30.0,WAS,35,24
18447426,318,Running Jump Shot,Tre Johnson makes 26-foot running jump shot (Bub Carrington assists),75,69,3,4:17,True,True,3.0,30.0,WAS,9,22
18447426,319,Driving Jump Shot Bank,James Harden misses 4-foot two point shot,75,69,3,4:00,False,True,,13.0,LAC,22,4
18447426,320,Offensive Rebound,Kris Dunn offensive rebound,75,69,3,3:58,False,False,,13.0,LAC,22,4
18447426,321,Jump Shot,Nicolas Batum misses 25-foot three point jumper,75,69,3,3:57,False,True,,13.0,LAC,4,14
18447426,322,Defensive Rebound,Jamir Watkins defensive rebound,75,69,3,3:53,False,False,,30.0,WAS,4,14
18447426,323,Running Jump Shot,Tre Johnson misses 37-foot running jump shot,75,69,3,3:49,False,True,,30.0,WAS,5,31
18447426,324,Defensive Rebound,Kris Dunn defensive rebound,75,69,3,3:46,False,False,,13.0,LAC,5,31
18447426,325,Running Layup Shot,Bub Carrington blocks Kobe Sanders 's 4-foot running layup,75,69,3,3:45,False,True,,13.0,LAC,28,4
18447426,326,Offensive Rebound,Clippers offensive team rebound,75,69,3,3:45,False,False,,13.0,LAC,28,4
18447426,327,Substitution,Brook Lopez enters the game for Kris Dunn,75,69,3,3:45,False,False,,13.0,LAC,-214748340,-214748365
18447426,328,Substitution,Will Riley enters the game for Alex Sarr,75,69,3,3:45,False,False,,30.0,WAS,-214748340,-214748365
18447426,329,Substitution,Marvin Bagley III enters the game for Tre Johnson,75,69,3,3:45,False,False,,30.0,WAS,-214748340,-214748365
18447426,330,Substitution,Jordan Miller enters the game for Ivica Zubac,75,69,3,3:45,False,False,,13.0,LAC,-214748340,-214748365
18447426,331,Substitution,Cam Christie enters the game for Kobe Sanders,75,69,3,3:45,False,False,,13.0,LAC,-214748340,-214748365
18447426,332,Jump Shot,James Harden misses 24-foot three point jumper,75,69,3,3:41,False,True,,13.0,LAC,49,3
18447426,333,Defensive Rebound,Justin Champagnie defensive rebound,75,69,3,3:39,False,False,,30.0,WAS,49,3
18447426,334,Running Pullup Jump Shot,Bub Carrington makes 27-foot running pullup jump shot,78,69,3,3:34,True,True,3.0,30.0,WAS,30,27
18447426,335,Turnaround Hook Shot,James Harden makes 6-foot two point shot,78,71,3,3:14,True,True,2.0,13.0,LAC,26,7
18447426,336,"Bad Pass
Turnover","Bub Carrington bad pass
turnover (Brook Lopez steals)",78,71,3,2:56,False,False,,30.0,WAS,29,1
18447426,337,Running Layup Shot,James Harden makes running layup,78,73,3,2:50,True,True,2.0,13.0,LAC,23,1
18447426,338,Pullup Jump Shot,Will Riley misses 17-foot pullup jump shot,78,73,3,2:27,False,True,,30.0,WAS,28,17
18447426,339,Defensive Rebound,Brook Lopez defensive rebound,78,73,3,2:24,False,False,,13.0,LAC,28,17
18447426,340,Driving Layup Shot,James Harden makes driving layup,78,75,3,2:17,True,True,2.0,13.0,LAC,23,2
18447426,341,Full Timeout,Wizards Full timeout,78,75,3,2:05,False,False,,30.0,WAS,-214748340,-214748365
18447426,342,Substitution,Kyshawn George enters the game for Justin Champagnie,78,75,3,2:05,False,False,,30.0,WAS,-214748340,-214748365
18447426,343,Substitution,Justin Champagnie enters the game for Bub Carrington,78,75,3,2:05,False,False,,30.0,WAS,-214748340,-214748365
18447426,344,Out of Bounds - Lost Ball Turnover,Kyshawn George out of bounds lost ball turnover,78,75,3,1:54,False,False,,30.0,WAS,25,11
18447426,345,Pullup Jump Shot,James Harden blocks Kyshawn George 's 11-foot pullup jump shot,78,75,3,1:54,False,True,,30.0,WAS,18,9
18447426,346,Defensive Rebound,Clippers defensive team rebound,78,75,3,1:54,False,False,,13.0,LAC,18,9
18447426,347,Driving Floating Jump Shot,Jordan Miller makes 6-foot driving floating jump shot (Cam Christie assists),78,77,3,1:35,True,True,2.0,13.0,LAC,27,6
18447426,348,Defensive Goaltending,Jamir Watkins defensive goaltending violation,78,77,3,1:35,False,False,,30.0,WAS,-214748340,-214748365
18447426,349,Driving Layup Shot,Will Riley misses driving layup,78,77,3,1:21,False,True,,30.0,WAS,23,2
18447426,350,Offensive Rebound,Wizards offensive team rebound,78,77,3,1:21,False,False,,30.0,WAS,23,2
18447426,351,Offensive Goaltending Turnover,Marvin Bagley III offensive goaltending turnover,78,77,3,1:21,False,False,,30.0,WAS,28,2
18447426,352,Shooting Foul,Marvin Bagley III shooting foul,78,77,3,1:12,False,False,,30.0,WAS,13,11
18447426,353,Free Throw - 1 of 2,James Harden makes free throw 1 of 2,78,78,3,1:12,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,354,Free Throw - 2 of 2,James Harden makes free throw 2 of 2,78,79,3,1:12,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,355,Out of Bounds - Bad Pass Turnover,Justin Champagnie out of bounds bad pass turnover,78,79,3,58.5,False,False,,30.0,WAS,38,36
18447426,356,Jump Shot,Cam Christie misses 24-foot three point jumper,78,79,3,34.9,False,True,,13.0,LAC,50,2
18447426,357,Defensive Rebound,Jamir Watkins defensive rebound,78,79,3,32.5,False,False,,30.0,WAS,50,2
18447426,358,Pullup Jump Shot,Kyshawn George makes 26-foot three pointer,81,79,3,20.6,True,True,3.0,30.0,WAS,26,27
18447426,359,Out of Bounds - Bad Pass Turnover,James Harden out of bounds bad pass turnover,81,79,3,2.9,False,False,,13.0,LAC,21,28
18447426,360,Substitution,Tre Johnson enters the game for Jamir Watkins,81,79,3,2.9,False,False,,30.0,WAS,-214748340,-214748365
18447426,361,Pullup Bank Jump Shot,Kyshawn George makes 28-foot three point shot,84,79,3,0.1,True,True,3.0,30.0,WAS,30,28
18447426,362,Ref-Initiated Review (Overturned),(00:00) [Clippers] REF-INITIATED REVIEW (CALL OVERTURNED),81,79,3,0.0,False,False,,,,-214748340,-214748365
18447426,363,End Period,End of the 3rd Quarter,81,79,3,0.0,False,False,,,,-214748340,-214748365
18447426,364,Substitution,Kris Dunn enters the game for James Harden,81,79,4,12:00,False,False,,13.0,LAC,-214748340,-214748365
18447426,365,Shooting Foul,Marvin Bagley III shooting foul,81,79,4,11:49,False,False,,30.0,WAS,31,5
18447426,366,Free Throw - 1 of 2,Brook Lopez makes free throw 1 of 2,81,80,4,11:49,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,367,Free Throw - 2 of 2,Brook Lopez makes free throw 2 of 2,81,81,4,11:49,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,368,Pullup Jump Shot,Kyshawn George misses 16-foot pullup jump shot,81,81,4,11:33,False,True,,30.0,WAS,29,16
18447426,369,Defensive Rebound,Nicolas Batum defensive rebound,81,81,4,11:31,False,False,,13.0,LAC,29,16
18447426,370,Jump Shot,Brook Lopez misses 26-foot three point jumper,81,81,4,11:23,False,True,,13.0,LAC,18,26
18447426,371,Offensive Rebound,Nicolas Batum offensive rebound,81,81,4,11:18,False,False,,13.0,LAC,18,26
18447426,372,Shooting Foul,Justin Champagnie shooting foul,81,81,4,11:15,False,False,,30.0,WAS,28,2
18447426,373,Free Throw - 1 of 2,Cam Christie makes free throw 1 of 2,81,82,4,11:15,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,374,Free Throw - 2 of 2,Cam Christie makes free throw 2 of 2,81,83,4,11:15,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,375,Shooting Foul,Jordan Miller shooting foul,81,83,4,11:03,False,False,,13.0,LAC,26,6
18447426,376,Delay of Game,Clippers delay of game violation,81,83,4,11:03,False,False,,13.0,LAC,-214748340,-214748365
18447426,377,Free Throw - 1 of 2,Marvin Bagley III makes free throw 1 of 2,82,83,4,11:03,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,378,Free Throw - 2 of 2,Marvin Bagley III makes free throw 2 of 2,83,83,4,11:03,True,True,1.0,30.0,WAS,-214748340,-214748365
18447426,379,"Bad Pass
Turnover","Nicolas Batum bad pass
turnover (Kyshawn George steals)",83,83,4,10:42,False,False,,13.0,LAC,11,16
18447426,380,Hook Shot,Marvin Bagley III makes 6-foot hook shot (Tre Johnson assists),85,83,4,10:34,True,True,2.0,30.0,WAS,25,7
18447426,381,Jump Shot,Nicolas Batum misses 24-foot three point jumper,85,83,4,10:15,False,True,,13.0,LAC,49,0
18447426,382,Defensive Rebound,Will Riley defensive rebound,85,83,4,10:12,False,False,,30.0,WAS,49,0
18447426,383,Driving Floating Jump Shot,Will Riley misses driving floating jump shot,85,83,4,10:02,False,True,,30.0,WAS,21,15
18447426,384,Tip Shot,Marvin Bagley III misses tip shot,85,83,4,9:57,False,True,,30.0,WAS,25,0
18447426,385,Offensive Rebound,Marvin Bagley III offensive rebound,85,83,4,9:57,False,False,,30.0,WAS,21,15
18447426,386,Defensive Rebound,Brook Lopez defensive rebound,85,83,4,9:56,False,False,,13.0,LAC,25,0
18447426,387,Out of Bounds - Bad Pass Turnover,Cam Christie out of bounds bad pass turnover,85,83,4,9:49,False,False,,13.0,LAC,14,7
18447426,388,"Bad Pass
Turnover","Kyshawn George bad pass
turnover (Nicolas Batum steals)",85,83,4,9:37,False,False,,30.0,WAS,11,5
18447426,389,Running Layup Shot,Jordan Miller makes running layup (Kris Dunn assists),85,85,4,9:33,True,True,2.0,13.0,LAC,27,0
18447426,390,"Bad Pass
Turnover","Justin Champagnie bad pass
turnover (Jordan Miller steals)",85,85,4,9:13,False,False,,30.0,WAS,41,34
18447426,391,Driving Layup Shot,Jordan Miller makes driving layup,85,87,4,9:10,True,True,2.0,13.0,LAC,23,1
18447426,392,Full Timeout,Wizards Full timeout,85,87,4,9:10,False,False,,30.0,WAS,-214748340,-214748365
18447426,393,Substitution,Bub Carrington enters the game for Will Riley,85,87,4,9:10,False,False,,30.0,WAS,-214748340,-214748365
18447426,394,Lost Ball Turnover,Kyshawn George lost ball turnover (Brook Lopez steals),85,87,4,8:55,False,False,,30.0,WAS,32,10
18447426,395,Running Layup Shot,Marvin Bagley III blocks Jordan Miller 's 4-foot running layup,85,87,4,8:50,False,True,,13.0,LAC,21,3
18447426,396,Offensive Rebound,Jordan Miller offensive rebound,85,87,4,8:47,False,False,,13.0,LAC,21,3
18447426,397,Lost Ball Turnover,Jordan Miller lost ball turnover,85,87,4,8:47,False,False,,13.0,LAC,22,1
18447426,398,Loose Ball Foul,Jordan Miller loose ball foul,85,87,4,8:47,False,False,,13.0,LAC,17,2
18447426,399,Jump Shot,Tre Johnson misses 25-foot three point jumper,85,87,4,8:37,False,True,,30.0,WAS,3,14
18447426,400,Defensive Rebound,Cam Christie defensive rebound,85,87,4,8:33,False,False,,13.0,LAC,3,14
18447426,401,Personal Foul,Kyshawn George personal foul,85,87,4,8:29,False,False,,30.0,WAS,41,6
18447426,402,Substitution,Will Riley enters the game for Tre Johnson,85,87,4,8:29,False,False,,30.0,WAS,-214748340,-214748365
18447426,403,Substitution,Jamir Watkins enters the game for Kyshawn George,85,87,4,8:29,False,False,,30.0,WAS,-214748340,-214748365
18447426,404,Jump Shot,Kris Dunn makes 22-foot three point jumper (Jordan Miller assists),85,90,4,8:18,True,True,3.0,13.0,LAC,2,-2
18447426,405,Lost Ball Turnover,Bub Carrington lost ball turnover (Kris Dunn steals),85,90,4,8:05,False,False,,30.0,WAS,13,35
18447426,406,Out of Bounds - Step Turnover,Kris Dunn steps out of bounds turnover,85,90,4,8:02,False,False,,13.0,LAC,33,-4
18447426,407,Lost Ball Turnover,Marvin Bagley III lost ball turnover (Jordan Miller steals),85,90,4,7:46,False,False,,30.0,WAS,16,13
18447426,408,Jump Shot,Brook Lopez misses 29-foot three point jumper,85,90,4,7:34,False,True,,13.0,LAC,28,29
18447426,409,Defensive Rebound,Justin Champagnie defensive rebound,85,90,4,7:29,False,False,,30.0,WAS,28,29
18447426,410,Pullup Jump Shot,Bub Carrington makes 18-foot pullup jump shot,87,90,4,7:23,True,True,2.0,30.0,WAS,42,6
18447426,411,Full Timeout,Clippers Full timeout,87,90,4,7:22,False,False,,13.0,LAC,-214748340,-214748365
18447426,412,Substitution,Ivica Zubac enters the game for Brook Lopez,87,90,4,7:22,False,False,,13.0,LAC,-214748340,-214748365
18447426,413,Substitution,Alex Sarr enters the game for Marvin Bagley III,87,90,4,7:22,False,False,,30.0,WAS,-214748340,-214748365
18447426,414,Shooting Foul,Jamir Watkins shooting foul,87,90,4,7:00,False,False,,30.0,WAS,21,5
18447426,415,Substitution,John Collins enters the game for Nicolas Batum,87,91,4,7:00,False,False,,13.0,LAC,-214748340,-214748365
18447426,416,Free Throw - 1 of 2,Cam Christie makes free throw 1 of 2,87,91,4,7:00,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,417,Free Throw - 2 of 2,Cam Christie makes free throw 2 of 2,87,92,4,7:00,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,418,Substitution,James Harden enters the game for Cam Christie,87,92,4,6:47,False,False,,13.0,LAC,-214748340,-214748365
18447426,419,Pullup Jump Shot,Will Riley misses 28-foot three point pullup jump shot,87,92,4,6:40,False,True,,30.0,WAS,14,27
18447426,420,Defensive Rebound,James Harden defensive rebound,87,92,4,6:37,False,False,,13.0,LAC,14,27
18447426,421,Personal Foul,Bub Carrington personal foul,87,92,4,6:31,False,False,,30.0,WAS,27,31
18447426,422,Free Throw - 2 of 2,Kris Dunn misses free throw 2 of 2,87,93,4,6:31,False,True,,13.0,LAC,-214748340,-214748365
18447426,423,Free Throw - 1 of 2,Kris Dunn makes free throw 1 of 2,87,93,4,6:31,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,424,Defensive Rebound,Justin Champagnie defensive rebound,87,93,4,6:27,False,False,,30.0,WAS,-214748340,-214748365
18447426,425,Substitution,Khris Middleton enters the game for Will Riley,87,93,4,6:31,False,False,,30.0,WAS,-214748340,-214748365
18447426,426,Cutting Finger Roll Layup Shot,Alex Sarr misses layup,87,93,4,6:15,False,True,,30.0,WAS,24,3
18447426,427,Offensive Rebound,Wizards offensive team rebound,87,93,4,6:14,False,False,,30.0,WAS,24,3
18447426,428,Jump Shot,Alex Sarr misses 26-foot three point jumper,87,93,4,6:10,False,True,,30.0,WAS,10,22
18447426,429,Offensive Rebound,Bub Carrington offensive rebound,87,93,4,6:07,False,False,,30.0,WAS,10,22
18447426,430,Jump Shot,Justin Champagnie makes 26-foot three point jumper (Bub Carrington assists),90,93,4,6:06,True,True,3.0,30.0,WAS,27,27
18447426,431,Personal Foul,Justin Champagnie personal foul,90,93,4,5:51,False,False,,30.0,WAS,7,27
18447426,432,Free Throw - 1 of 2,Jordan Miller makes free throw 1 of 2,90,94,4,5:51,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,433,Free Throw - 2 of 2,Jordan Miller makes free throw 2 of 2,90,95,4,5:51,True,True,1.0,13.0,LAC,-214748340,-214748365
18447426,434,Finger Roll Layup,Justin Champagnie makes finger roll layup (Jamir Watkins assists),92,95,4,5:33,True,True,2.0,30.0,WAS,23,1
18447426,435,Driving Layup Shot,Jordan Miller makes driving layup,92,97,4,5:16,True,True,2.0,13.0,LAC,22,1
18447426,436,Pullup Jump Shot,Khris Middleton makes 6-foot pullup jump shot,94,97,4,5:03,True,True,2.0,30.0,WAS,23,6
18447426,437,Driving Hook Shot,Ivica Zubac makes 4-foot two point shot (James Harden assists),94,99,4,4:45,True,True,2.0,13.0,LAC,23,5
18447426,438,Personal Foul,Jordan Miller personal foul,94,99,4,4:37,False,False,,13.0,LAC,33,8
18447426,439,Substitution,Kyshawn George enters the game for Jamir Watkins,94,99,4,4:37,False,False,,30.0,WAS,-214748340,-214748365
18447426,440,Shooting Foul,John Collins shooting foul,94,99,4,4:26,False,False,,13.0,LAC,19,6
