team_id,team_abbr,team_name,season,season_type,category,stat_type,l,w,gp,pf,ast,blk,fga,fgm,fta,ftm,min,pfd,pts,reb,stl,tov,blka,dreb,fg3a,fg3m,oreb,w_pct,fg_pct,ft_pct,l_rank,w_rank,fg3_pct,gp_rank,pf_rank,ast_rank,blk_rank,fga_rank,fgm_rank,fta_rank,ftm_rank,min_rank,pfd_rank,pts_rank,reb_rank,stl_rank,tov_rank,blka_rank,dreb_rank,fg3a_rank,fg3m_rank,oreb_rank,plus_minus,w_pct_rank,fg_pct_rank,ft_pct_rank,fg3_pct_rank,plus_minus_rank,pie,pace,poss,ast_to,e_pace,ts_pct,ast_pct,efg_pct,reb_pct,dreb_pct,oreb_pct,pie_rank,ast_ratio,pace_rank,def_rating,net_rating,off_rating,pace_per40,tm_tov_pct,ast_to_rank,ts_pct_rank,ast_pct_rank,e_def_rating,e_net_rating,e_off_rating,efg_pct_rank,reb_pct_rank,dreb_pct_rank,oreb_pct_rank,ast_ratio_rank,def_rating_rank,net_rating_rank,off_rating_rank,tm_tov_pct_rank,pct_pts_fb,pct_pts_ft,pct_ast_2pm,pct_ast_3pm,pct_ast_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_uast_2pm,pct_uast_3pm,pct_uast_fgm,pct_pts_paint,pct_pts_2pt_mr,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov,pct_ast_2pm_rank,pct_ast_3pm_rank,pct_ast_fgm_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_3pt_rank,pct_uast_2pm_rank,pct_uast_3pm_rank,pct_uast_fgm_rank,pct_pts_paint_rank,pct_pts_2pt_mr_rank,pct_pts_off_tov_rank,opp_pf,opp_ast,opp_blk,opp_fga,opp_fgm,opp_fta,opp_ftm,opp_pfd,opp_pts,opp_reb,opp_stl,opp_tov,opp_blka,opp_dreb,opp_fg3a,opp_fg3m,opp_oreb,opp_fg_pct,opp_ft_pct,opp_fg3_pct,opp_pf_rank,opp_ast_rank,opp_blk_rank,opp_fga_rank,opp_fgm_rank,opp_fta_rank,opp_ftm_rank,opp_pfd_rank,opp_pts_rank,opp_reb_rank,opp_stl_rank,opp_tov_rank,opp_blka_rank,opp_dreb_rank,opp_fg3a_rank,opp_fg3m_rank,opp_oreb_rank,opp_fg_pct_rank,opp_ft_pct_rank,opp_fg3_pct_rank,opp_pts_fb,opp_pts_paint,opp_pts_fb_rank,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,40+_ft._fga,40+_ft._fgm,5-9_ft._fga,5-9_ft._fgm,10-14_ft._fga,10-14_ft._fgm,15-19_ft._fga,15-19_ft._fgm,20-24_ft._fga,20-24_ft._fgm,25-29_ft._fga,25-29_ft._fgm,30-34_ft._fga,30-34_ft._fgm,35-39_ft._fga,35-39_ft._fgm,40+_ft._fg_pct,5-9_ft._fg_pct,10-14_ft._fg_pct,15-19_ft._fg_pct,20-24_ft._fg_pct,25-29_ft._fg_pct,30-34_ft._fg_pct,35-39_ft._fg_pct,less_than_5_ft._fga,less_than_5_ft._fgm,less_than_5_ft._fg_pct,corner_3_fga,corner_3_fgm,backcourt_fga,backcourt_fgm,mid-range_fga,mid-range_fgm,corner_3_fg_pct,backcourt_fg_pct,mid-range_fg_pct,left_corner_3_fga,left_corner_3_fgm,right_corner_3_fga,right_corner_3_fgm,restricted_area_fga,restricted_area_fgm,left_corner_3_fg_pct,above_the_break_3_fga,above_the_break_3_fgm,right_corner_3_fg_pct,restricted_area_fg_pct,above_the_break_3_fg_pct,in_the_paint_(non-ra)_fga,in_the_paint_(non-ra)_fgm,in_the_paint_(non-ra)_fg_pct,ppp,fgmx,poss_pct,play_type,season_id,percentile,ft_poss_pct,sf_poss_pct,tov_poss_pct,type_grouping,score_poss_pct,plusone_poss_pct,def_rim_fga,def_rim_fgm,def_rim_fg_pct,reb_chances,reb_contest,avg_reb_dist,dreb_chances,dreb_contest,oreb_chances,oreb_contest,avg_dreb_dist,avg_oreb_dist,reb_uncontest,dreb_uncontest,oreb_uncontest,reb_chance_pct,dreb_chance_pct,oreb_chance_pct,reb_contest_pct,dreb_contest_pct,oreb_contest_pct,reb_chance_defer,dreb_chance_defer,oreb_chance_defer,reb_chance_pct_adj,dreb_chance_pct_adj,oreb_chance_pct_adj,box_outs,def_boxouts,deflections,off_boxouts,charges_drawn,screen_assists,screen_ast_pts,contested_shots,pct_box_outs_def,pct_box_outs_off,contested_shots_2pt,contested_shots_3pt,loose_balls_recovered,def_loose_balls_recovered,off_loose_balls_recovered,pct_loose_balls_recovered_def,pct_loose_balls_recovered_off
6,CLE,Cleveland Cavaliers,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,3.6,0.0,0.0,7.2,3.4,0.366,0.0,0.469,4.7,1.8,5.1,1.8,25.6,17.1,0.381,31.6,11.1,0.351,0.669,0.352,17.5,7.9,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DAL,Dallas Mavericks,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,3.6,0.0,0.0,10.7,4.4,0.344,0.0,0.41,5.5,1.8,5.0,1.8,26.0,17.3,0.336,22.0,7.6,0.354,0.663,0.345,20.1,9.4,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,DEN,Denver Nuggets,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,3.4,0.0,0.0,10.9,4.9,0.405,1.0,0.454,4.3,1.9,4.0,1.5,23.8,16.2,0.43,26.8,10.5,0.377,0.677,0.39,17.2,8.2,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,DET,Detroit Pistons,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,3.4,0.0,0.0,7.6,3.3,0.37,1.0,0.438,4.3,1.5,4.8,1.9,29.1,19.4,0.34,22.8,7.9,0.396,0.667,0.346,20.9,8.9,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GSW,Golden State Warriors,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,4.9,0.0,0.0,7.8,3.0,0.401,1.0,0.387,6.4,2.6,5.7,2.3,22.6,15.4,0.408,32.6,11.4,0.394,0.683,0.351,14.1,6.4,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HOU,Houston Rockets,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,3.7,0.0,0.0,13.0,5.4,0.394,0.5,0.414,4.3,1.7,5.1,2.0,24.9,16.4,0.389,21.3,7.7,0.398,0.658,0.361,21.8,10.1,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,IND,Indiana Pacers,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,2.8,0.0,0.0,11.6,4.6,0.326,0.0,0.398,3.4,0.9,5.2,1.9,22.7,14.4,0.259,28.1,9.7,0.37,0.635,0.346,18.5,8.0,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LAC,LA Clippers,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,3.8,0.0,0.0,7.4,3.1,0.408,0.0,0.422,4.8,2.2,4.6,1.6,20.7,14.7,0.47,26.2,9.2,0.343,0.71,0.351,19.2,8.6,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,LAL,Los Angeles Lakers,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,3.1,0.0,0.0,9.1,4.0,0.364,0.0,0.436,4.8,1.8,3.7,1.3,21.7,16.0,0.379,25.5,8.8,0.344,0.736,0.345,19.1,9.6,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,MEM,Memphis Grizzlies,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,3.8,0.0,0.0,8.5,3.4,0.391,0.0,0.397,5.4,1.7,4.3,2.0,22.2,14.3,0.323,28.6,9.6,0.476,0.642,0.337,22.1,10.5,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MIA,Miami Heat,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,3.9,0.0,0.0,7.6,3.1,0.376,0.5,0.401,5.8,2.3,4.5,1.6,27.5,17.8,0.39,26.3,9.5,0.357,0.647,0.36,22.1,9.3,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MIL,Milwaukee Bucks,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,4.7,0.0,0.0,10.6,4.3,0.443,0.0,0.402,6.0,2.7,4.7,2.0,23.0,16.1,0.455,26.7,9.9,0.427,0.703,0.372,14.2,6.0,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MIN,Minnesota Timberwolves,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,4.0,0.0,0.0,8.7,3.6,0.389,0.0,0.416,5.6,2.1,4.7,1.9,25.9,17.9,0.375,27.6,10.1,0.406,0.692,0.365,16.4,7.2,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,NOP,New Orleans Pelicans,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,2.8,0.0,0.0,6.6,2.3,0.375,0.0,0.351,3.7,1.4,3.7,1.3,35.8,22.6,0.385,24.3,8.0,0.364,0.633,0.328,17.0,6.5,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NYK,New York Knicks,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,5.3,0.0,0.0,9.7,4.0,0.432,0.0,0.416,5.9,2.5,6.4,2.9,24.8,16.2,0.416,27.4,9.6,0.448,0.65,0.351,16.6,7.5,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OKC,Oklahoma City Thunder,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,3.3,0.0,0.0,9.6,4.5,0.354,0.0,0.471,5.7,1.9,3.6,1.4,24.6,17.4,0.337,27.6,9.9,0.38,0.71,0.36,18.0,8.6,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ORL,Orlando Magic,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,3.6,0.0,0.0,8.3,3.2,0.402,1.0,0.387,5.0,2.2,3.9,1.4,28.6,18.9,0.436,23.9,7.5,0.358,0.662,0.314,19.0,7.9,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,PHI,Philadelphia 76ers,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,3.0,0.0,0.0,10.1,4.2,0.352,1.0,0.412,4.6,1.5,3.8,1.5,30.1,18.5,0.324,28.0,9.9,0.388,0.615,0.354,13.9,5.9,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PHX,Phoenix Suns,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.4,0.0,0.0,11.0,4.6,0.377,0.0,0.421,5.2,2.1,3.8,1.3,20.8,14.0,0.403,30.8,11.0,0.341,0.673,0.358,18.7,8.4,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,POR,Portland Trail Blazers,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,3.1,0.0,0.0,6.4,2.4,0.322,0.0,0.376,4.4,1.5,5.3,1.7,28.2,18.7,0.333,32.0,11.0,0.313,0.664,0.343,14.1,5.5,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,SAC,Sacramento Kings,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,3.0,0.0,0.0,15.2,6.4,0.386,0.0,0.418,4.4,1.8,3.4,1.2,19.6,13.5,0.415,22.2,7.6,0.348,0.689,0.342,23.4,10.9,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,SAS,San Antonio Spurs,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.4,0.0,0.0,8.9,4.1,0.369,0.0,0.46,5.5,2.1,6.5,2.3,27.0,17.9,0.376,25.8,8.7,0.362,0.662,0.339,15.3,6.8,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TOR,Toronto Raptors,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,3.3,0.0,0.0,10.5,4.6,0.381,0.0,0.435,4.4,1.6,4.4,1.7,26.8,18.1,0.378,25.1,8.3,0.384,0.675,0.33,18.8,8.3,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,UTA,Utah Jazz,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.3,0.0,0.0,8.3,3.3,0.389,0.0,0.392,6.0,2.4,5.0,1.8,22.0,14.8,0.407,26.7,8.9,0.367,0.67,0.334,22.6,11.2,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,WAS,Washington Wizards,2025,regular,shooting,by_zone_base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,2.7,0.0,0.0,10.9,4.8,0.373,0.0,0.445,3.5,1.2,3.6,1.5,24.3,16.4,0.335,29.0,10.1,0.409,0.673,0.349,18.7,7.4,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,LAC,LA Clippers,2025,regular,playtype,isolation,,,42.0,,,,11.2,4.4,,,,,14.8,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994,6.8,0.139,Isolation,22025,0.862,0.186,0.176,0.085,Offensive,0.456,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,MIA,Miami Heat,2025,regular,playtype,isolation,,,43.0,,,,9.1,4.1,,,,,10.7,,,,,,,,,,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,0.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922,5.0,0.097,Isolation,22025,0.586,0.137,0.119,0.111,Offensive,0.451,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,OKC,Oklahoma City Thunder,2025,regular,playtype,isolation,,,42.0,,,,9.2,4.5,,,,,12.9,,,,,,,,,,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.115,4.7,0.104,Isolation,22025,1.0,0.158,0.15,0.07,Offensive,0.525,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BOS,Boston Celtics,2025,regular,playtype,isolation,,,43.0,,,,9.0,4.3,,,,,11.3,,,,,,,,,,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.019,4.7,0.1,Isolation,22025,0.931,0.109,0.105,0.09,Offensive,0.475,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,MIN,Minnesota Timberwolves,2025,regular,playtype,isolation,,,43.0,,,,8.3,3.5,,,,,10.0,,,,,,,,,,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.933,4.9,0.094,Isolation,22025,0.621,0.143,0.139,0.106,Offensive,0.434,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HOU,Houston Rockets,2025,regular,playtype,isolation,,,40.0,,,,9.0,4.0,,,,,10.4,,,,,,,,,,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.896,5.0,0.1,Isolation,22025,0.517,0.119,0.113,0.132,Offensive,0.431,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
