player_id,first_name,last_name,full_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_name,team_abbr,team_city,team_conference,team_division
46405421,Cornell,Warner,Cornell Warner,,6-9,220,20-30,Jackson State,USA,1970.0,2.0,24.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405422,Dick,Gibbs,Dick Gibbs,,6-5,210,21,Texas-El Paso,USA,1971.0,3.0,49.0,13,LA Clippers,LAC,LA,West,Pacific
46405423,Fred,Hilton,Fred Hilton,,6-3,185,32,Grambling,USA,1971.0,2.0,19.0,13,LA Clippers,LAC,LA,West,Pacific
46405424,Rex,Morgan,Rex Morgan,,6-5,190,20,Jacksonville,USA,1970.0,2.0,21.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46405425,Charlie,Yelverton,Charlie Yelverton,,6-2,190,11,Fordham,USA,1971.0,2.0,25.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46405426,Levi,Fontaine,Levi Fontaine,,6-4,190,12,Maryland-Eastern Shore,USA,1970.0,5.0,70.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46405427,George,Trapp,George Trapp,,6-8,205,31,Long Beach State,USA,1971.0,1.0,5.0,9,Detroit Pistons,DET,Detroit,East,Central
46405428,Tom,Black,Tom Black,,6-10,220,24,South Dakota State,USA,1964.0,9.0,72.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46405429,Paul,Ruffner,Paul Ruffner,,6-10,225,22,Brigham Young,USA,1970.0,2.0,28.0,13,LA Clippers,LAC,LA,West,Pacific
46405430,Gary,Freeman,Gary Freeman,,6-9,210,23,Oregon State,USA,1970.0,1.0,16.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405431,Ernie,Killum,Ernie Killum,,6-3,180,20,Stetson,USA,1970.0,2.0,30.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46405432,Garfield,Smith,Garfield Smith,,6-9,235,33,Eastern Kentucky,USA,1968.0,3.0,32.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46405433,Jeff,Halliburton,Jeff Halliburton,,6-5,193,42,Drake,USA,1971.0,3.0,39.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46405434,Greg,Fillmore,Greg Fillmore,,7-1,240,34,Cheyney,USA,1970.0,8.0,136.0,20,New York Knicks,NYK,New York,East,Atlantic
46405435,Jim,McDaniels,Jim McDaniels,,6-11,228,44,Western Kentucky,USA,1971.0,2.0,23.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46405436,Thomas,Barr,Thomas Barr,,6-4,195,19,Duquesne,USA,,,,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46405437,Curtis,Perry,Curtis Perry,,6-7,220,18,Missouri State,USA,1970.0,3.0,35.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46405438,Cliff,Meely,Cliff Meely,,6-8,215,21,Colorado,USA,1971.0,1.0,7.0,11,Houston Rockets,HOU,Houston,West,Southwest
46405439,Willie,Williams,Willie Williams,,6-7,200,11  15,Florida State,USA,1970.0,3.0,38.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46405440,Walt,Gilmore,Walt Gilmore,,6-6,225,48,Fort Valley State,USA,1970.0,2.0,25.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46405441,Bob,Christian,Bob Christian,,6-10,255,31,Grambling,USA,1969.0,8.0,109.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46405442,Greg,Hyder,Greg Hyder,,6-6,215,16,Eastern New Mexico,USA,1970.0,3.0,39.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46405443,Willie,Norwood,Willie Norwood,,6-7,220,8,Alcorn State,USA,1969.0,2.0,19.0,9,Detroit Pistons,DET,Detroit,East,Central
46405444,Jackie,Dinkins,Jackie Dinkins,,6-5,210,23,Voorhees,USA,1971.0,9.0,150.0,5,Chicago Bulls,CHI,Chicago,East,Central
46405445,Bob,Arnzen,Bob Arnzen,,6-5,205,21-30,Notre Dame,USA,1969.0,8.0,103.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46405446,Gil,McGregor,Gil McGregor,,6-8,240,25,Wake Forest,USA,1971.0,6.0,89.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46405447,Steve,Patterson,Steve Patterson,,6-9,225,32-42,UCLA,USA,1971.0,2.0,18.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46405448,Barry,Nelson,Barry Nelson,,6-10,230,50,Duquesne,USA,1971.0,5.0,85.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405449,Kenny,McIntosh,Kenny McIntosh,,6-7,225,43,Eastern Michigan,USA,1971.0,1.0,15.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46405450,Chuck,Lowery,Chuck Lowery,,6-3,185,6,Puget Sound,USA,1971.0,8.0,125.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405451,Elmore,Smith,Elmore Smith,,7-1,250,3,Kentucky State,USA,1971.0,1.0,3.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46405452,Howard,Porter,Howard Porter,,6-8,220,54,Villanova,USA,1971.0,2.0,32.0,9,Detroit Pistons,DET,Detroit,East,Central
46405453,Dennis,Layton,Dennis Layton,,6-1,180,1,Southern California,USA,1971.0,3.0,48.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46405454,Herb,White,Herb White,,6-2,195,34,Georgia,USA,1970.0,8.0,133.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46405455,Claude,English,Claude English,,6-4,185,15,Rhode Island,USA,1970.0,7.0,110.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46405456,Mike,Silliman,Mike Silliman,,6-6,225,4-27,Army,USA,1966.0,8.0,69.0,13,LA Clippers,LAC,LA,West,Pacific
46405457,Barry,Yates,Barry Yates,,6-7,215,35,Maryland,USA,1971.0,8.0,131.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46405458,Vic,Bartolome,Vic Bartolome,,7-0,230,20,Oregon State,USA,1970.0,6.0,87.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46405459,Odis,Allison,Odis Allison,,6-6,195,22,UNLV,USA,1971.0,5.0,76.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46405460,Ralph,Ogden,Ralph Ogden,,6-5,205,22,Santa Clara,USA,1970.0,4.0,53.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46405955,Milt,Williams,Milt Williams,,6-2,182,12,Lincoln (MO),USA,1968.0,17.0,202.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46405956,Charlie,Davis,Charlie Davis,,6-1,160,,Wake Forest,USA,1971.0,8.0,120.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46405957,Bill,Zopf,Bill Zopf,,6-1,170,6,Duquesne,USA,1970.0,2.0,33.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46405958,Ken,Durrett,Ken Durrett,,6-7,190,33,La Salle,USA,1971.0,1.0,4.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46405959,Jackie,Ridgle,Jackie Ridgle,,6-4,195,23,California,USA,1971.0,3.0,41.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46406454,Gary,Suiter,Gary Suiter,,6-9,225,40,Midwestern State,USA,,,,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46406455,Sid,Catlett,Sid Catlett,,6-6,230,43,Notre Dame,USA,1971.0,4.0,55.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46406456,Bob,Riley,Bob Riley,,6-9,235,12,Mount St. Mary's,USA,1970.0,5.0,82.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46406457,Jake,Jones,Jake Jones,,6-3,180,12,Assumption,USA,1971.0,6.0,97.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46406458,Bill,Smith,Bill Smith,,7-0,220,43,Syracuse,USA,1971.0,3.0,42.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46406459,Alvin,Holt,Alvin Holt,,6-7,210,6,Jackson State,USA,,,,5,Chicago Bulls,CHI,Chicago,East,Central
46406460,Bill,Stricker,Bill Stricker,,6-8,210,34,Pacific,USA,1970.0,4.0,54.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46406955,Dennis,Stewart,Dennis Stewart,,6-6,220,40,Michigan,USA,1969.0,4.0,44.0,30,Washington Wizards,WAS,Washington,East,Southeast
46406956,Edward,Davis,Edward Davis,,6-7,195,20,Duquesne,USA,1972.0,7.0,113.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46406957,Paul,McCracken,Paul McCracken,,6-4,180,7,California State-Northridge,USA,,,,11,Houston Rockets,HOU,Houston,West,Southwest
46406958,Fred,Boyd,Fred Boyd,,6-2,180,4,Oregon State,USA,1972.0,1.0,5.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46406959,Phil,Hankinson,Phil Hankinson,,6-8,195,20,Pennsylvania,USA,1973.0,2.0,35.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46406960,Russell,Lee,Russell Lee,,6-5,185,11,Marshall,USA,1972.0,1.0,6.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46406961,Bernie,Fryer,Bernie Fryer,,6-3,185,25,Brigham Young,USA,1972.0,7.0,109.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46406962,Isaac,Stallworth,Isaac Stallworth,,6-5,190,15,Kansas,USA,1972.0,1.0,7.0,29,Utah Jazz,UTA,Utah,West,Northwest
46406963,Larry,Cannon,Larry Cannon,,6-4,195,14,La Salle,USA,1969.0,1.0,5.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46406964,Charlie,Johnson,Charlie Johnson,,6-0,170,15,California,USA,1971.0,6.0,93.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46406965,Vester,Marshall,Vester Marshall,,6-7,200,45,Oklahoma,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46406966,Gary,Melchionni,Gary Melchionni,,6-2,185,25,Duke,USA,1973.0,2.0,33.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46406967,Bill,Chamberlain,Bill Chamberlain,,6-6,188,24,North Carolina,USA,1972.0,3.0,43.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46406968,Lloyd,Neal,Lloyd Neal,,6-7,225,36,Tennessee State,USA,1972.0,3.0,31.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46406969,Slick,Watts,Slick Watts,,6-1,175,00,Xavier of Louisiana,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46406970,Derrek,Dickey,Derrek Dickey,,6-7,218,40,Cincinnati,USA,1973.0,2.0,29.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46406971,Larue,Martin,Larue Martin,,6-11,208,35,Loyola-Chicago,USA,1972.0,1.0,1.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46406972,Paul,Stovall,Paul Stovall,,6-4,215,23,Arizona State,USA,1972.0,2.0,22.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46406973,Mark,Sibley,Mark Sibley,,6-2,175,11,Northwestern,USA,1973.0,4.0,64.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46406974,Bob,Verga,Bob Verga,,6-1,190,17,Duke,USA,1967.0,3.0,25.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46406975,Scott,English,Scott English,,6-6,205,14,Texas-El Paso,USA,1972.0,3.0,33.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46406976,John,Brisker,John Brisker,,6-5,210,40,Toledo,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46406977,Charles,Dudley,Charles Dudley,,6-2,180,5,Washington,USA,1972.0,5.0,76.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46406978,Tom,Ingelsby,Tom Ingelsby,,6-3,180,24,Villanova,USA,1973.0,2.0,27.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46406979,Double,D,Double D,,6-8,220,42,Houston,USA,1972.0,1.0,3.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46406980,Mike,Macaluso,Mike Macaluso,,6-5,210,21,Canisius,USA,1973.0,6.0,88.0,13,LA Clippers,LAC,LA,West,Pacific
46406981,Joby,Wright,Joby Wright,,6-8,220,14,Indiana,USA,1972.0,2.0,18.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46406982,Steve,Bracey,Steve Bracey,,6-1,175,22,Tulsa,USA,1972.0,2.0,21.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46406983,Eric,McWilliams,Eric McWilliams,,6-8,200,22,Long Beach State,USA,1972.0,3.0,37.0,11,Houston Rockets,HOU,Houston,West,Southwest
46406984,Rowland,Garrett,Rowland Garrett,,6-6,210,24,Florida State,USA,1972.0,5.0,78.0,5,Chicago Bulls,CHI,Chicago,East,Central
46406985,Ron,Riley,Ron Riley,,6-8,195,31,Southern California,USA,1972.0,3.0,38.0,11,Houston Rockets,HOU,Houston,West,Southwest
46406986,Ed,Ratleff,Ed Ratleff,,6-6,195,42,Long Beach State,USA,1973.0,1.0,6.0,11,Houston Rockets,HOU,Houston,West,Southwest
46406987,Chuck,Terry,Chuck Terry,,6-6,215,12,Long Beach State,USA,1972.0,2.0,29.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46406988,Jim,Price,Jim Price,,6-3,195,5,Louisville,USA,1972.0,2.0,16.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46406989,Mel,Davis,Mel Davis,,6-6,220,31,St. John's (NY),USA,1973.0,1.0,14.0,20,New York Knicks,NYK,New York,East,Atlantic
46406990,Frank,Russell,Frank Russell,,6-3,180,34,Detroit,USA,1972.0,3.0,35.0,5,Chicago Bulls,CHI,Chicago,East,Central
46406991,Harthorne,Wingo,Harthorne Wingo,,6-6,210,43,Friendship (SC),USA,,,,20,New York Knicks,NYK,New York,East,Atlantic
46406992,Tom,Kozelko,Tom Kozelko,,6-8,220,22,Toledo,USA,1973.0,3.0,48.0,30,Washington Wizards,WAS,Washington,East,Southeast
46406993,Steve,Downing,Steve Downing,,6-8,225,32,Indiana,USA,1973.0,1.0,17.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46406994,Mike,D'Antoni,Mike D'Antoni,,6-3,185,14,Marshall,USA,1973.0,2.0,20.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46406995,Bob,Nash,Bob Nash,,6-8,195,55,Hawaii,USA,1972.0,1.0,9.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46406996,Travis,Grant,Travis Grant,,6-7,215,33,Kentucky State,USA,1972.0,1.0,13.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46406997,Larry,McNeill,Larry McNeill,,6-9,195,32,Marquette,USA,1973.0,2.0,25.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46406998,Luke,Witte,Luke Witte,,7-0,235,44,Ohio State,USA,1973.0,4.0,57.0,6,Cleveland Cavaliers,CLE,Cleveland,East,Central
46406999,Emanuel,Leaks,Emanuel Leaks,,6-8,225,24,Niagara,USA,1968.0,2.0,20.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46407000,Justus,Thigpen,Justus Thigpen,,6-1,160,23,Weber State,USA,1969.0,11.0,147.0,9,Detroit Pistons,DET,Detroit,East,Central
46407001,Nate,Hawthorne,Nate Hawthorne,,6-4,190,32,Southern Illinois,USA,1973.0,7.0,118.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46407002,John,Tschogl,John Tschogl,,6-6,206,26,California-Santa Barbara,USA,,,,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46407003,Louie,Nelson,Louie Nelson,,6-3,190,11,Washington,USA,1973.0,2.0,19.0,29,Utah Jazz,UTA,Utah,West,Northwest
46407004,Ernie,DiGregorio,Ernie DiGregorio,,6-0,180,7,Providence,USA,1973.0,1.0,3.0,13,LA Clippers,LAC,LA,West,Pacific
46407005,E.C.,Coleman,E.C. Coleman,,6-8,225,12,Houston Baptist,USA,1973.0,3.0,51.0,29,Utah Jazz,UTA,Utah,West,Northwest
46407006,Ken,Charles,Ken Charles,,6-3,180,44,Fordham,USA,1973.0,3.0,38.0,13,LA Clippers,LAC,LA,West,Pacific
46407007,Ben,Kelso,Ben Kelso,,6-3,195,5-30,Central Michigan,USA,1973.0,8.0,129.0,9,Detroit Pistons,DET,Detroit,East,Central
46407008,Frank,Schade,Frank Schade,,6-1,170,15,Wisconsin-Eau Claire,USA,1972.0,4.0,53.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46407009,Mike,Ratliff,Mike Ratliff,,6-10,230,43,Wisconsin-Eau Claire,USA,1972.0,2.0,28.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46407010,Tommy,Patterson,Tommy Patterson,,6-6,220,30,Ouachita Baptist,USA,1972.0,2.0,25.0,30,Washington Wizards,WAS,Washington,East,Southeast
46407011,Rod,Freeman,Rod Freeman,,6-7,225,26,Vanderbilt,USA,1973.0,11.0,166.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46407012,Bob,Davis,Bob Davis,,6-7,215,11,Weber State,USA,1972.0,2.0,14.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46407013,Tom,Riker,Tom Riker,,6-10,225,6,South Carolina,USA,1972.0,1.0,8.0,20,New York Knicks,NYK,New York,East,Atlantic
46407508,Sam,Sibert,Sam Sibert,,6-7,215,25,Kentucky State,USA,1972.0,2.0,19.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46407509,Jim,Owens,Jim Owens,,6-5,200,45,Arizona State,USA,1973.0,8.0,128.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46408004,Harold,Fox,Harold Fox,,6-2,175,7,Jacksonville,USA,1972.0,2.0,15.0,13,LA Clippers,LAC,LA,West,Pacific
46408005,Ted,Manakas,Ted Manakas,,6-2,180,23,Princeton,USA,1973.0,3.0,36.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46408006,Joe,Reaves,Joe Reaves,,6-5,210,24,Bethel,USA,1973.0,3.0,42.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46408007,Jim,Garvin,Jim Garvin,,6-7,200,30,Boston University,USA,1973.0,17.0,204.0,13,LA Clippers,LAC,LA,West,Pacific
46408008,Mark,Minor,Mark Minor,,6-6,215,20,Ohio State,USA,1972.0,11.0,165.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46408009,Luther,Green,Luther Green,,6-7,190,25,Long Island-Brooklyn,USA,1969.0,3.0,41.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46408010,Allie,McGuire,Allie McGuire,,6-3,175,16,Marquette,USA,1973.0,3.0,49.0,20,New York Knicks,NYK,New York,East,Atlantic
46408011,Dennis,Bell,Dennis Bell,,6-5,185,46,Drake,USA,1973.0,5.0,83.0,20,New York Knicks,NYK,New York,East,Atlantic
46408506,Glenn,McDonald,Glenn McDonald,,6-6,190,13,Long Beach State,USA,1974.0,1.0,17.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46408507,Gary,Brokaw,Gary Brokaw,,6-4,178,7,Notre Dame,USA,1974.0,1.0,18.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46408508,Cliff,Pondexter,Cliff Pondexter,,6-9,233,41,Long Beach State,USA,1974.0,1.0,16.0,5,Chicago Bulls,CHI,Chicago,East,Central
46408509,Jim,Ard,Jim Ard,,6-9,215,34,Cincinnati,USA,1970.0,1.0,6.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46408510,Aaron,James,Aaron James,,6-8,210,23,Grambling,USA,1974.0,2.0,28.0,29,Utah Jazz,UTA,Utah,West,Northwest
46408511,Wilbur,Holland,Wilbur Holland,,6-0,175,12,New Orleans,USA,1975.0,5.0,75.0,5,Chicago Bulls,CHI,Chicago,East,Central
46408512,Glenn,Hansen,Glenn Hansen,,6-4,205,20,Louisiana State,USA,1975.0,2.0,31.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46408513,Phil,Lumpkin,Phil Lumpkin,,6-0,165,10,Miami (Ohio),USA,1974.0,2.0,34.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46408514,John,Laskowski,John Laskowski,,6-6,185,31,Indiana,USA,1975.0,2.0,32.0,5,Chicago Bulls,CHI,Chicago,East,Central
46408515,Leonard,Gray,Leonard Gray,,6-8,240,11,Long Beach State,USA,1974.0,2.0,26.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46408516,Clyde,Mayes,Clyde Mayes,,6-8,225,22,Furman,USA,1975.0,2.0,22.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46408517,Talvin,Skinner,Talvin Skinner,,6-5,195,22,Maryland-Eastern Shore,USA,1974.0,3.0,44.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46408518,Al,Eberhard,Al Eberhard,,6-6,225,44,Missouri,USA,1974.0,1.0,15.0,9,Detroit Pistons,DET,Detroit,East,Central
46408519,Dean,Tolson,Dean Tolson,,6-8,190,20,Arkansas,USA,1974.0,5.0,80.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46408520,Leon,Benbow,Leon Benbow,,6-4,185,5,Jacksonville,USA,1974.0,2.0,27.0,5,Chicago Bulls,CHI,Chicago,East,Central
46408521,Terry,Thomas,Terry Thomas,,6-8,220,50,Detroit,USA,1975.0,9.0,151.0,9,Detroit Pistons,DET,Detroit,East,Central
46408522,Daniel,Anderson,Daniel Anderson,,6-2,185,33,Southern California,USA,1974.0,6.0,92.0,25,Portland Trail Blazers,POR,Portland,West,Northwest
46408523,Dennis,DuVal,Dennis DuVal,,6-3,175,21,Syracuse,USA,1974.0,2.0,30.0,30,Washington Wizards,WAS,Washington,East,Southeast
46408524,Mike,Sojourner,Mike Sojourner,,6-9,225,40,Utah,USA,1974.0,1.0,10.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46408525,Bobby,Wilson,Bobby Wilson,,6-2,175,7,Wichita State,USA,1974.0,3.0,52.0,5,Chicago Bulls,CHI,Chicago,East,Central
46408526,Gene,Short,Gene Short,,6-6,200,20,Jackson State,USA,1975.0,1.0,9.0,20,New York Knicks,NYK,New York,East,Atlantic
46408527,Earl,Williams,Earl Williams,,6-7,230,52,Winston-Salem State,USA,1974.0,3.0,49.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46408528,Henry,Dickerson,Henry Dickerson,,6-4,190,13,University of Charleston,USA,,,,9,Detroit Pistons,DET,Detroit,East,Central
46408529,Greg,Jackson,Greg Jackson,,6-0,180,24,Guilford,USA,1974.0,5.0,86.0,24,Phoenix Suns,PHX,Phoenix,West,Pacific
46408530,Jim,Creighton,Jim Creighton,,6-8,200,24,Colorado,USA,1972.0,3.0,40.0,1,Atlanta Hawks,ATL,Atlanta,East,Southeast
46408531,Jimmy,Jones,Jimmy Jones,,6-4,188,15,Grambling,USA,1967.0,2.0,13.0,30,Washington Wizards,WAS,Washington,East,Southeast
46408532,Jerome,Anderson,Jerome Anderson,,6-5,195,21-23,West Virginia,USA,1975.0,3.0,53.0,12,Indiana Pacers,IND,Indiana,East,Central
46408533,Rod,Derline,Rod Derline,,6-0,175,25,Seattle,USA,1974.0,10.0,169.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46408534,Bruce,Seals,Bruce Seals,,6-8,210,45,Xavier of Louisiana,USA,1975.0,2.0,21.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46408535,Fred,Saunders,Fred Saunders,,6-7,210,12,Syracuse,USA,1974.0,2.0,31.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46408536,George,Thompson,George Thompson,,6-2,200,24,Marquette,USA,1969.0,5.0,66.0,17,Milwaukee Bucks,MIL,Milwaukee,East,Central
46408537,Steve,Jones,Steve Jones,,6-5,205,23,Oregon,USA,,,,25,Portland Trail Blazers,POR,Portland,West,Northwest
46408538,Bob,Bigelow,Bob Bigelow,,6-7,215,32,Pennsylvania,USA,1975.0,1.0,13.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46408539,Connie,Norman,Connie Norman,,6-3,175,11,Arizona,USA,1974.0,3.0,37.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46408540,Don,Smith,Don Smith,,6-0,160,10,Dayton,USA,1974.0,2.0,19.0,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46408541,Bill,Ligon,Bill Ligon,,6-4,180,26,Vanderbilt,USA,1974.0,10.0,175.0,9,Detroit Pistons,DET,Detroit,East,Central
46408542,Jesse,Dark,Jesse Dark,,6-4,210,11,Virginia Commonwealth,USA,1974.0,2.0,32.0,20,New York Knicks,NYK,New York,East,Atlantic
46408543,Len,Kosmalski,Len Kosmalski,,6-11,245,55,Tennessee,USA,1974.0,2.0,24.0,26,Sacramento Kings,SAC,Sacramento,West,Pacific
46408544,Robert,Hawkins,Robert Hawkins,,6-4,190,11,Illinois State,USA,1975.0,3.0,51.0,3,Brooklyn Nets,BKN,Brooklyn,East,Atlantic
46408545,Owen,Wells,Owen Wells,,6-7,200,30,Detroit,USA,1974.0,5.0,77.0,11,Houston Rockets,HOU,Houston,West,Southwest
46408546,Tom,Kropp,Tom Kropp,,6-3,205,44,Nebraska-Kearney,USA,1975.0,3.0,48.0,5,Chicago Bulls,CHI,Chicago,East,Central
46408547,Wardell,Jackson,Wardell Jackson,,6-7,200,30,Ohio State,USA,1974.0,6.0,98.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46408548,Donnie,Freeman,Donnie Freeman,,6-3,185,20,Illinois,USA,1966.0,3.0,29.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46408549,Ben,Clyde,Ben Clyde,,6-7,198,33,Florida State,USA,1974.0,5.0,89.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46408550,Frank,Kendrick,Frank Kendrick,,6-6,198,34,Purdue,USA,1974.0,3.0,47.0,10,Golden State Warriors,GSW,Golden State,West,Pacific
46408551,Jerry,Baskerville,Jerry Baskerville,,6-7,190,44,Temple,USA,,,,23,Philadelphia 76ers,PHI,Philadelphia,East,Atlantic
46408552,Frank,Oleynick,Frank Oleynick,,6-2,185,44,Seattle,USA,1975.0,1.0,12.0,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46408553,Lindsay,Hairston,Lindsay Hairston,,6-7,180,45,Michigan State,USA,1975.0,4.0,64.0,9,Detroit Pistons,DET,Detroit,East,Central
46409048,Bernie,Harris,Bernie Harris,,6-10,200,34,Virginia Commonwealth,USA,1974.0,4.0,63.0,13,LA Clippers,LAC,LA,West,Pacific
46409049,Al,Carlson,Al Carlson,,6-11,235,35,Oregon,USA,,,,21,Oklahoma City Thunder,OKC,Oklahoma City,West,Northwest
46409050,Charles,Kupec,Charles Kupec,,6-6,220,25,Michigan,USA,1975.0,4.0,56.0,14,Los Angeles Lakers,LAL,Los Angeles,West,Pacific
46409545,Ed,Searcy,Ed Searcy,,6-6,210,32,St. John's (NY),USA,1974.0,5.0,82.0,2,Boston Celtics,BOS,Boston,East,Atlantic
46409546,Ken,Boyd,Ken Boyd,,6-5,195,33,Boston University,USA,1974.0,9.0,154.0,29,Utah Jazz,UTA,Utah,West,Northwest
46409547,Larry,Fogle,Larry Fogle,,6-5,205,44,Canisius,USA,1975.0,2.0,34.0,20,New York Knicks,NYK,New York,East,Atlantic
