stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,estimated_offensive_rating,estimated_defensive_rating,estimated_net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_2pt,pct_assisted_3pt,pct_assisted_fgm,pct_unassisted_2pt,pct_unassisted_3pt,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_fast_break,pct_pts_free_throw,pct_pts_paint,box_outs,charges_drawn,contested_shots,contested_shots_2pt,contested_shots_3pt,deflections,loose_balls_recovered_def,loose_balls_recovered_off,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_fga,matchup_fgm,matchup_player_points,defended_at_rim_fga,defended_at_rim_fgm,defended_at_rim_fg_pct,speed,distance,touches,passes,secondary_assists,contested_fga,contested_fgm,contested_fg_pct,uncontested_fga,uncontested_fgm,uncontested_fg_pct,pct_fga,pct_fgm,pct_points,pct_rebounds_total,pct_steals,pct_blocks,pct_turnovers
14679,18446883,2025-10-29,1028255289,Spencer Jones,8,DEN,0,-0.7,113.35,94.46,14.0,42.9,84.6,-41.8,42.9,84.6,-41.8,0.294,0.333,0.333,0.0,0.0,0.0,40.0,0.1,0.0,0.053,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.333,0.667,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1:45,0.6,5.0,3.0,6.0,1.0,1.0,1.0,4.54,0.42,12.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.231,0.333,0.333,0.111,0.0,0.0,0.667
14680,18446883,2025-10-29,18677986,Trey Murphy III,19,NOP,0,0.044,96.1,80.08,63.0,82.5,131.3,-48.7,82.5,131.3,-48.7,0.153,0.359,0.188,0.0,0.0,0.0,9.1,0.026,0.25,0.111,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.375,0.625,0.0,0.429,0.0,0.571,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,12:05,0.8,5.0,4.0,12.0,1.0,1.0,1.0,4.27,2.12,50.0,40.0,0.0,1.0,0.0,0.0,7.0,1.0,0.143,0.145,0.053,0.135,0.333,0.2,0.0,0.111
14681,18446883,2025-10-29,666969,Zion Williamson,19,NOP,0,0.048,97.89,81.58,54.0,88.9,113.2,-24.3,88.9,113.2,-24.3,0.213,0.564,0.5,0.167,13.3,0.67,20.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.727,0.0,0.182,0.273,0.545,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,10:23,0.25,12.0,3.0,8.0,3.0,1.0,0.333,4.1,1.71,59.0,45.0,0.0,6.0,2.0,0.333,2.0,2.0,1.0,0.182,0.25,0.229,0.0,0.2,0.333,0.375
14682,18446883,2025-10-29,250,DeAndre Jordan,19,NOP,0,0.129,91.46,76.22,24.0,45.8,139.1,-93.3,45.8,139.1,-93.3,0.069,1.0,1.0,0.0,0.0,0.0,50.0,0.176,0.2,0.185,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,4:41,0.571,7.0,4.0,9.0,0.0,0.0,0.0,3.48,0.65,18.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.048,0.25,0.182,0.417,0.0,0.0,0.2
14683,18446883,2025-10-29,17896024,Herbert Jones,19,NOP,0,-0.04,90.91,75.76,39.0,105.1,112.8,-7.7,105.1,112.8,-7.7,0.214,0.357,0.357,0.071,10.0,0.5,20.0,0.0,0.071,0.032,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.5,1.0,0.0,0.429,0.571,0.4,0.6,0.4,0.0,0.4,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7:58,0.714,7.0,5.0,13.0,2.0,2.0,1.0,4.38,1.44,36.0,27.0,0.0,2.0,1.0,0.5,5.0,1.0,0.2,0.219,0.125,0.122,0.111,0.0,0.0,0.333
14684,18446883,2025-10-29,1057267077,Jeremiah Fears,19,NOP,0,0.149,97.27,81.05,61.0,101.6,119.4,-17.7,101.6,119.4,-17.7,0.246,0.661,0.7,0.462,26.1,6.0,4.3,0.03,0.0,0.018,0.0,4.0,0.0,4.0,14.0,0.0,0.222,0.0,0.2,0.778,1.0,0.8,0.2,0.857,0.143,0.0,0.0,0.667,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,12:00,0.417,12.0,5.0,11.0,5.0,5.0,1.0,4.63,2.21,73.0,52.0,1.0,4.0,3.0,0.75,11.0,7.0,0.636,0.288,0.435,0.339,0.05,0.4,0.0,0.125
14685,18446883,2025-10-29,1028027567,Yves Missi,19,NOP,0,0.074,99.21,82.67,50.0,94.0,122.4,-28.4,94.0,122.4,-28.4,0.143,0.61,0.833,0.0,0.0,0.0,0.0,0.037,0.15,0.085,0.0,4.0,0.0,4.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,8:57,0.545,11.0,6.0,12.0,7.0,6.0,0.857,4.11,1.59,32.0,22.0,0.0,4.0,4.0,1.0,2.0,1.0,0.5,0.143,0.278,0.213,0.308,0.0,1.0,0.0
14686,18446883,2025-10-29,3547256,Saddiq Bey,19,NOP,0,0.047,106.67,88.89,42.0,95.2,158.1,-62.9,95.2,158.1,-62.9,0.222,0.354,0.333,0.154,16.7,0.0,0.0,0.043,0.143,0.081,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.333,0.667,0.0,0.857,0.143,0.143,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7:16,0.833,12.0,10.0,24.0,2.0,2.0,1.0,4.16,1.27,30.0,19.0,0.0,2.0,0.0,0.0,7.0,2.0,0.286,0.257,0.133,0.175,0.333,0.4,0.0,0.0
14687,18446883,2025-10-29,666848,Jordan Poole,19,NOP,0,-0.004,106.3,88.58,49.0,77.6,152.1,-74.5,77.6,152.1,-74.5,0.228,0.353,0.227,0.182,13.3,2.0,6.7,0.031,0.0,0.02,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,1.0,0.364,0.636,0.222,0.333,0.222,0.444,0.222,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8:17,0.6,10.0,6.0,17.0,1.0,0.0,0.0,3.93,1.34,34.0,21.0,0.0,4.0,1.0,0.25,7.0,1.0,0.143,0.262,0.154,0.237,0.056,0.0,0.0,0.125
14688,18446883,2025-10-29,17896097,Jose Alvarado,19,NOP,0,0.017,104.95,87.46,31.0,54.8,140.0,-85.2,54.8,140.0,-85.2,0.167,0.3,0.3,0.2,14.3,1.0,14.3,0.0,0.143,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5:00,0.333,3.0,1.0,3.0,0.0,0.0,0.0,4.6,1.02,31.0,25.0,1.0,0.0,0.0,0.0,5.0,1.0,0.2,0.185,0.167,0.176,0.167,0.333,0.0,0.2
14689,18446883,2025-10-29,1057274415,Derik Queen,19,NOP,0,0.031,101.43,84.53,30.0,93.3,106.5,-13.1,93.3,106.5,-13.1,0.237,0.34,0.4,0.0,0.0,0.0,33.3,0.143,0.385,0.235,0.0,3.0,0.0,0.0,4.0,4.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,6:16,0.75,8.0,6.0,14.0,3.0,3.0,1.0,3.92,0.9,25.0,15.0,0.0,4.0,1.0,0.25,1.0,1.0,1.0,0.179,0.182,0.143,0.533,0.5,0.0,0.75
14690,18446883,2025-10-29,56677837,Jordan Hawkins,19,NOP,0,0.026,104.62,87.18,17.0,100.0,76.5,23.5,100.0,76.5,23.5,0.286,0.17,0.0,0.167,14.3,0.0,0.0,0.083,0.2,0.136,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3:32,0.25,4.0,1.0,2.0,1.0,1.0,1.0,4.33,0.54,14.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.333,0.0,0.118,0.333,0.0,0.0,0.0
14691,18446883,2025-10-29,1057390538,Micah Peavy,19,NOP,0,0.132,104.62,87.18,17.0,100.0,76.5,23.5,100.0,76.5,23.5,0.19,0.387,0.333,0.2,20.0,0.0,0.0,0.083,0.0,0.045,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.667,0.333,0.667,0.0,0.667,0.333,0.667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3:32,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.79,0.6,10.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.333,0.2,0.167,0.176,0.111,0.5,0.0,0.0
14692,18446883,2025-10-29,38017708,Bryce McGowens,19,NOP,0,0.353,113.79,94.82,14.0,92.9,53.3,39.5,92.9,53.3,39.5,0.059,1.136,0.0,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,2:58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.36,0.43,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0
14693,18446883,2025-10-29,1028245777,Karlo Matkovic,19,NOP,0,0.167,110.27,91.89,8.0,112.5,66.7,45.8,112.5,66.7,45.8,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1:59,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.11,0.26,4.0,2.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.333,0.333,0.222,0.0,0.0,0.0,0.0
14919,18446887,2025-10-30,1057263194,Kon Knueppel,4,CHA,0,-0.014,95.94,79.95,53.0,94.3,129.6,-35.3,94.3,129.6,-35.3,0.164,0.417,0.417,0.05,9.1,0.25,36.4,0.038,0.087,0.061,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.333,0.667,0.4,0.6,0.0,0.0,0.4,0.0,0.0,3.0,1.0,2.0,4.0,0.0,3.0,3.0,1.0,2.0,10:30,0.667,12.0,8.0,18.0,4.0,3.0,0.75,4.47,1.98,42.0,33.0,1.0,1.0,1.0,1.0,5.0,1.0,0.2,0.128,0.091,0.1,0.158,0.0,0.0,0.308
14920,18446887,2025-10-30,62,Miles Bridges,4,CHA,0,0.057,99.0,82.5,68.0,97.1,122.1,-25.0,97.1,122.1,-25.0,0.231,0.533,0.533,0.0,0.0,0.0,16.7,0.0,0.161,0.081,2.0,2.0,0.0,6.0,4.0,0.0,0.0,1.0,0.667,1.0,0.0,0.6,0.4,0.25,0.75,0.0,0.0,0.25,1.0,0.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,13:33,0.667,9.0,6.0,14.0,2.0,2.0,1.0,3.99,2.14,45.0,27.0,0.0,9.0,2.0,0.222,6.0,4.0,0.667,0.273,0.231,0.242,0.185,0.0,0.167,0.158
14921,18446887,2025-10-30,1057384362,Ryan Kalkbrenner,4,CHA,0,0.135,101.22,84.35,67.0,103.0,125.8,-22.8,103.0,125.8,-22.8,0.16,0.9,0.889,0.0,0.0,0.0,25.0,0.097,0.143,0.119,1.0,2.0,0.0,2.0,16.0,6.0,0.625,0.0,0.625,0.375,0.0,1.0,0.0,0.941,0.0,0.0,0.059,0.941,5.0,0.0,13.0,13.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,12:31,0.471,17.0,8.0,18.0,6.0,5.0,0.833,4.42,2.21,33.0,20.0,0.0,8.0,7.0,0.875,1.0,1.0,1.0,0.161,0.296,0.246,0.292,0.25,0.75,0.2
14922,18446887,2025-10-30,1057384156,Sion James,4,CHA,0,0.069,99.79,83.16,56.0,107.1,116.9,-9.8,107.1,116.9,-9.8,0.113,0.735,0.7,0.045,12.5,0.5,25.0,0.0,0.138,0.075,0.0,2.0,0.0,0.0,4.0,0.0,0.5,1.0,0.667,0.5,0.0,0.6,0.4,0.5,0.375,0.0,0.125,0.5,1.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11:51,0.6,10.0,6.0,16.0,4.0,4.0,1.0,4.47,2.0,46.0,38.0,0.0,2.0,1.0,0.5,3.0,2.0,0.667,0.106,0.12,0.133,0.182,0.333,0.0,0.154
14923,18446887,2025-10-30,3547239,LaMelo Ball,4,CHA,0,0.129,96.64,80.53,74.0,118.9,127.8,-8.9,118.9,127.8,-8.9,0.256,0.447,0.447,0.481,37.1,4.33,8.6,0.029,0.176,0.101,0.0,4.0,2.0,2.0,12.0,5.0,0.0,1.0,0.125,1.0,0.0,0.526,0.474,0.824,0.176,0.118,0.0,0.706,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,4.0,4.0,10.0,14:59,0.615,13.0,8.0,22.0,2.0,1.0,0.5,4.39,2.51,92.0,63.0,0.0,5.0,4.0,0.8,14.0,4.0,0.286,0.284,0.229,0.193,0.219,0.5,0.0,0.214
14924,18446887,2025-10-30,413,Collin Sexton,4,CHA,0,0.124,95.25,79.37,50.0,126.0,117.6,8.4,126.0,117.6,8.4,0.22,0.903,0.929,0.222,23.5,1.33,17.6,0.0,0.08,0.043,0.0,5.0,8.0,5.0,4.0,3.0,0.5,0.667,0.6,0.5,0.333,0.429,0.571,0.211,0.474,0.421,0.316,0.211,1.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,10:59,0.25,8.0,2.0,5.0,1.0,1.0,1.0,4.07,1.74,42.0,25.0,0.0,2.0,2.0,1.0,5.0,3.0,0.6,0.167,0.217,0.302,0.083,0.0,0.0,0.3
14925,18446887,2025-10-30,38017725,Moussa Diabate,4,CHA,0,0.125,93.95,78.3,38.0,123.7,117.1,6.6,123.7,117.1,6.6,0.2,0.563,0.5,0.071,10.0,0.0,0.0,0.235,0.091,0.154,2.0,2.0,2.0,0.0,8.0,4.0,0.75,0.0,0.75,0.25,0.0,1.0,0.0,0.8,0.0,0.2,0.2,0.8,4.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,9:09,0.4,10.0,4.0,13.0,4.0,1.0,0.25,4.34,1.45,24.0,15.0,0.0,4.0,1.0,0.25,4.0,3.0,0.75,0.235,0.222,0.213,0.3,0.0,1.0,0.0
14926,18446887,2025-10-30,1028028379,Tidjane Salaun,4,CHA,0,-0.011,92.95,77.46,14.0,171.4,157.1,14.3,171.4,157.1,14.3,0.111,0.0,0.0,0.0,0.0,0.0,50.0,0.2,0.167,0.182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2:59,0.667,3.0,2.0,5.0,0.0,0.0,0.0,4.31,0.51,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.333,0.0,0.0,1.0
14927,18446887,2025-10-30,17896036,Tre Mann,4,CHA,0,0.027,93.05,77.54,31.0,96.8,136.7,-39.9,96.8,136.7,-39.9,0.282,0.5,0.5,0.0,0.0,0.0,18.2,0.059,0.056,0.057,0.0,0.0,0.0,0.0,6.0,2.0,0.333,1.0,0.5,0.667,0.0,0.556,0.444,0.667,0.333,0.0,0.0,0.667,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5:57,0.429,7.0,3.0,6.0,3.0,2.0,0.667,4.62,1.17,43.0,32.0,0.0,5.0,3.0,0.6,4.0,1.0,0.25,0.333,0.364,0.3,0.118,0.0,0.0,0.222
14928,18446887,2025-10-30,1057278805,Liam McNeeley,4,CHA,0,0.142,100.58,83.82,30.0,103.3,140.0,-36.7,103.3,140.0,-36.7,0.152,0.564,0.5,0.364,44.4,0.0,0.0,0.077,0.154,0.115,1.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.25,0.667,0.0,0.0,0.333,0.667,,,,,,,,,,,,5:24,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4.48,1.03,20.0,14.0,0.0,3.0,2.0,0.667,1.0,0.0,0.0,0.16,0.154,0.194,0.231,1.0,0.0,0.0
14929,18446887,2025-10-30,105,Pat Connaughton,4,CHA,0,0.0,101.05,84.21,4.0,175.0,125.0,50.0,175.0,125.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14930,18446887,2025-10-30,371,Mason Plumlee,4,CHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14931,18446886,2025-10-29,1028025723,Ryan Dunn,24,PHX,0,0.075,105.98,88.31,61.0,113.1,104.8,8.3,113.1,104.8,8.3,0.171,0.5,0.5,0.13,20.0,1.0,20.0,0.0,0.214,0.103,0.0,0.0,2.0,2.0,6.0,0.0,0.667,1.0,0.75,0.333,0.0,0.556,0.444,0.667,0.333,0.222,0.0,0.667,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,10:49,0.4,10.0,4.0,10.0,2.0,0.0,0.0,4.52,1.94,39.0,28.0,0.0,5.0,3.0,0.6,4.0,1.0,0.25,0.158,0.148,0.13,0.24,0.333,0.25,0.273
14932,18446887,2025-10-30,17896026,Franz Wagner,22,ORL,0,0.138,96.05,80.04,69.0,129.0,97.1,31.9,129.0,97.1,31.9,0.232,0.622,0.594,0.12,13.6,1.5,9.1,0.061,0.094,0.077,1.0,5.0,9.0,2.0,10.0,2.0,0.6,1.0,0.75,0.4,0.0,0.625,0.375,0.476,0.429,0.429,0.095,0.476,0.0,0.0,5.0,4.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,13:44,0.6,15.0,9.0,20.0,4.0,3.0,0.75,4.41,2.45,58.0,37.0,0.0,6.0,3.0,0.5,10.0,5.0,0.5,0.246,0.242,0.236,0.185,0.111,0.0,0.286
14933,18446886,2025-10-29,351,Royce O'Neale,24,PHX,0,0.1,109.57,91.3,80.0,108.8,101.3,7.5,108.8,101.3,7.5,0.163,0.75,0.75,0.192,26.3,2.5,10.5,0.0,0.079,0.043,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.083,0.917,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13:41,0.462,13.0,6.0,15.0,4.0,4.0,1.0,4.36,2.43,70.0,55.0,1.0,1.0,0.0,0.0,11.0,6.0,0.545,0.19,0.188,0.207,0.097,0.0,0.0,0.133
14934,18446887,2025-10-30,38017683,Paolo Banchero,22,ORL,0,0.191,96.05,80.04,66.0,130.3,118.5,11.8,130.3,118.5,11.8,0.211,0.683,0.75,0.346,36.0,9.0,4.0,0.034,0.25,0.148,0.0,4.0,4.0,7.0,10.0,0.0,0.5,0.5,0.5,0.5,0.5,0.667,0.333,0.6,0.3,0.2,0.1,0.5,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,12:46,0.5,18.0,9.0,24.0,4.0,1.0,0.25,4.29,2.22,71.0,53.0,0.0,3.0,3.0,1.0,9.0,5.0,0.556,0.2,0.235,0.233,0.31,0.4,0.0,0.1
14935,18446886,2025-10-29,38017698,Mark Williams,24,PHX,0,0.227,110.84,92.36,65.0,104.6,98.4,6.2,104.6,98.4,6.2,0.205,0.776,0.75,0.059,6.3,0.5,12.5,0.148,0.25,0.203,0.0,1.0,2.0,2.0,18.0,4.0,0.778,0.0,0.778,0.222,0.0,1.0,0.0,0.9,0.0,0.1,0.1,0.9,2.0,0.0,9.0,5.0,4.0,6.0,1.0,0.0,1.0,3.0,6.0,11:34,0.423,26.0,11.0,26.0,5.0,4.0,0.8,4.41,1.98,53.0,38.0,0.0,7.0,4.0,0.571,5.0,5.0,1.0,0.226,0.346,0.294,0.429,0.667,0.333,0.154
14936,18446887,2025-10-30,85,Wendell Carter Jr.,22,ORL,0,0.159,94.64,78.87,53.0,132.1,113.2,18.9,132.1,113.2,18.9,0.19,0.836,0.833,0.143,20.0,3.0,6.7,0.2,0.136,0.17,0.0,3.0,0.0,1.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.444,0.556,0.333,0.5,0.0,0.167,0.333,2.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,5.0,10:15,0.375,8.0,3.0,8.0,5.0,3.0,0.6,3.99,1.69,44.0,32.0,1.0,3.0,3.0,1.0,6.0,3.0,0.5,0.18,0.222,0.257,0.381,0.0,0.5,0.167
14937,18446886,2025-10-29,8,Grayson Allen,24,PHX,0,0.048,107.06,89.22,81.0,108.6,111.1,-2.5,108.6,111.1,-2.5,0.184,0.595,0.5,0.143,20.0,0.8,25.0,0.0,0.075,0.043,0.0,5.0,3.0,2.0,4.0,0.0,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.286,0.429,0.214,0.286,0.286,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15:19,0.625,8.0,5.0,13.0,0.0,0.0,0.0,4.4,2.57,63.0,45.0,3.0,2.0,1.0,0.5,8.0,3.0,0.375,0.167,0.125,0.159,0.103,0.0,0.0,0.313
14938,18446887,2025-10-30,3547287,Desmond Bane,22,ORL,0,0.03,95.63,79.69,56.0,137.5,123.6,13.9,137.5,123.6,13.9,0.231,0.393,0.364,0.259,31.8,1.75,18.2,0.08,0.08,0.08,2.0,1.0,2.0,0.0,6.0,0.0,0.25,0.0,0.25,0.75,0.0,0.818,0.182,0.889,0.0,0.222,0.111,0.667,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,10:50,0.5,6.0,3.0,10.0,1.0,1.0,1.0,4.45,1.95,54.0,38.0,0.0,7.0,4.0,0.571,4.0,0.0,0.0,0.208,0.129,0.117,0.16,0.0,0.0,0.571
14939,18446886,2025-10-29,57,Devin Booker,24,PHX,0,0.109,108.56,90.47,83.0,104.8,102.5,2.4,104.8,102.5,2.4,0.351,0.534,0.462,0.136,8.3,1.0,8.3,0.103,0.0,0.053,2.0,6.0,5.0,5.0,6.0,2.0,0.167,0.75,0.4,0.833,0.25,0.577,0.423,0.375,0.375,0.156,0.25,0.188,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,14:43,0.455,11.0,5.0,13.0,3.0,1.0,0.333,4.15,2.43,70.0,34.0,2.0,6.0,1.0,0.167,20.0,9.0,0.45,0.377,0.313,0.368,0.125,0.111,0.25,0.188
14940,18446887,2025-10-30,56677827,Anthony Black,22,ORL,0,0.117,99.49,82.91,63.0,128.6,114.1,14.5,128.6,114.1,14.5,0.222,0.744,0.731,0.083,11.1,0.67,16.7,0.036,0.0,0.018,2.0,1.0,2.0,9.0,10.0,2.0,0.4,1.0,0.625,0.6,0.0,0.538,0.462,0.5,0.45,0.1,0.05,0.5,0.0,0.0,11.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11:46,0.412,17.0,7.0,15.0,3.0,3.0,1.0,4.5,2.17,53.0,37.0,1.0,5.0,3.0,0.6,8.0,5.0,0.625,0.228,0.25,0.247,0.038,0.4,0.667,0.3
14941,18446886,2025-10-29,1028036515,Oso Ighodaro,24,PHX,0,0.063,109.61,91.34,29.0,75.9,107.4,-31.5,75.9,107.4,-31.5,0.133,0.333,0.333,0.286,33.3,2.0,16.7,0.0,0.308,0.148,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4:59,0.6,5.0,3.0,10.0,1.0,1.0,1.0,4.51,0.85,21.0,16.0,0.0,3.0,1.0,0.333,0.0,0.0,0.0,0.136,0.125,0.091,0.444,0.0,0.0,0.2
14942,18446887,2025-10-30,1057385481,Noah Penda,22,ORL,0,0.022,108.58,90.48,38.0,113.2,120.5,-7.4,113.2,120.5,-7.4,0.075,0.521,0.5,0.067,25.0,0.0,0.0,0.0,0.105,0.057,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.667,0.0,0.0,0.333,0.667,1.0,0.0,6.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,6:54,0.571,14.0,8.0,17.0,5.0,4.0,0.8,4.76,1.31,18.0,15.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.069,0.063,0.07,0.143,0.0,0.0,0.0
14943,18446886,2025-10-29,38017727,Collin Gillespie,24,PHX,0,0.14,105.71,88.09,68.0,113.2,113.4,-0.2,113.2,113.4,-0.2,0.167,0.643,0.65,0.238,29.4,5.0,5.9,0.0,0.214,0.111,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.667,0.4,1.0,0.333,0.3,0.7,0.286,0.643,0.0,0.071,0.286,0.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,12:40,0.462,13.0,6.0,15.0,3.0,2.0,0.667,4.74,2.35,73.0,55.0,0.0,1.0,1.0,1.0,9.0,4.0,0.444,0.2,0.192,0.182,0.273,0.25,1.0,0.071
