player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_team_id,player_draft_year,player_draft_round,player_draft_number,stat_type,value,games_played,rank,season
56677829,Rayan,Rupert,Rayan Rupert,G-F,6-7,205,21,New Zealand Breakers,France,25,2023.0,2.0,43.0,fg3_pct,0.298,35,216,2025
56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,19,2023.0,1.0,14.0,fg3_pct,0.297,34,217,2025
17896062,Alperen,Sengun,Alperen Sengun,F-C,6-11,243,28,Besiktas,Turkey,11,2021.0,1.0,16.0,fg3_pct,0.296,32,218,2025
3547251,Cole,Anthony,Cole Anthony,G,6-2,185,50,North Carolina,USA,17,2020.0,1.0,15.0,fg3_pct,0.291,29,219,2025
1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,7,2025.0,1.0,1.0,fg3_pct,0.287,40,220,2025
249,Tyus,Jones,Tyus Jones,G,6-0,196,2,Duke,USA,22,2015.0,1.0,24.0,fg3_pct,0.286,41,221,2025
1028025261,Stephon,Castle,Stephon Castle,G,6-6,215,5,Connecticut,USA,27,2024.0,1.0,4.0,fg3_pct,0.276,32,222,2025
56677806,Mouhamed,Gueye,Mouhamed Gueye,F,6-11,210,18,Washington State,Senegal,1,2023.0,2.0,39.0,fg3_pct,0.274,41,223,2025
38017683,Paolo,Banchero,Paolo Banchero,F,6-10,250,5,Duke,USA,22,2022.0,1.0,1.0,fg3_pct,0.27,31,224,2025
38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,23,,,,fg3_pct,0.267,30,225,2025
56677826,Ausar,Thompson,Ausar Thompson,G-F,6-7,205,9,Overtime Elite,USA,9,2023.0,1.0,5.0,fg3_pct,0.263,35,226,2025
56677785,Jaime,Jaquez Jr.,Jaime Jaquez Jr.,G,6-6,225,11,UCLA,USA,16,2023.0,1.0,18.0,fg3_pct,0.258,37,227,2025
56677791,Kris,Murray,Kris Murray,F,6-8,218,24,Iowa,USA,25,2023.0,1.0,23.0,fg3_pct,0.256,34,228,2025
1057279594,Will,Riley,Will Riley,F,6-9,180,27,Illinois-Urbana-Champaign,USA,30,2025.0,1.0,21.0,fg3_pct,0.255,32,229,2025
455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,8,2011.0,1.0,5.0,fg3_pct,0.25,33,230,2025
147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,26,,,,fg3_pct,0.25,30,231,2025
2189,Gary,Payton II,Gary Payton II,,6-2,195,0,Oregon State,USA,10,,,,fg3_pct,0.25,39,232,2025
666747,Caleb,Martin,Caleb Martin,F,6-5,205,16,Nevada,USA,7,,,,fg3_pct,0.25,35,233,2025
1057262518,Dylan,Harper,Dylan Harper,G,6-5,215,2,Rutgers,USA,27,2025.0,1.0,2.0,fg3_pct,0.247,31,234,2025
1057271360,Carter,Bryant,Carter Bryant,F,6-6,220,11,Arizona,USA,27,2025.0,1.0,14.0,fg3_pct,0.244,31,235,2025
1042560902,Nae'Qwan,Tomlin,Nae'Qwan Tomlin,F,6-8,210,35,Memphis,USA,6,,,,fg3_pct,0.241,32,236,2025
38017711,Jabari,Walker,Jabari Walker,F,6-7,237,33,Colorado,USA,23,2022.0,2.0,57.0,fg3_pct,0.241,38,237,2025
1028026508,Ronald,Holland II,Ronald Holland II,F,6-8,206,5,NBA G League Ignite,USA,9,2024.0,1.0,5.0,fg3_pct,0.238,37,238,2025
1057390538,Micah,Peavy,Micah Peavy,G-F,6-7,215,14,Georgetown,USA,19,2025.0,2.0,40.0,fg3_pct,0.234,36,239,2025
38017620,Ochai,Agbaji,Ochai Agbaji,G,6-5,215,30,Kansas,USA,28,2022.0,1.0,14.0,fg3_pct,0.218,34,240,2025
17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,3,2021.0,1.0,29.0,fg3_pct,0.214,38,241,2025
56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,11,2023.0,1.0,4.0,fg3_pct,0.203,39,242,2025
1016384149,Tristan,Vukcevic,Tristan Vukcevic,F,7-0,220,00,Real Madrid,Italy,30,2023.0,2.0,42.0,fg3_pct,0.2,30,243,2025
666442,Goga,Bitadze,Goga Bitadze,C,6-11,250,35,Mega Basket,Georgia,22,2019.0,1.0,18.0,fg3_pct,0.2,37,244,2025
229,Jonathan,Isaac,Jonathan Isaac,F,6-10,230,1,Florida State,USA,22,2017.0,1.0,6.0,fg3_pct,0.2,34,245,2025
24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,7,,,,fg3_pct,0.183,36,246,2025
1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,19,2025.0,1.0,13.0,fg3_pct,0.179,43,247,2025
666508,Nicolas,Claxton,Nicolas Claxton,F-C,6-11,215,33,Georgia,USA,3,2019.0,2.0,31.0,fg3_pct,0.167,37,248,2025
9,Jarrett,Allen,Jarrett Allen,C,6-9,243,31,Texas,USA,6,2017.0,1.0,22.0,fg3_pct,0.143,31,249,2025
38017677,Dyson,Daniels,Dyson Daniels,G,6-7,199,5,NBA G League Ignite,Australia,1,2022.0,1.0,8.0,fg3_pct,0.113,42,250,2025
38017694,Jalen,Duren,Jalen Duren,C,6-10,250,0,Memphis,USA,9,2022.0,1.0,13.0,fg3_pct,0.0,32,251,2025
493,Ivica,Zubac,Ivica Zubac,C,7-0,240,40,Mega Basket,Croatia,13,2016.0,2.0,32.0,fg3_pct,0.0,35,252,2025
22,Deandre,Ayton,Deandre Ayton,C,7-0,252,5,Arizona,Bahamas,14,2018.0,1.0,1.0,fg3_pct,0.0,35,253,2025
176,Rudy,Gobert,Rudy Gobert,C,7-1,258,27,Cholet,France,18,2013.0,1.0,27.0,fg3_pct,0.0,41,254,2025
17553967,Neemias,Queta,Neemias Queta,C,7-0,248,88,Utah State,Portugal,2,2021.0,2.0,39.0,fg3_pct,0.0,38,255,2025
1057384362,Ryan,Kalkbrenner,Ryan Kalkbrenner,C,7-1,256,11,Creighton,USA,4,2025.0,2.0,34.0,fg3_pct,0.0,29,256,2025
261,Luke,Kornet,Luke Kornet,F-C,7-1,250,7,Vanderbilt,USA,27,,,,fg3_pct,0.0,33,257,2025
38017725,Moussa,Diabate,Moussa Diabate,F,6-10,210,14,Michigan,France,4,2022.0,2.0,43.0,fg3_pct,0.0,38,258,2025
3,Steven,Adams,Steven Adams,C,6-11,265,12,Pittsburgh,New Zealand,11,2013.0,1.0,12.0,fg3_pct,0.0,31,259,2025
1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,19,2024.0,1.0,21.0,fg3_pct,0.0,36,260,2025
1028036515,Oso,Ighodaro,Oso Ighodaro,F,6-11,235,11,Marquette,USA,24,2024.0,2.0,40.0,fg3_pct,0.0,41,261,2025
60,Tony,Bradley,Tony Bradley,C,6-10,248,13,North Carolina,USA,12,2017.0,1.0,28.0,fg3_pct,0.0,34,262,2025
83,Clint,Capela,Clint Capela,C,6-10,256,30,Elan Chalon,Switzerland,11,2014.0,1.0,25.0,fg3_pct,0.0,34,263,2025
17896063,Jericho,Sims,Jericho Sims,F,6-10,250,00,Texas,USA,17,2021.0,2.0,58.0,fg3_pct,0.0,30,264,2025
249,Tyus,Jones,Tyus Jones,G,6-0,196,2,Duke,USA,22,2015.0,1.0,24.0,ft_pct,1.0,41,1,2025
196,Gary,Harris,Gary Harris,G,6-4,210,11,Michigan State,USA,17,2014.0,1.0,19.0,ft_pct,1.0,31,2,2025
1057271583,Walter,Clayton Jr.,Walter Clayton Jr.,G,6-4,195,13,Florida,USA,29,2025.0,1.0,18.0,ft_pct,0.962,36,3,2025
274,Kawhi,Leonard,Kawhi Leonard,F,6-6,225,2,San Diego State,USA,13,2011.0,1.0,15.0,ft_pct,0.941,30,4,2025
254,Luke,Kennard,Luke Kennard,G,6-5,206,3,Duke,USA,1,2017.0,1.0,12.0,ft_pct,0.933,37,5,2025
115,Stephen,Curry,Stephen Curry,G,6-2,185,30,Davidson,USA,10,2009.0,1.0,7.0,ft_pct,0.931,32,6,2025
81,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,G,6-5,204,3,Georgia,USA,15,2013.0,1.0,8.0,ft_pct,0.931,39,7,2025
3547287,Desmond,Bane,Desmond Bane,G,6-6,215,3,TCU,USA,22,2020.0,1.0,30.0,ft_pct,0.929,41,8,2025
1028048549,Cam,Spencer,Cam Spencer,G,6-3,205,24,Connecticut,USA,15,2024.0,2.0,53.0,ft_pct,0.924,39,9,2025
304,T.J.,McConnell,T.J. McConnell,G,6-1,190,9,Arizona,USA,12,2015.0,0.0,,ft_pct,0.923,30,10,2025
1057262985,Tre,Johnson,Tre Johnson,G,6-5,190,12,Texas,USA,30,2025.0,1.0,6.0,ft_pct,0.917,33,11,2025
420,Marcus,Smart,Marcus Smart,G,6-3,220,36,Oklahoma State,USA,14,2014.0,1.0,6.0,ft_pct,0.915,30,12,2025
666541,Luguentz,Dort,Luguentz Dort,G,6-4,220,5,Arizona State,Canada,21,,,,ft_pct,0.913,32,13,2025
89,Alex,Caruso,Alex Caruso,G,6-5,186,9,Texas A&M,USA,21,,,,ft_pct,0.909,30,14,2025
56677834,Keyonte,George,Keyonte George,G,6-4,185,3,Baylor,USA,29,2023.0,1.0,16.0,ft_pct,0.907,40,15,2025
17896060,Sam,Hauser,Sam Hauser,F,6-7,217,30,Virginia,USA,2,,,,ft_pct,0.9,39,16,2025
210,Buddy,Hield,Buddy Hield,G,6-4,220,7,Oklahoma,Bahamas,10,2016.0,1.0,6.0,ft_pct,0.9,35,17,2025
192,James,Harden,James Harden,G,6-5,220,1,Arizona State,USA,13,2009.0,1.0,3.0,ft_pct,0.896,38,18,2025
18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,19,2021.0,1.0,17.0,ft_pct,0.895,40,19,2025
335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,8,2016.0,1.0,7.0,ft_pct,0.892,37,20,2025
419,Anfernee,Simons,Anfernee Simons,G,6-3,200,4,Edgewater HS (FL),USA,2,2018.0,1.0,24.0,ft_pct,0.892,40,21,2025
1057263194,Kon,Knueppel,Kon Knueppel,G-F,6-6,215,7,Duke,USA,4,2025.0,1.0,4.0,ft_pct,0.89,40,22,2025
191,Tim,Hardaway Jr.,Tim Hardaway Jr.,G,6-5,205,10,Michigan,USA,8,2013.0,1.0,24.0,ft_pct,0.889,40,23,2025
38017620,Ochai,Agbaji,Ochai Agbaji,G,6-5,215,30,Kansas,USA,28,2022.0,1.0,14.0,ft_pct,0.889,34,24,2025
473,Derrick,White,Derrick White,G,6-4,190,9,Colorado,USA,2,2017.0,1.0,29.0,ft_pct,0.888,39,25,2025
140,Kevin,Durant,Kevin Durant,F,6-11,240,7,Texas,USA,11,2007.0,1.0,2.0,ft_pct,0.887,37,26,2025
175,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,21,2018.0,1.0,11.0,ft_pct,0.886,40,27,2025
56677842,Brice,Sensabaugh,Brice Sensabaugh,F,6-6,235,28,Ohio State,USA,29,2023.0,1.0,28.0,ft_pct,0.885,40,28,2025
297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,29,2017.0,1.0,7.0,ft_pct,0.884,33,29,2025
338,Svi,Mykhailiuk,Svi Mykhailiuk,G,6-7,205,10,Kansas,Ukraine,29,2018.0,2.0,47.0,ft_pct,0.882,35,30,2025
1057279425,Drake,Powell,Drake Powell,F,6-5,195,4,North Carolina,USA,3,2025.0,1.0,22.0,ft_pct,0.882,29,31,2025
1028214238,Justin,Edwards,Justin Edwards,F,6-7,203,11,Kentucky,USA,23,,,,ft_pct,0.882,31,32,2025
1028037477,Ajay,Mitchell,Ajay Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,21,2024.0,2.0,38.0,ft_pct,0.881,40,33,2025
104,Mike,Conley,Mike Conley,G,6-1,175,10,Ohio State,USA,18,2007.0,1.0,4.0,ft_pct,0.881,36,34,2025
1028027372,Jared,McCain,Jared McCain,G,6-3,195,20,Duke,USA,23,2024.0,1.0,16.0,ft_pct,0.88,30,35,2025
3547239,LaMelo,Ball,LaMelo Ball,G,6-7,180,1,Illawarra,USA,4,2020.0,1.0,3.0,ft_pct,0.879,31,36,2025
268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,26,2014.0,1.0,13.0,ft_pct,0.879,30,37,2025
3547254,Tyrese,Maxey,Tyrese Maxey,G,6-2,200,0,Kentucky,USA,23,2020.0,1.0,21.0,ft_pct,0.878,38,38,2025
125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,26,2009.0,1.0,9.0,ft_pct,0.877,42,39,2025
3547272,Isaiah,Joe,Isaiah Joe,G,6-4,165,11,Arkansas,USA,21,2020.0,2.0,49.0,ft_pct,0.877,33,40,2025
666656,De'Andre,Hunter,De'Andre Hunter,F,6-7,221,12,Virginia,USA,6,2019.0,1.0,4.0,ft_pct,0.875,38,41,2025
413,Collin,Sexton,Collin Sexton,G,6-3,190,8,Alabama,USA,4,2018.0,1.0,8.0,ft_pct,0.871,32,42,2025
3547276,Payton,Pritchard,Payton Pritchard,G,6-1,195,11,Oregon,USA,2,2020.0,1.0,26.0,ft_pct,0.87,40,43,2025
3547246,Devin,Vassell,Devin Vassell,G-F,6-5,200,24,Florida State,USA,27,2020.0,1.0,11.0,ft_pct,0.868,32,44,2025
30,Harrison,Barnes,Harrison Barnes,F,6-7,225,40,North Carolina,USA,27,2012.0,1.0,7.0,ft_pct,0.868,41,45,2025
17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,3,2021.0,1.0,10.0,ft_pct,0.867,29,46,2025
17895858,Quentin,Grimes,Quentin Grimes,G,6-4,210,5,Houston,USA,23,2021.0,1.0,25.0,ft_pct,0.865,38,47,2025
17895983,Ayo,Dosunmu,Ayo Dosunmu,G,6-4,201,11,Illinois,USA,5,2021.0,2.0,38.0,ft_pct,0.864,35,48,2025
79,Jimmy,Butler,Jimmy Butler,G-F,6-6,230,10,Marquette,USA,10,2011.0,1.0,30.0,ft_pct,0.862,37,49,2025
1057384156,Sion,James,Sion James,G,6-5,220,4,Duke,USA,4,2025.0,2.0,33.0,ft_pct,0.862,41,50,2025
213,Aaron,Holiday,Aaron Holiday,G,6-0,185,0,UCLA,USA,11,2018.0,1.0,23.0,ft_pct,0.862,30,51,2025
57,Devin,Booker,Devin Booker,G,6-5,206,1,Kentucky,USA,24,2015.0,1.0,13.0,ft_pct,0.861,37,52,2025
447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,20,2015.0,1.0,1.0,ft_pct,0.861,38,53,2025
666400,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,G,6-5,205,7,Virginia Tech,Canada,1,2019.0,1.0,17.0,ft_pct,0.861,41,54,2025
1057396055,Kobe,Sanders,Kobe Sanders,G,6-8,207,4,Nevada,USA,13,2025.0,2.0,50.0,ft_pct,0.861,33,55,2025
380,Norman,Powell,Norman Powell,F-G,6-3,215,24,UCLA,USA,16,2015.0,2.0,46.0,ft_pct,0.859,35,56,2025
17896033,Miles,McBride,Miles McBride,G,6-2,195,2,West Virginia,USA,20,2021.0,2.0,36.0,ft_pct,0.857,30,57,2025
246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,8,2014.0,2.0,41.0,ft_pct,0.853,32,58,2025
38017697,Max,Christie,Max Christie,G,6-5,190,00,Michigan State,USA,7,2022.0,2.0,35.0,ft_pct,0.853,38,59,2025
73,Jalen,Brunson,Jalen Brunson,G,6-2,190,11,Villanova,USA,20,2018.0,2.0,33.0,ft_pct,0.852,37,60,2025
3547274,Tre,Jones,Tre Jones,G,6-1,190,30,Duke,USA,5,2020.0,2.0,41.0,ft_pct,0.851,35,61,2025
324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,26,2017.0,1.0,11.0,ft_pct,0.85,34,62,2025
1057266649,Cedric,Coward,Cedric Coward,G,6-5,206,23,Washington State,USA,15,2025.0,1.0,11.0,ft_pct,0.849,37,63,2025
62,Miles,Bridges,Miles Bridges,F,6-7,225,0,Michigan State,USA,4,2018.0,1.0,12.0,ft_pct,0.848,40,64,2025
322,Donovan,Mitchell,Donovan Mitchell,G,6-2,215,45,Louisville,USA,6,2017.0,1.0,13.0,ft_pct,0.845,39,65,2025
66,Dillon,Brooks,Dillon Brooks,G-F,6-7,225,3,Oregon,Canada,24,2017.0,2.0,45.0,ft_pct,0.845,35,66,2025
375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,3,2018.0,1.0,14.0,ft_pct,0.844,32,67,2025
1028025497,Tristan,Da Silva,Tristan Da Silva,F,6-8,217,23,Colorado,Germany,22,2024.0,1.0,18.0,ft_pct,0.842,36,68,2025
56677828,Gradey,Dick,Gradey Dick,G,6-7,200,1,Kansas,USA,28,2023.0,1.0,13.0,ft_pct,0.842,43,69,2025
1057279594,Will,Riley,Will Riley,F,6-9,180,27,Illinois-Urbana-Champaign,USA,30,2025.0,1.0,21.0,ft_pct,0.842,32,70,2025
38017727,Collin,Gillespie,Collin Gillespie,G,6-1,195,12,Villanova,USA,24,,,,ft_pct,0.84,41,71,2025
38017649,Julian,Champagnie,Julian Champagnie,F,6-7,217,30,St. John's,USA,27,,,,ft_pct,0.84,41,72,2025
1057266813,Egor,Demin,Egor Demin,G,6-8,200,8,Brigham Young,Russia,3,2025.0,1.0,8.0,ft_pct,0.838,35,73,2025
17896103,Jay,Huff,Jay Huff,F-C,7-1,240,32,Virginia,USA,12,,,,ft_pct,0.833,42,74,2025
283,Brook,Lopez,Brook Lopez,C,7-1,282,11,Stanford,USA,13,2008.0,1.0,10.0,ft_pct,0.833,34,75,2025
3547259,Jaden,McDaniels,Jaden McDaniels,F,6-9,185,3,Washington,USA,18,2020.0,1.0,28.0,ft_pct,0.832,40,76,2025
227,Brandon,Ingram,Brandon Ingram,F,6-8,190,3,Duke,USA,28,2016.0,1.0,2.0,ft_pct,0.829,41,77,2025
261,Luke,Kornet,Luke Kornet,F-C,7-1,250,7,Vanderbilt,USA,27,,,,ft_pct,0.829,33,78,2025
17896055,Scottie,Barnes,Scottie Barnes,G-F,6-8,237,4,Florida State,USA,28,2021.0,1.0,4.0,ft_pct,0.827,42,79,2025
17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,19,,,,ft_pct,0.826,35,80,2025
17896075,Cade,Cunningham,Cade Cunningham,G-F,6-6,220,2,Oklahoma State,USA,9,2021.0,1.0,1.0,ft_pct,0.824,34,81,2025
38017507,Andrew,Nembhard,Andrew Nembhard,G-F,6-4,191,2,Gonzaga,Canada,12,2022.0,2.0,31.0,ft_pct,0.819,33,82,2025
1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,7,2025.0,1.0,1.0,ft_pct,0.818,40,83,2025
3089,Gary,Trent Jr.,Gary Trent Jr.,,6-5,204,5,Duke,USA,17,2018.0,2.0,37.0,ft_pct,0.818,39,84,2025
1028047928,Quinten,Post,Quinten Post,C,7-0,238,21,Boston College,Netherlands,10,2024.0,2.0,52.0,ft_pct,0.818,42,85,2025
33,Nicolas,Batum,Nicolas Batum,F-G,6-7,230,33,Le Mans,France,13,2008.0,1.0,25.0,ft_pct,0.818,40,86,2025
1028029127,Kel'el,Ware,Kel'el Ware,C,7-0,230,7,Indiana,USA,16,2024.0,1.0,15.0,ft_pct,0.815,41,87,2025
666743,Terance,Mann,Terance Mann,G,6-6,215,14,Florida State,USA,3,2019.0,2.0,48.0,ft_pct,0.815,35,88,2025
1057395872,Will,Richard,Will Richard,G,6-3,206,3,Florida,USA,10,2025.0,2.0,56.0,ft_pct,0.814,37,89,2025
17553992,Moses,Moody,Moses Moody,G,6-5,211,4,Arkansas,USA,10,2021.0,1.0,14.0,ft_pct,0.813,40,90,2025
38017739,Simone,Fontecchio,Simone Fontecchio,F,6-7,209,0,Baskonia,Italy,16,,,,ft_pct,0.81,38,91,2025
19465585,Dru,Smith,Dru Smith,G,6-2,203,12,Missouri,USA,16,,,,ft_pct,0.81,41,92,2025
100,Jordan,Clarkson,Jordan Clarkson,G,6-5,194,00,Missouri,USA,20,2014.0,2.0,46.0,ft_pct,0.807,41,93,2025
56677864,Jordan,Walsh,Jordan Walsh,G,6-6,205,27,Arkansas,USA,2,2023.0,2.0,38.0,ft_pct,0.806,35,94,2025
18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,20,2017.0,1.0,23.0,ft_pct,0.805,31,95,2025
387,Julius,Randle,Julius Randle,F,6-9,250,30,Kentucky,USA,18,2014.0,1.0,7.0,ft_pct,0.804,42,96,2025
303,CJ,McCollum,CJ McCollum,G,6-3,190,3,Lehigh,USA,1,2013.0,1.0,10.0,ft_pct,0.804,35,97,2025
409,Dennis,Schroder,Dennis Schroder,G,6-1,175,17,Braunschweig,Germany,26,2013.0,1.0,17.0,ft_pct,0.804,32,98,2025
17896056,Luka,Garza,Luka Garza,C,6-10,243,52,Iowa,USA,2,2021.0,2.0,52.0,ft_pct,0.804,32,99,2025
1028240128,Daniss,Jenkins,Daniss Jenkins,,6-4,165,24,St. John's,USA,9,,,,ft_pct,0.804,32,100,2025
3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,19,2020.0,1.0,19.0,ft_pct,0.803,37,101,2025
56677832,Jarace,Walker,Jarace Walker,F,6-7,235,5,Houston,USA,12,2023.0,1.0,8.0,ft_pct,0.803,42,102,2025
101,John,Collins,John Collins,F-C,6-9,226,20,Wake Forest,USA,13,2017.0,1.0,19.0,ft_pct,0.802,38,103,2025
3547242,Deni,Avdija,Deni Avdija,F,6-8,228,8,Maccabi Tel Aviv,Israel,25,2020.0,1.0,9.0,ft_pct,0.801,40,104,2025
1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,19,2025.0,1.0,7.0,ft_pct,0.8,44,105,2025
1028028434,Baylor,Scheierman,Baylor Scheierman,G,6-6,205,55,Creighton,USA,2,2024.0,1.0,30.0,ft_pct,0.8,35,106,2025
1057271360,Carter,Bryant,Carter Bryant,F,6-6,220,11,Arizona,USA,27,2025.0,1.0,14.0,ft_pct,0.8,31,107,2025
161,De'Aaron,Fox,De'Aaron Fox,G,6-3,185,4,Kentucky,USA,27,2017.0,1.0,5.0,ft_pct,0.797,32,108,2025
56677825,Amen,Thompson,Amen Thompson,G-F,6-7,200,1,Overtime Elite,USA,11,2023.0,1.0,4.0,ft_pct,0.797,39,109,2025
460,Nikola,Vucevic,Nikola Vucevic,C,6-9,265,9,Southern California,Montenegro,5,2011.0,1.0,16.0,ft_pct,0.797,40,110,2025
17896040,Jalen,Johnson,Jalen Johnson,F,6-8,219,1,Duke,USA,1,2021.0,1.0,20.0,ft_pct,0.795,39,111,2025
139,Kris,Dunn,Kris Dunn,G,6-3,205,8,Providence,USA,13,2016.0,1.0,5.0,ft_pct,0.795,41,112,2025
56677843,Noah,Clowney,Noah Clowney,F,6-10,210,21,Alabama,USA,3,2023.0,1.0,21.0,ft_pct,0.794,39,113,2025
38017733,A.J.,Green,A.J. Green,G,6-4,190,20,Northern Iowa,USA,17,,,,ft_pct,0.793,38,114,2025
38017698,Mark,Williams,Mark Williams,C,7-1,240,15,Duke,USA,24,2022.0,1.0,15.0,ft_pct,0.792,36,115,2025
3547269,Immanuel,Quickley,Immanuel Quickley,G,6-2,190,5,Kentucky,USA,28,2020.0,1.0,25.0,ft_pct,0.791,40,116,2025
1057261935,VJ,Edgecombe,VJ Edgecombe,G,6-4,180,77,Baylor,USA,23,2025.0,1.0,3.0,ft_pct,0.79,36,117,2025
202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,20,2017.0,1.0,30.0,ft_pct,0.789,31,118,2025
3547238,Anthony,Edwards,Anthony Edwards,G,6-4,225,5,Georgia,USA,18,2020.0,1.0,1.0,ft_pct,0.787,33,119,2025
61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,20,2018.0,1.0,10.0,ft_pct,0.787,41,120,2025
24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,7,,,,ft_pct,0.787,36,121,2025
38017730,Dominick,Barlow,Dominick Barlow,F,6-9,215,25,Overtime Elite,USA,23,,,,ft_pct,0.787,30,122,2025
666682,Keldon,Johnson,Keldon Johnson,F,6-6,220,3,Kentucky,USA,27,2019.0,1.0,29.0,ft_pct,0.786,41,123,2025
70,Jaylen,Brown,Jaylen Brown,G,6-6,223,7,California,USA,2,2016.0,1.0,3.0,ft_pct,0.785,37,124,2025
3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,7,,,,ft_pct,0.784,42,125,2025
1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,19,2025.0,1.0,13.0,ft_pct,0.784,43,126,2025
132,Luka,Doncic,Luka Doncic,F-G,6-8,230,77,Real Madrid,Slovenia,14,2018.0,1.0,3.0,ft_pct,0.783,32,127,2025
667378,Naz,Reid,Naz Reid,F-C,6-9,264,11,Louisiana State,USA,18,,,,ft_pct,0.783,42,128,2025
1028038426,Jamal,Shead,Jamal Shead,G,6-1,200,23,Houston,USA,28,2024.0,2.0,45.0,ft_pct,0.783,43,129,2025
1028026508,Ronald,Holland II,Ronald Holland II,F,6-8,206,5,NBA G League Ignite,USA,9,2024.0,1.0,5.0,ft_pct,0.782,37,130,2025
38017690,Shaedon,Sharpe,Shaedon Sharpe,G,6-5,210,17,Kentucky,Canada,25,2022.0,1.0,7.0,ft_pct,0.78,38,131,2025
38017685,Chet,Holmgren,Chet Holmgren,C-F,7-1,208,7,Gonzaga,USA,21,2022.0,1.0,2.0,ft_pct,0.78,36,132,2025
666604,Javonte,Green,Javonte Green,G-F,6-5,205,31,Radford,USA,9,,,,ft_pct,0.778,39,133,2025
56677861,Ben,Sheppard,Ben Sheppard,G,6-6,190,26,Belmont,USA,12,2023.0,1.0,26.0,ft_pct,0.778,31,134,2025
1028039105,Jaylen,Wells,Jaylen Wells,F,6-7,,0,Washington State,USA,15,2024.0,2.0,39.0,ft_pct,0.777,40,135,2025
17896059,Sandro,Mamukelashvili,Sandro Mamukelashvili,F,6-9,240,54,Seton Hall,Georgia,28,2021.0,2.0,54.0,ft_pct,0.776,41,136,2025
1028025177,Matas,Buzelis,Matas Buzelis,F,6-8,196,14,NBA G League Ignite,USA,5,2024.0,1.0,11.0,ft_pct,0.774,41,137,2025
1028028519,Reed,Sheppard,Reed Sheppard,G,6-2,185,15,Kentucky,USA,11,2024.0,1.0,3.0,ft_pct,0.773,39,138,2025
56677833,Cason,Wallace,Cason Wallace,G,6-3,195,22,Kentucky,USA,21,2023.0,1.0,10.0,ft_pct,0.773,40,139,2025
475,Andrew,Wiggins,Andrew Wiggins,F-G,6-6,197,22,Kansas,Canada,16,2014.0,1.0,1.0,ft_pct,0.771,37,140,2025
3547247,Isaac,Okoro,Isaac Okoro,F-G,6-4,225,35,Auburn,USA,5,2020.0,1.0,5.0,ft_pct,0.771,33,141,2025
455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,8,2011.0,1.0,5.0,ft_pct,0.77,33,142,2025
221,Kevin,Huerter,Kevin Huerter,G,6-6,190,13,Maryland,USA,5,2018.0,1.0,19.0,ft_pct,0.769,36,143,2025
