game_id,order,type,text,home_score,away_score,period,clock,scoring_play,shooting_play,score_value,team_id,team_abbr,coordinate_x,coordinate_y
18447347,483,Hook Driving Bank,Desmond Bane makes 1-foot two point shot (Wendell Carter Jr. assists),91,103,4,2:37,True,True,2.0,22.0,ORL,26,2
18447347,484,Personal Foul,Noah Penda personal foul,91,103,4,2:20,False,False,,22.0,ORL,26,26
18447347,485,Driving Hook Shot,Wendell Carter Jr. blocks Tyrese Maxey 's 7-foot two point shot,91,103,4,2:05,False,True,,23.0,PHI,19,6
18447347,486,Defensive Rebound,Paolo Banchero defensive rebound,91,103,4,2:03,False,False,,22.0,ORL,19,6
18447347,487,Layup Shot,Joel Embiid blocks Paolo Banchero 's 6-foot layup,91,103,4,1:52,False,True,,22.0,ORL,29,3
18447347,488,Defensive Rebound,Joel Embiid defensive rebound,91,103,4,1:49,False,False,,23.0,PHI,29,3
18447347,489,Cutting Layup Shot,Paolo Banchero blocks Joel Embiid 's 3-foot layup,91,103,4,1:42,False,True,,23.0,PHI,24,3
18447347,490,Defensive Rebound,Magic defensive team rebound,91,103,4,1:42,False,False,,22.0,ORL,24,3
18447347,491,Challenge,Magic Coach's Challenge,91,103,4,1:42,False,False,,22.0,ORL,-214748340,-214748365
18447347,492,Coach's Challenge (Overturned),(01:42) [Magic] COACH'S CHALLENGE (CALL OVERTURNED) [Magic] retain their timeout,91,103,4,1:42,False,False,,22.0,ORL,-214748340,-214748365
18447347,493,Offensive Rebound,Magic offensive team rebound,91,103,4,1:30,False,False,,22.0,ORL,2,4
18447347,494,Jump Shot,Noah Penda misses 22-foot three point jumper,91,103,4,1:30,False,True,,22.0,ORL,2,4
18447347,495,"Bad Pass
Turnover","Anthony Black bad pass
turnover (Paul George steals)",91,103,4,1:27,False,False,,22.0,ORL,15,2
18447347,496,Jump Shot,Paul George misses 26-foot three point jumper,91,103,4,1:07,False,True,,23.0,PHI,18,25
18447347,497,Defensive Rebound,Wendell Carter Jr. defensive rebound,91,103,4,1:05,False,False,,22.0,ORL,18,25
18447347,498,Jump Shot,Noah Penda misses 24-foot three point jumper,91,103,4,46.6,False,True,,22.0,ORL,7,16
18447347,499,Defensive Rebound,Joel Embiid defensive rebound,91,103,4,45.1,False,False,,23.0,PHI,7,16
18447364,1,Jumpball,Andre Drummond vs. Scottie Barnes (Kelly Oubre Jr. gains possession),0,0,1,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447364,2,Lost Ball Turnover,Kelly Oubre Jr. lost ball turnover (Immanuel Quickley steals),0,0,1,11:51,False,False,,23.0,PHI,35,4
18447364,3,Driving Floating Jump Shot,Jamal Shead makes 8-foot driving floating jump shot,2,0,1,11:40,True,True,2.0,28.0,TOR,23,9
18447364,4,Driving Finger Roll Layup,Kelly Oubre Jr. misses two point shot,2,0,1,11:17,False,True,,23.0,PHI,25,2
18447364,5,Defensive Rebound,Collin Murray-Boyles defensive rebound,2,0,1,11:16,False,False,,28.0,TOR,25,2
18447364,6,Running Layup Shot,Collin Murray-Boyles makes running layup (Immanuel Quickley assists),4,0,1,11:10,True,True,2.0,28.0,TOR,25,1
18447364,7,Step Back Jump Shot,Tyrese Maxey misses 25-foot three point step back jumpshot,4,0,1,11:00,False,True,,23.0,PHI,21,26
18447364,8,Defensive Rebound,Scottie Barnes defensive rebound,4,0,1,10:58,False,False,,28.0,TOR,21,26
18447364,9,Running Pullup Jump Shot,Immanuel Quickley misses running pullup jump shot,4,0,1,10:52,False,True,,28.0,TOR,12,23
18447364,10,Defensive Rebound,Andre Drummond defensive rebound,4,0,1,10:49,False,False,,23.0,PHI,12,23
18447364,11,Driving Finger Roll Layup,Dominick Barlow makes two point shot,4,2,1,10:36,True,True,2.0,23.0,PHI,25,1
18447364,12,Jump Shot,Immanuel Quickley misses 26-foot three point jumper,4,2,1,10:25,False,True,,28.0,TOR,8,20
18447364,13,Defensive Rebound,Andre Drummond defensive rebound,4,2,1,10:22,False,False,,23.0,PHI,8,20
18447364,14,Reverse Layup Shot,Dominick Barlow makes reverse layup (Tyrese Maxey assists),4,4,1,10:12,True,True,2.0,23.0,PHI,25,1
18447364,15,Personal Foul,VJ Edgecombe personal foul,4,4,1,10:11,False,False,,23.0,PHI,10,1
18447364,16,Technical Foul,Nick Nurse technical foul,4,4,1,10:11,False,False,,23.0,PHI,-214748340,-214748365
18447364,17,Free Throw - Technical,Immanuel Quickley makes technical free throw,5,4,1,10:11,True,True,1.0,28.0,TOR,-214748340,-214748365
18447364,18,Out of Bounds - Bad Pass Turnover,Scottie Barnes out of bounds bad pass turnover,5,4,1,10:00,False,False,,28.0,TOR,35,-3
18447364,19,Step Back Jump Shot,VJ Edgecombe misses 25-foot three point step back jumpshot,5,4,1,9:51,False,True,,23.0,PHI,46,16
18447364,20,Layup Shot Putback,Andre Drummond misses two point shot,5,4,1,9:46,False,True,,23.0,PHI,25,0
18447364,21,Offensive Rebound,Andre Drummond offensive rebound,5,4,1,9:46,False,False,,23.0,PHI,46,16
18447364,22,Offensive Rebound,Kelly Oubre Jr. offensive rebound,5,4,1,9:44,False,False,,23.0,PHI,25,0
18447364,23,Layup Shot Putback,Collin Murray-Boyles blocks Kelly Oubre Jr. 's 1-foot two point shot,5,4,1,9:40,False,True,,23.0,PHI,24,1
18447364,24,Defensive Rebound,Collin Murray-Boyles defensive rebound,5,4,1,9:40,False,False,,28.0,TOR,24,1
18447364,25,Running Layup Shot,Scottie Barnes makes running layup (Immanuel Quickley assists),7,4,1,9:36,True,True,2.0,28.0,TOR,25,0
18447364,26,Offensive Foul,Dominick Barlow offensive foul,7,4,1,9:25,False,False,,23.0,PHI,22,22
18447364,27,Offensive Foul Turnover,Dominick Barlow offensive foul turnover,7,4,1,9:25,False,False,,23.0,PHI,22,22
18447364,28,Jump Shot,Kelly Oubre Jr. blocks Ja'Kobe Walter 's 24-foot three point jumper,7,4,1,9:11,False,True,,28.0,TOR,49,1
18447364,29,Offensive Rebound,Raptors offensive team rebound,7,4,1,9:10,False,False,,28.0,TOR,49,1
18447364,30,Jump Shot,Immanuel Quickley misses 15-foot jumper,7,4,1,9:08,False,True,,28.0,TOR,41,1
18447364,31,Defensive Rebound,76ers defensive team rebound,7,4,1,9:06,False,False,,23.0,PHI,41,1
18447364,32,Driving Floating Jump Shot,Tyrese Maxey misses driving floating jump shot,7,4,1,8:55,False,True,,23.0,PHI,30,10
18447364,33,Defensive Rebound,Collin Murray-Boyles defensive rebound,7,4,1,8:53,False,False,,28.0,TOR,30,10
18447364,34,Running Finger Roll Layup,Ja'Kobe Walter makes two point shot (Collin Murray-Boyles assists),9,4,1,8:50,True,True,2.0,28.0,TOR,26,1
18447364,35,Personal Foul,Immanuel Quickley personal foul,9,4,1,8:41,False,False,,28.0,TOR,33,3
18447364,36,Shooting Foul,Scottie Barnes shooting foul,9,4,1,8:26,False,False,,28.0,TOR,40,5
18447364,37,Free Throw - 1 of 2,Dominick Barlow makes free throw 1 of 2,9,5,1,8:26,True,True,1.0,23.0,PHI,-214748340,-214748365
18447364,38,Free Throw - 2 of 2,Dominick Barlow makes free throw 2 of 2,9,6,1,8:26,True,True,1.0,23.0,PHI,-214748340,-214748365
18447364,39,Cutting Dunk Shot,Scottie Barnes makes dunk (Ja'Kobe Walter assists),11,6,1,8:11,True,True,2.0,28.0,TOR,25,1
18447364,40,Out of Bounds - Bad Pass Turnover,Dominick Barlow out of bounds bad pass turnover,11,6,1,7:59,False,False,,23.0,PHI,0,26
18447364,41,Jump Shot,Ja'Kobe Walter misses 23-foot three point jumper,11,6,1,7:39,False,True,,28.0,TOR,1,3
18447364,42,Offensive Rebound,Collin Murray-Boyles offensive rebound,11,6,1,7:37,False,False,,28.0,TOR,1,3
18447364,43,Turnaround Jump Shot,Collin Murray-Boyles misses 7-foot turnaround jump shot,11,6,1,7:27,False,True,,28.0,TOR,29,7
18447364,44,Defensive Rebound,Kelly Oubre Jr. defensive rebound,11,6,1,7:24,False,False,,23.0,PHI,29,7
18447364,45,Shooting Foul,Ja'Kobe Walter shooting foul,11,6,1,7:17,False,False,,28.0,TOR,23,6
18447364,46,Free Throw - 1 of 2,VJ Edgecombe makes free throw 1 of 2,11,7,1,7:17,True,True,1.0,23.0,PHI,-214748340,-214748365
18447364,47,Substitution,Alijah Martin enters the game for Jamal Shead,11,7,1,7:17,False,False,,28.0,TOR,-214748340,-214748365
18447364,48,Substitution,Gradey Dick enters the game for Ja'Kobe Walter,11,7,1,7:17,False,False,,28.0,TOR,-214748340,-214748365
18447364,49,Free Throw - 2 of 2,VJ Edgecombe makes free throw 2 of 2,11,8,1,7:17,True,True,1.0,23.0,PHI,-214748340,-214748365
18447364,50,Driving Floating Jump Shot,Scottie Barnes makes 9-foot driving floating jump shot,13,8,1,6:53,True,True,2.0,28.0,TOR,21,8
18447364,51,Pullup Jump Shot,Tyrese Maxey misses 28-foot three point pullup jump shot,13,8,1,6:40,False,True,,23.0,PHI,38,25
18447364,52,Defensive Rebound,Collin Murray-Boyles defensive rebound,13,8,1,6:37,False,False,,28.0,TOR,38,25
18447364,53,Running Layup Shot,Dominick Barlow blocks Scottie Barnes 's 1-foot running layup,13,8,1,6:32,False,True,,28.0,TOR,26,2
18447364,54,Offensive Rebound,Collin Murray-Boyles offensive rebound,13,8,1,6:28,False,False,,28.0,TOR,26,2
18447364,55,Pullup Jump Shot,Gradey Dick makes 15-foot pullup jump shot (Collin Murray-Boyles assists),15,8,1,6:25,True,True,2.0,28.0,TOR,10,1
18447364,56,Full Timeout,76ers Full timeout,15,8,1,6:16,False,False,,23.0,PHI,-214748340,-214748365
18447364,57,Substitution,Adem Bona enters the game for Andre Drummond,15,8,1,6:16,False,False,,23.0,PHI,-214748340,-214748365
18447364,58,Substitution,Quentin Grimes enters the game for Kelly Oubre Jr.,15,8,1,6:16,False,False,,23.0,PHI,-214748340,-214748365
18447364,59,Substitution,Sandro Mamukelashvili enters the game for Scottie Barnes,15,8,1,6:16,False,False,,28.0,TOR,-214748340,-214748365
18447364,60,Driving Layup Shot,Adem Bona makes driving layup (Tyrese Maxey assists),15,10,1,6:13,True,True,2.0,23.0,PHI,30,1
18447364,61,Jump Shot,Immanuel Quickley misses 26-foot three point jumper,15,10,1,5:47,False,True,,28.0,TOR,7,20
18447364,62,Offensive Rebound,Raptors offensive team rebound,15,10,1,5:46,False,False,,28.0,TOR,7,20
18447364,63,Hook Driving Bank,Alijah Martin misses 6-foot two point shot,15,10,1,5:38,False,True,,28.0,TOR,28,6
18447364,64,Offensive Rebound,Alijah Martin offensive rebound,15,10,1,5:36,False,False,,28.0,TOR,28,6
18447364,65,Defensive Rebound,Dominick Barlow defensive rebound,15,10,1,5:33,False,False,,23.0,PHI,25,2
18447364,66,Floating Jump Shot,Collin Murray-Boyles misses 2-foot floating jump shot,15,10,1,5:33,False,True,,28.0,TOR,25,2
18447364,67,Jumpball,Dominick Barlow vs. Immanuel Quickley (Quentin Grimes gains possession),15,10,1,5:27,False,False,,23.0,PHI,-214748340,-214748365
18447364,68,Personal Foul,Gradey Dick personal foul,15,10,1,5:19,False,False,,28.0,TOR,11,-1
18447364,69,Driving Floating Jump Shot,VJ Edgecombe makes 9-foot driving floating jump shot (Tyrese Maxey assists),15,12,1,5:11,True,True,2.0,23.0,PHI,16,1
18447364,70,Driving Floating Jump Shot,Immanuel Quickley misses driving floating jump shot,15,12,1,4:53,False,True,,28.0,TOR,23,11
18447364,71,Defensive Rebound,Dominick Barlow defensive rebound,15,12,1,4:50,False,False,,23.0,PHI,23,11
18447364,72,Fade Away Jump Shot,Tyrese Maxey misses 11-foot fade away jump shot,15,12,1,4:41,False,True,,23.0,PHI,21,11
18447364,73,Defensive Rebound,Alijah Martin defensive rebound,15,12,1,4:39,False,False,,28.0,TOR,21,11
18447364,74,Running Jump Shot,Sandro Mamukelashvili misses 26-foot running jump shot,15,12,1,4:34,False,True,,28.0,TOR,41,21
18447364,75,Defensive Rebound,Dominick Barlow defensive rebound,15,12,1,4:29,False,False,,23.0,PHI,41,21
18447364,76,Driving Layup Shot,Collin Murray-Boyles blocks VJ Edgecombe 's 4-foot driving layup,15,12,1,4:22,False,True,,23.0,PHI,24,5
18447364,77,Defensive Rebound,Alijah Martin defensive rebound,15,12,1,4:19,False,False,,28.0,TOR,24,5
18447364,78,Driving Hook Shot,Adem Bona blocks Alijah Martin 's 4-foot two point shot,15,12,1,4:14,False,True,,28.0,TOR,27,4
18447364,79,Offensive Rebound,Raptors offensive team rebound,15,12,1,4:14,False,False,,28.0,TOR,27,4
18447364,80,Substitution,Jabari Walker enters the game for Dominick Barlow,15,12,1,4:14,False,False,,23.0,PHI,-214748340,-214748365
18447364,81,Substitution,Scottie Barnes enters the game for Immanuel Quickley,15,12,1,4:14,False,False,,28.0,TOR,-214748340,-214748365
18447364,82,Substitution,Jamal Shead enters the game for Collin Murray-Boyles,15,12,1,4:14,False,False,,28.0,TOR,-214748340,-214748365
18447364,83,Layup Shot,Scottie Barnes makes layup (Jamal Shead assists),17,12,1,4:12,True,True,2.0,28.0,TOR,26,1
18447364,84,Pullup Jump Shot,Quentin Grimes misses 17-foot pullup jump shot,17,12,1,3:54,False,True,,23.0,PHI,25,18
18447364,85,Offensive Rebound,76ers offensive team rebound,17,12,1,3:53,False,False,,23.0,PHI,25,18
18447364,86,Loose Ball Foul,Sandro Mamukelashvili loose ball foul,17,12,1,3:53,False,False,,28.0,TOR,26,3
18447364,87,Free Throw - 1 of 2,Jabari Walker misses free throw 1 of 2,17,12,1,3:53,False,True,,23.0,PHI,-214748340,-214748365
18447364,88,Offensive Rebound,76ers offensive team rebound,17,12,1,3:53,False,False,,23.0,PHI,-214748340,-214748365
18447364,89,Substitution,Jared McCain enters the game for VJ Edgecombe,17,12,1,3:53,False,False,,23.0,PHI,-214748340,-214748365
18447364,90,Free Throw - 2 of 2,Jabari Walker makes free throw 2 of 2,17,13,1,3:53,True,True,1.0,23.0,PHI,-214748340,-214748365
18447364,91,Driving Layup Shot,Jamal Shead misses driving layup,17,13,1,3:41,False,True,,28.0,TOR,27,1
18447364,92,Offensive Rebound,Raptors offensive team rebound,17,13,1,3:40,False,False,,28.0,TOR,27,1
18447364,93,Loose Ball Foul,Adem Bona loose ball foul,17,13,1,3:40,False,False,,23.0,PHI,27,2
18447364,94,Driving Floating Jump Shot,Jamal Shead misses driving floating jump shot,17,13,1,3:33,False,True,,28.0,TOR,21,11
18447364,95,Defensive Rebound,Jabari Walker defensive rebound,17,13,1,3:31,False,False,,23.0,PHI,21,11
18447364,96,Shooting Foul,Alijah Martin shooting foul,17,13,1,3:29,False,False,,28.0,TOR,26,11
18447364,97,Free Throw - 1 of 2,Tyrese Maxey misses free throw 1 of 2,17,13,1,3:29,False,True,,23.0,PHI,-214748340,-214748365
18447364,98,Offensive Rebound,76ers offensive team rebound,17,13,1,3:29,False,False,,23.0,PHI,-214748340,-214748365
18447364,99,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,17,14,1,3:29,True,True,1.0,23.0,PHI,-214748340,-214748365
18447364,100,Shooting Foul,Jabari Walker shooting foul,17,14,1,3:18,False,False,,23.0,PHI,27,4
18447364,101,Free Throw - 1 of 2,Scottie Barnes makes free throw 1 of 2,18,14,1,3:18,True,True,1.0,28.0,TOR,-214748340,-214748365
18447364,102,Free Throw - 2 of 2,Scottie Barnes makes free throw 2 of 2,19,14,1,3:18,True,True,1.0,28.0,TOR,-214748340,-214748365
18447364,103,Shooting Foul,Gradey Dick shooting foul,19,14,1,3:05,False,False,,28.0,TOR,22,1
18447364,104,Free Throw - 1 of 2,Tyrese Maxey makes free throw 1 of 2,19,15,1,3:05,True,True,1.0,23.0,PHI,-214748340,-214748365
18447364,105,Free Throw - 2 of 2,Tyrese Maxey makes free throw 2 of 2,19,16,1,3:05,True,True,1.0,23.0,PHI,-214748340,-214748365
18447364,106,Driving Layup Shot,Tyrese Maxey blocks Alijah Martin 's 4-foot driving layup,19,16,1,2:46,False,True,,28.0,TOR,29,3
18447364,107,Offensive Rebound,Alijah Martin offensive rebound,19,16,1,2:43,False,False,,28.0,TOR,29,3
18447364,108,"Bad Pass
Turnover","Sandro Mamukelashvili bad pass
turnover (Tyrese Maxey steals)",19,16,1,2:40,False,False,,28.0,TOR,27,7
18447364,109,Running Jump Shot,Jared McCain misses 25-foot running jump shot,19,16,1,2:36,False,True,,23.0,PHI,10,21
18447364,110,Offensive Rebound,Jabari Walker offensive rebound,19,16,1,2:33,False,False,,23.0,PHI,10,21
18447364,111,Offensive Rebound,76ers offensive team rebound,19,16,1,2:33,False,False,,23.0,PHI,27,2
18447364,112,Layup Shot Putback,Alijah Martin blocks Jabari Walker 's 2-foot two point shot,19,16,1,2:33,False,True,,23.0,PHI,27,2
18447364,113,Full Timeout,Raptors Full timeout,19,16,1,2:33,False,False,,28.0,TOR,-214748340,-214748365
18447364,114,Substitution,Jamison Battle enters the game for Gradey Dick,19,16,1,2:33,False,False,,28.0,TOR,-214748340,-214748365
18447364,115,Driving Floating Bank Jump Shot,Tyrese Maxey misses two point shot,19,16,1,2:23,False,True,,23.0,PHI,36,4
18447364,116,Tip Shot,Jabari Walker makes tip shot,19,18,1,2:18,True,True,2.0,23.0,PHI,25,0
18447364,117,Offensive Rebound,Jabari Walker offensive rebound,19,16,1,2:18,False,False,,23.0,PHI,36,4
18447364,118,Jump Shot,Jamal Shead misses 26-foot three point jumper,19,18,1,2:05,False,True,,28.0,TOR,9,21
18447364,119,Defensive Rebound,Jared McCain defensive rebound,19,18,1,2:00,False,False,,23.0,PHI,9,21
18447364,120,Driving Dunk Shot,Quentin Grimes makes driving dunk (Jared McCain assists),19,20,1,1:51,True,True,2.0,23.0,PHI,25,0
18447364,121,Personal Foul,Tyrese Maxey personal foul,19,20,1,1:37,False,False,,23.0,PHI,35,14
18447364,122,Jump Shot,Scottie Barnes misses 24-foot three point jumper,19,20,1,1:24,False,True,,28.0,TOR,49,2
18447364,123,Defensive Rebound,Jabari Walker defensive rebound,19,20,1,1:18,False,False,,23.0,PHI,49,2
18447364,124,Step Back Jump Shot,Quentin Grimes misses 12-foot step back jumpshot,19,20,1,1:05,False,True,,23.0,PHI,25,13
18447364,125,Offensive Rebound,Adem Bona offensive rebound,19,20,1,1:03,False,False,,23.0,PHI,25,13
18447364,126,Layup Shot Putback,Adem Bona misses two point shot,19,20,1,1:01,False,True,,23.0,PHI,23,2
18447364,127,Defensive Rebound,Jamison Battle defensive rebound,19,20,1,57.6,False,False,,28.0,TOR,23,2
18447364,128,Layup Shot,Scottie Barnes misses layup,19,20,1,53.2,False,True,,28.0,TOR,22,4
18447364,129,Offensive Rebound,Alijah Martin offensive rebound,19,20,1,53.2,False,False,,28.0,TOR,22,4
18447364,130,Shooting Foul,Jabari Walker shooting foul,19,20,1,53.2,False,False,,23.0,PHI,27,2
18447364,131,Free Throw - 1 of 2,Alijah Martin makes free throw 1 of 2,20,20,1,53.2,True,True,1.0,28.0,TOR,-214748340,-214748365
18447364,132,Free Throw - 2 of 2,Alijah Martin makes free throw 2 of 2,21,20,1,53.2,True,True,1.0,28.0,TOR,-214748340,-214748365
18447364,133,Driving Layup Shot,Tyrese Maxey makes driving layup,21,22,1,34.1,True,True,2.0,23.0,PHI,26,0
18447364,134,Personal Foul,Quentin Grimes personal foul,21,22,1,25.2,False,False,,23.0,PHI,32,40
18447364,135,Free Throw - 1 of 2,Jamal Shead misses free throw 1 of 2,21,22,1,25.2,False,True,,28.0,TOR,-214748340,-214748365
18447364,136,Offensive Rebound,Raptors offensive team rebound,21,22,1,25.2,False,False,,28.0,TOR,-214748340,-214748365
18447364,137,Substitution,Ochai Agbaji enters the game for Jamison Battle,21,22,1,25.2,False,False,,28.0,TOR,-214748340,-214748365
18447364,138,Substitution,Collin Murray-Boyles enters the game for Sandro Mamukelashvili,21,22,1,25.2,False,False,,28.0,TOR,-214748340,-214748365
18447364,139,Substitution,VJ Edgecombe enters the game for Adem Bona,21,22,1,25.2,False,False,,23.0,PHI,-214748340,-214748365
18447364,140,Free Throw - 2 of 2,Jamal Shead makes free throw 2 of 2,22,22,1,25.2,True,True,1.0,28.0,TOR,-214748340,-214748365
18447364,141,Pullup Jump Shot,Jared McCain makes 25-foot three pointer (Quentin Grimes assists),22,25,1,2.1,True,True,3.0,23.0,PHI,44,17
18447364,142,Offensive Rebound,Raptors offensive team rebound,22,25,1,0.1,False,False,,28.0,TOR,13,8
18447364,143,Heave Jump Shot,Jamal Shead misses heave jump shot,22,25,1,0.3,False,True,,28.0,TOR,37,76
18447364,144,End Period,End of the 1st Quarter,22,25,1,0.0,False,False,,,,-214748340,-214748365
18447364,145,Substitution,Andre Drummond enters the game for Tyrese Maxey,22,25,2,12:00,False,False,,23.0,PHI,-214748340,-214748365
18447364,146,Substitution,Immanuel Quickley enters the game for Alijah Martin,22,25,2,12:00,False,False,,28.0,TOR,-214748340,-214748365
18447364,147,Substitution,Jamison Battle enters the game for Jamal Shead,22,25,2,12:00,False,False,,28.0,TOR,-214748340,-214748365
18447364,148,Shooting Foul,VJ Edgecombe shooting foul,22,25,2,11:55,False,False,,23.0,PHI,26,11
