stat_id,game_id,game_date,player_id,player_name,player_position,team_id,team_abbr,min,pts,reb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,plus_minus
21060203,18446882,2025-10-29,3547245,Tyrese Haliburton,G,12,IND,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060204,18446882,2025-10-29,1057389374,Kam Jones,G,12,IND,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060205,18446882,2025-10-29,38017686,Bennedict Mathurin,G-F,12,IND,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21060206,18446882,2025-10-29,304,T.J. McConnell,G,12,IND,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061273,18446883,2025-10-29,177,Aaron Gordon,F,8,DEN,23,9,9,3,0,0,2,2,2,5,0.4,1,4,0.25,4,4,1.0,0,9,19.0
21061274,18446883,2025-10-29,246,Nikola Jokic,C,8,DEN,28,21,12,10,2,0,2,4,10,15,0.667,1,2,0.5,0,0,,2,10,25.0
21061277,18446883,2025-10-29,38017709,Christian Braun,G,8,DEN,27,17,6,4,0,1,1,1,8,13,0.615,1,3,0.333,0,0,,4,2,22.0
21061278,18446883,2025-10-29,335,Jamal Murray,G,8,DEN,25,17,2,6,1,0,1,0,5,14,0.357,3,8,0.375,4,4,1.0,1,1,29.0
21061279,18446883,2025-10-29,69,Bruce Brown,G,8,DEN,19,5,4,2,2,0,1,2,2,3,0.667,1,2,0.5,0,0,,2,2,13.0
21061280,18446883,2025-10-29,191,Tim Hardaway Jr.,G,8,DEN,14,11,1,1,0,0,0,3,4,6,0.667,3,5,0.6,0,0,,0,1,9.0
21061281,18446883,2025-10-29,1028255289,Spencer Jones,F,8,DEN,6,2,1,0,0,0,2,2,1,3,0.333,0,2,0.0,0,0,,1,0,-5.0
21061282,18446883,2025-10-29,3547268,Zeke Nnaji,F-C,8,DEN,6,4,1,0,0,0,1,3,2,3,0.667,0,1,0.0,0,0,,1,0,-5.0
21061283,18446883,2025-10-29,56677582,Jalen Pickett,G,8,DEN,12,8,2,3,0,0,1,1,3,6,0.5,1,4,0.25,1,1,1.0,1,1,0.0
21061284,18446883,2025-10-29,56677776,Julian Strawther,G,8,DEN,11,6,2,2,0,0,0,1,2,7,0.286,1,5,0.2,1,2,0.5,0,2,4.0
21061296,18446883,2025-10-29,666679,Cameron Johnson,F,8,DEN,27,7,1,1,0,0,1,2,2,4,0.5,2,4,0.5,1,2,0.5,0,1,22.0
21061297,18446883,2025-10-29,56677871,Hunter Tyson,F,8,DEN,6,0,4,0,0,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,4,-5.0
21061298,18446883,2025-10-29,455,Jonas Valanciunas,C,8,DEN,14,10,6,3,0,0,2,1,5,7,0.714,0,0,,0,0,,1,5,14.0
21061299,18446883,2025-10-29,38017721,Peyton Watson,G,8,DEN,23,5,5,5,1,3,0,0,2,2,1.0,0,0,,1,1,1.0,0,5,28.0
21061300,18446883,2025-10-29,1057844839,Tamar Bates,G,8,DEN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061301,18446883,2025-10-29,1028026514,DaRon Holmes II,F,8,DEN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061302,18446883,2025-10-29,1057846921,Curtis Jones,G,8,DEN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061323,18446883,2025-10-29,1057267077,Jeremiah Fears,G,19,NOP,30,21,1,6,2,0,1,3,10,15,0.667,1,3,0.333,0,2,0.0,1,0,-12.0
21061326,18446883,2025-10-29,17896097,Jose Alvarado,G,19,NOP,14,3,2,1,1,0,1,1,1,5,0.2,1,4,0.25,0,0,,0,2,-25.0
21061327,18446883,2025-10-29,3547256,Saddiq Bey,F,19,NOP,19,7,3,2,2,0,0,0,2,9,0.222,2,6,0.333,1,2,0.5,1,2,-28.0
21061332,18446883,2025-10-29,56677837,Jordan Hawkins,G,19,NOP,8,2,3,1,0,0,0,0,0,5,0.0,0,4,0.0,2,2,1.0,1,2,4.0
21061351,18446883,2025-10-29,250,DeAndre Jordan,C,19,NOP,12,2,5,0,0,0,1,0,1,1,1.0,0,0,,0,0,,3,2,-21.0
21061354,18446883,2025-10-29,17896024,Herbert Jones,F,19,NOP,21,5,1,1,0,0,2,3,2,7,0.286,1,4,0.25,0,0,,0,1,-3.0
21061397,18446883,2025-10-29,1028245777,Karlo Matkovic,F-C,19,NOP,4,2,0,0,0,0,0,0,1,2,0.5,0,0,,0,0,,0,0,3.0
21061409,18446883,2025-10-29,38017708,Bryce McGowens,G,19,NOP,6,2,0,1,0,0,0,0,0,0,,0,0,,2,2,1.0,0,0,5.0
21061410,18446883,2025-10-29,1028027567,Yves Missi,C,19,NOP,24,10,4,0,0,2,0,1,5,6,0.833,0,0,,0,5,0.0,1,3,-13.0
21061411,18446883,2025-10-29,1057390538,Micah Peavy,G-F,19,NOP,8,3,1,1,1,0,0,0,1,3,0.333,0,1,0.0,1,2,0.5,1,0,4.0
21061412,18446883,2025-10-29,666848,Jordan Poole,G,19,NOP,22,9,1,2,0,0,1,2,2,11,0.182,1,7,0.143,4,4,1.0,1,0,-35.0
21061417,18446883,2025-10-29,1057274415,Derik Queen,C,19,NOP,14,4,8,0,1,0,3,2,2,5,0.4,0,0,,0,2,0.0,3,5,-5.0
21061438,18446883,2025-10-29,1028203085,Trey Alexander,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061439,18446883,2025-10-29,1057845705,Hunter Dickinson,C,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061440,18446883,2025-10-29,282,Kevon Looney,F,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061441,18446883,2025-10-29,334,Dejounte Murray,G,19,NOP,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061501,18446884,2025-10-29,297,Lauri Markkanen,F,29,UTA,38,32,5,2,3,3,1,2,10,19,0.526,2,7,0.286,10,12,0.833,1,4,-4.0
21061502,18446884,2025-10-29,1028035794,Kyle Filipowski,C,29,UTA,16,8,4,3,1,0,0,2,2,4,0.5,1,2,0.5,3,5,0.6,1,3,-9.0
21061503,18446884,2025-10-29,38017705,Walker Kessler,C,29,UTA,32,18,12,4,1,1,3,4,7,12,0.583,3,4,0.75,1,3,0.333,7,5,-1.0
21061504,18446884,2025-10-29,338,Svi Mykhailiuk,G,29,UTA,23,7,2,1,1,0,1,0,3,5,0.6,1,3,0.333,0,0,,1,1,-1.0
21061505,18446884,2025-10-29,56677834,Keyonte George,G,29,UTA,32,29,2,8,1,0,6,3,6,14,0.429,2,5,0.4,15,15,1.0,1,1,-2.0
21061506,18446884,2025-10-29,12,Kyle Anderson,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061507,18446884,2025-10-29,1057260888,Airious Bailey,F,29,UTA,15,8,3,2,0,1,1,2,3,5,0.6,0,2,0.0,2,2,1.0,1,2,-17.0
21061508,18446884,2025-10-29,1057271583,Walter Clayton Jr.,G,29,UTA,16,4,1,2,0,0,1,0,1,4,0.25,0,2,0.0,2,2,1.0,0,1,0.0
21061509,18446884,2025-10-29,1028264794,Elijah Harkless,G,29,UTA,12,1,3,1,2,0,0,1,0,1,0.0,0,1,0.0,1,2,0.5,1,2,17.0
21061510,18446884,2025-10-29,56677824,Taylor Hendricks,F,29,UTA,15,5,4,0,0,1,1,1,2,5,0.4,0,3,0.0,1,2,0.5,2,2,1.0
21061511,18446884,2025-10-29,285,Kevin Love,F-C,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061512,18446884,2025-10-29,349,Jusuf Nurkic,C,29,UTA,16,13,4,4,1,0,5,3,4,10,0.4,1,3,0.333,4,4,1.0,1,3,-2.0
21061513,18446884,2025-10-29,56677842,Brice Sensabaugh,F,29,UTA,14,5,5,1,0,1,0,1,1,3,0.333,1,3,0.333,2,2,1.0,0,5,-7.0
21061514,18446884,2025-10-29,1028029291,Cody Williams,F,29,UTA,12,4,1,2,0,0,2,5,2,2,1.0,0,0,,0,0,,0,1,15.0
21061515,18446884,2025-10-29,1028025362,Isaiah Collier,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061516,18446884,2025-10-29,344,Georges Niang,F,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061517,18446884,2025-10-29,1057396603,John Tonje,G,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061518,18446884,2025-10-29,56677778,Oscar Tshiebwe,F-C,29,UTA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061520,18446883,2025-10-29,18677986,Trey Murphy III,F,19,NOP,32,7,7,0,1,0,1,1,1,8,0.125,1,5,0.2,4,4,1.0,1,6,-32.0
21061521,18446883,2025-10-29,666969,Zion Williamson,F,19,NOP,26,11,0,2,1,1,3,2,4,8,0.5,0,0,,3,4,0.75,0,0,-12.0
21061530,18446884,2025-10-29,3547242,Deni Avdija,F,25,POR,34,19,9,5,1,1,6,3,6,12,0.5,0,5,0.0,7,10,0.7,2,7,6.0
21061531,18446884,2025-10-29,56677850,Toumani Camara,F,25,POR,31,17,4,5,2,0,2,4,6,14,0.429,3,8,0.375,2,2,1.0,3,1,-3.0
21061532,18446884,2025-10-29,1028025344,Donovan Clingan,C,25,POR,28,5,7,4,1,3,0,4,2,6,0.333,0,2,0.0,1,2,0.5,4,3,-1.0
21061533,18446884,2025-10-29,38017690,Shaedon Sharpe,G,25,POR,24,18,4,0,0,0,1,4,6,14,0.429,4,8,0.5,2,2,1.0,0,4,2.0
21061534,18446884,2025-10-29,214,Jrue Holiday,G,25,POR,35,27,5,8,2,0,4,4,10,16,0.625,3,8,0.375,4,4,1.0,3,2,9.0
21061535,18446884,2025-10-29,182,Jerami Grant,F,25,POR,25,18,3,1,2,0,1,5,4,12,0.333,3,7,0.429,7,7,1.0,2,1,-10.0
21061536,18446884,2025-10-29,1057275769,Hansen Yang,C,25,POR,4,2,0,0,0,0,1,2,1,1,1.0,0,0,,0,0,,0,0,-4.0
21061537,18446884,2025-10-29,56677747,Scoot Henderson,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061538,18446884,2025-10-29,278,Damian Lillard,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061539,18446884,2025-10-29,1057847330,Caleb Love,G,25,POR,8,5,1,4,0,0,0,0,2,4,0.5,1,3,0.333,0,0,,0,1,-5.0
21061540,18446884,2025-10-29,56677791,Kris Murray,F,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061541,18446884,2025-10-29,56783340,Duop Reath,C,25,POR,12,9,1,2,0,0,0,2,3,7,0.429,3,6,0.5,0,0,,0,1,4.0
21061542,18446884,2025-10-29,56677829,Rayan Rupert,G-F,25,POR,14,3,3,1,2,0,0,2,1,2,0.5,1,2,0.5,0,0,,0,3,13.0
21061543,18446884,2025-10-29,666923,Matisse Thybulle,G-F,25,POR,5,3,0,1,2,0,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,-6.0
21061544,18446884,2025-10-29,38017693,Blake Wesley,G,25,POR,20,10,2,3,2,1,1,3,4,7,0.571,2,5,0.4,0,0,,0,2,5.0
21061545,18446884,2025-10-29,56677817,Sidy Cissoko,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061546,18446884,2025-10-29,1058091815,Javonte Cooke,G,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21061547,18446884,2025-10-29,476,Robert Williams III,C-F,25,POR,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21062961,18446885,2025-10-29,3547259,Jaden McDaniels,F,18,MIN,41,30,7,1,1,0,2,1,11,19,0.579,3,4,0.75,5,5,1.0,3,4,10.0
21062964,18446885,2025-10-29,387,Julius Randle,F,18,MIN,36,33,5,6,1,0,3,2,10,20,0.5,4,7,0.571,9,10,0.9,0,5,-1.0
21062965,18446885,2025-10-29,176,Rudy Gobert,C,18,MIN,38,9,6,2,0,2,3,3,4,5,0.8,0,0,,1,2,0.5,2,4,7.0
21062977,18446885,2025-10-29,131,Donte DiVincenzo,G,18,MIN,34,14,4,6,1,0,3,5,4,7,0.571,3,5,0.6,3,3,1.0,1,3,7.0
21062978,18446885,2025-10-29,104,Mike Conley,G,18,MIN,28,8,4,6,3,2,2,1,3,6,0.5,2,4,0.5,0,0,,0,4,2.0
21062979,18446885,2025-10-29,1057271099,Joan Beringer,F,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21062980,18446885,2025-10-29,1028025639,Rob Dillingham,G,18,MIN,16,8,1,5,1,0,1,4,4,8,0.5,0,0,,0,0,,0,1,-7.0
21062981,18446885,2025-10-29,17896031,Nah'Shon Hyland,G,18,MIN,8,8,1,2,0,0,2,3,3,4,0.75,2,3,0.667,0,0,,1,0,-1.0
21062982,18446885,2025-10-29,226,Joe Ingles,F,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21062983,18446885,2025-10-29,38017630,Johnny Juzang,G,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063029,18446885,2025-10-29,56677782,Leonard Miller,F,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063030,18446885,2025-10-29,667378,Naz Reid,F-C,18,MIN,22,5,5,1,0,1,2,1,2,10,0.2,1,5,0.2,0,2,0.0,1,4,-8.0
21063031,18446885,2025-10-29,1028028501,Terrence Shannon Jr.,G-F,18,MIN,16,0,1,1,1,0,0,3,0,3,0.0,0,2,0.0,0,0,,1,0,-14.0
21063032,18446885,2025-10-29,56677851,Jaylen Clark,G,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063033,18446885,2025-10-29,3547238,Anthony Edwards,G,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063034,18446885,2025-10-29,1028045812,Enrique Freeman,F,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063072,18446885,2025-10-29,1057397172,Rocco Zikarsky,C,18,MIN,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063074,18446885,2025-10-29,457,Jarred Vanderbilt,F,14,LAL,26,3,12,4,1,0,4,4,1,3,0.333,0,1,0.0,1,2,0.5,6,6,4.0
21063075,18446885,2025-10-29,666609,Rui Hachimura,F,14,LAL,37,17,5,4,0,0,3,4,7,14,0.5,1,4,0.25,2,2,1.0,2,3,-7.0
21063076,18446885,2025-10-29,22,Deandre Ayton,C,14,LAL,35,17,10,3,0,1,2,3,8,11,0.727,0,0,,1,2,0.5,1,9,0.0
21063077,18446885,2025-10-29,38017728,Jake LaRavia,F,14,LAL,37,27,8,2,1,1,3,5,10,11,0.909,5,6,0.833,2,5,0.4,2,6,3.0
21063078,18446885,2025-10-29,17553995,Austin Reaves,G,14,LAL,40,28,1,16,2,0,3,1,9,24,0.375,3,11,0.273,7,7,1.0,0,1,-1.0
21063082,18446885,2025-10-29,666626,Jaxson Hayes,C,14,LAL,13,2,2,3,1,1,1,4,1,2,0.5,0,0,,0,0,,0,2,1.0
21063100,18446885,2025-10-29,1028046517,Bronny James,G,14,LAL,5,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,5.0
21063102,18446885,2025-10-29,1028026974,Dalton Knecht,F,14,LAL,36,15,1,1,1,2,0,0,7,12,0.583,1,5,0.2,0,1,0.0,0,1,-1.0
21063106,18446885,2025-10-29,1057847504,Chris Mañon,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063122,18446885,2025-10-29,420,Marcus Smart,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063123,18446885,2025-10-29,56677846,Nick Smith Jr.,G,14,LAL,10,7,1,1,0,0,1,1,2,6,0.333,1,4,0.25,2,3,0.667,0,1,1.0
21063129,18446885,2025-10-29,132,Luka Doncic,F-G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063130,18446885,2025-10-29,237,LeBron James,F,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063131,18446885,2025-10-29,257,Maxi Kleber,F,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063132,18446885,2025-10-29,38017710,Christian Koloko,C,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063133,18446885,2025-10-29,1057386376,Adou Thiero,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21063134,18446885,2025-10-29,1603383,Gabe Vincent,G,14,LAL,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064820,18446886,2025-10-29,1057383369,Rasheer Fleming,F,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064821,18446886,2025-10-29,38017727,Collin Gillespie,G,24,PHX,31,14,6,5,2,1,1,0,5,10,0.5,3,7,0.429,1,2,0.5,0,6,1.0
21064823,18446886,2025-10-29,18678058,Jordan Goodwin,,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064836,18446886,2025-10-29,1028025723,Ryan Dunn,F,24,PHX,28,9,6,3,2,1,3,3,4,9,0.444,1,4,0.25,0,0,,0,6,4.0
21064839,18446886,2025-10-29,351,Royce O'Neale,F,24,PHX,35,18,3,5,0,0,2,2,6,12,0.5,6,11,0.545,0,0,,0,3,7.0
21064845,18446886,2025-10-29,38017698,Mark Williams,C,24,PHX,28,20,12,1,4,1,2,4,9,12,0.75,0,0,,2,2,1.0,4,8,6.0
21064846,18446886,2025-10-29,8,Grayson Allen,G,24,PHX,36,14,3,4,0,0,5,2,4,10,0.4,2,6,0.333,4,4,1.0,0,3,-2.0
21064847,18446886,2025-10-29,57,Devin Booker,G,24,PHX,36,32,4,3,1,1,3,2,10,26,0.385,4,11,0.364,8,9,0.889,4,0,4.0
21064848,18446886,2025-10-29,2221,Nigel Hayes,,24,PHX,14,4,0,2,1,0,1,3,2,2,1.0,0,0,,0,0,,0,0,-9.0
21064851,18446886,2025-10-29,1028036515,Oso Ighodaro,F,24,PHX,12,2,4,2,0,0,1,2,1,3,0.333,0,0,,0,0,,0,4,-7.0
21064874,18446886,2025-10-29,17895966,Jalen Green,G,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064875,18446886,2025-10-29,1057846700,CJ Huntley,F,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064884,18446886,2025-10-29,81,Kentavious Caldwell-Pope,G,15,MEM,19,11,2,5,1,0,0,0,5,12,0.417,1,2,0.5,0,0,,0,2,6.0
21064885,18446886,2025-10-29,231,Jaren Jackson Jr.,F-C,15,MEM,32,18,6,3,3,1,3,3,7,14,0.5,2,6,0.333,2,4,0.5,1,5,-2.0
21064886,18446886,2025-10-29,19465326,Jock Landale,C,15,MEM,24,6,3,3,0,1,1,2,3,7,0.429,0,2,0.0,0,0,,2,1,0.0
21064887,18446886,2025-10-29,1028039105,Jaylen Wells,F,15,MEM,29,9,3,1,2,0,0,2,3,9,0.333,1,5,0.2,2,2,1.0,1,2,-2.0
21064892,18446886,2025-10-29,66,Dillon Brooks,G-F,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064893,18446886,2025-10-29,666786,Ja Morant,G,15,MEM,32,28,8,7,2,0,6,1,10,19,0.526,3,8,0.375,5,5,1.0,1,7,13.0
21064894,18446886,2025-10-29,17896067,Santi Aldama,F,15,MEM,31,14,10,5,3,0,1,1,6,12,0.5,2,5,0.4,0,0,,2,8,8.0
21064895,18446886,2025-10-29,17895854,Charles Bassey,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064907,18446886,2025-10-29,38017656,Scotty Pippen Jr.,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064945,18446886,2025-10-29,38017731,Vince Williams Jr.,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064946,18446886,2025-10-29,666505,Brandon Clarke,F,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064947,18446886,2025-10-29,1028025754,Zach Edey,C,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064948,18446886,2025-10-29,666676,Ty Jerome,G,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064964,18446886,2025-10-29,17896071,Isaiah Livers,F,24,PHX,8,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,-12.0
21064969,18446886,2025-10-29,1057268513,Khaman Maluach,C,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21064976,18446886,2025-10-29,3547282,Nick Richards,C,24,PHX,12,0,2,0,1,0,2,2,0,1,0.0,0,0,,0,0,,0,2,3.0
21065034,18446886,2025-10-29,1057387526,Koby Brea,G,24,PHX,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21065036,18446886,2025-10-29,1028048549,Cam Spencer,G,15,MEM,19,6,2,6,1,0,0,3,2,5,0.4,2,4,0.5,0,0,,0,2,6.0
21065038,18446886,2025-10-29,1057266649,Cedric Coward,G,15,MEM,28,14,4,1,0,1,3,4,5,10,0.5,2,3,0.667,2,2,1.0,2,2,4.0
21065067,18446886,2025-10-29,1028244692,PJ Hall,C,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21065069,18446886,2025-10-29,56677830,GG Jackson,F,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21065070,18446886,2025-10-29,666703,John Konchar,G-F,15,MEM,17,5,3,0,0,0,1,0,2,3,0.667,1,2,0.5,0,0,,0,3,-13.0
21065071,18446886,2025-10-29,56677859,Olivier-Maxence Prosper,F,15,MEM,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21065072,18446886,2025-10-29,1057396260,Javon Small,G,15,MEM,10,3,0,0,0,0,2,1,1,2,0.5,1,1,1.0,0,0,,0,0,-15.0
21110074,18446887,2025-10-30,1057263194,Kon Knueppel,G-F,4,CHA,27,5,3,1,0,0,4,2,2,6,0.333,1,4,0.25,0,0,,1,2,-20.0
21110075,18446887,2025-10-30,62,Miles Bridges,F,4,CHA,33,16,5,0,0,1,3,2,6,15,0.4,4,6,0.667,0,0,,0,5,-17.0
21110076,18446887,2025-10-30,1057384362,Ryan Kalkbrenner,C,4,CHA,32,17,7,0,1,3,3,2,8,9,0.889,0,0,,1,1,1.0,3,4,-14.0
21110077,18446887,2025-10-30,1057384156,Sion James,G,4,CHA,28,8,4,1,1,0,2,2,3,5,0.6,1,2,0.5,1,1,1.0,0,4,-9.0
21110078,18446887,2025-10-30,3547239,LaMelo Ball,G,4,CHA,36,17,7,13,2,0,3,4,8,19,0.421,1,9,0.111,0,0,,1,6,-4.0
21110079,18446887,2025-10-30,105,Pat Connaughton,G,4,CHA,2,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,2.0
21110080,18446887,2025-10-30,38017725,Moussa Diabate,F,4,CHA,20,10,6,1,0,2,0,2,4,8,0.5,0,0,,2,2,1.0,4,2,-1.0
21110081,18446887,2025-10-30,17896036,Tre Mann,G,4,CHA,16,9,2,0,0,0,2,2,4,9,0.444,1,4,0.25,0,0,,1,1,-11.0
21110082,18446887,2025-10-30,1057278805,Liam McNeeley,F,4,CHA,14,6,3,4,1,0,0,1,2,4,0.5,0,1,0.0,2,3,0.667,1,2,-11.0
21110083,18446887,2025-10-30,371,Mason Plumlee,F-C,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21110084,18446887,2025-10-30,1028028379,Tidjane Salaun,F,4,CHA,7,0,2,0,0,0,1,0,0,1,0.0,0,0,,0,0,,1,1,2.0
21110085,18446887,2025-10-30,413,Collin Sexton,G,4,CHA,25,19,2,4,0,0,3,5,5,7,0.714,3,4,0.75,6,8,0.75,0,2,3.0
21110086,18446887,2025-10-30,3547258,Josh Green,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21110087,18446887,2025-10-30,56677823,Brandon Miller,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21110088,18446887,2025-10-30,64270311,Drew Peterson,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21110089,18446887,2025-10-30,1028038100,Antonio Reeves,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21110090,18446887,2025-10-30,1028038474,K.J. Simpson,G,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21110091,18446887,2025-10-30,666965,Grant Williams,F,4,CHA,00,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,
21110092,18446887,2025-10-30,17896026,Franz Wagner,F,22,ORL,34,21,5,3,1,0,2,1,8,16,0.5,3,6,0.5,2,2,1.0,2,3,23.0
21110093,18446887,2025-10-30,38017683,Paolo Banchero,F,22,ORL,33,20,9,9,2,0,1,2,8,12,0.667,2,4,0.5,2,6,0.333,1,8,9.0
21110094,18446887,2025-10-30,85,Wendell Carter Jr.,F,22,ORL,27,18,8,3,0,1,1,3,6,9,0.667,3,5,0.6,3,4,0.75,5,3,10.0
21110095,18446887,2025-10-30,3547287,Desmond Bane,G,22,ORL,28,9,4,7,0,0,4,4,4,11,0.364,0,2,0.0,1,1,1.0,2,2,9.0
21110096,18446887,2025-10-30,56677827,Anthony Black,G,22,ORL,31,20,1,2,2,2,3,1,8,13,0.615,3,6,0.5,1,1,1.0,1,0,8.0
21110097,18446887,2025-10-30,666442,Goga Bitadze,C,22,ORL,13,6,3,0,0,1,0,1,2,4,0.5,1,1,1.0,1,1,1.0,1,2,7.0
21110098,18446887,2025-10-30,1028025497,Tristan Da Silva,F,22,ORL,22,19,3,1,3,0,2,2,5,11,0.455,3,7,0.429,6,6,1.0,1,2,5.0
