stat_id,game_id,game_date,player_id,player_name,team_id,team_abbr,period,pie,pace,pace_per_40,possessions,offensive_rating,defensive_rating,net_rating,usage_percentage,true_shooting_percentage,effective_field_goal_percentage,assist_percentage,assist_ratio,assist_to_turnover,turnover_ratio,offensive_rebound_percentage,defensive_rebound_percentage,rebound_percentage,blocks_against,fouls_drawn,points_fast_break,points_off_turnovers,points_paint,points_second_chance,pct_assisted_fgm,pct_unassisted_fgm,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_3pt,pct_pts_paint,pct_pts_fast_break,box_outs,charges_drawn,contested_shots,deflections,loose_balls_recovered_total,screen_assists,screen_assist_points,matchup_minutes,matchup_fg_pct,matchup_player_points,defended_at_rim_fg_pct,speed,distance,touches,passes,contested_fg_pct,uncontested_fg_pct,pct_fga,pct_points,pct_rebounds_total
1714325,18447501,2026-01-29,1057847026,Miles Kelly,7,DAL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714326,18447501,2026-01-29,405,D'Angelo Russell,7,DAL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714327,18447501,2026-01-29,1057263194,Kon Knueppel,4,CHA,0,0.182,101.49,84.58,77.0,129.9,120.8,9.1,0.232,0.912,0.875,0.115,13.6,0.0,0.0,0.0,0.093,0.052,0.0,3.0,3.0,2.0,4.0,0.0,0.9,0.1,0.25,0.75,0.118,0.706,0.118,0.088,0.0,0.0,13.0,3.0,0.0,0.0,0.0,13:42,0.56,31.0,0.5,4.69,3.04,53.0,33.0,0.5,0.667,0.232,0.34,0.133
1714328,18447501,2026-01-29,62,Miles Bridges,4,CHA,0,0.105,99.27,82.72,79.0,134.2,120.3,13.9,0.241,0.475,0.441,0.258,27.6,2.67,10.3,0.0,0.182,0.1,1.0,1.0,0.0,2.0,12.0,0.0,0.286,0.714,0.706,0.294,0.706,0.176,0.706,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14:07,0.235,9.0,0.667,4.16,2.82,65.0,44.0,0.6,0.143,0.23,0.16,0.229
1714329,18447501,2026-01-29,38017725,Moussa Diabate,4,CHA,0,0.058,104.77,87.31,70.0,124.3,124.3,0.0,0.114,0.556,0.556,0.115,25.0,0.0,0.0,0.029,0.108,0.069,3.0,2.0,2.0,0.0,10.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.2,3.0,0.0,15.0,1.0,0.0,3.0,9.0,11:59,0.75,36.0,0.5,4.54,2.6,34.0,25.0,0.429,1.0,0.138,0.115,0.167
1714330,18447501,2026-01-29,56677823,Brandon Miller,4,CHA,0,0.151,103.97,86.64,58.0,125.9,105.2,20.7,0.231,0.735,0.654,0.125,11.8,0.0,0.0,0.037,0.143,0.097,0.0,4.0,2.0,0.0,2.0,0.0,0.571,0.429,0.462,0.538,0.348,0.391,0.087,0.087,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10:05,0.467,17.0,0.333,4.39,2.09,50.0,34.0,0.75,0.444,0.265,0.315,0.207
1714331,18447501,2026-01-29,3547239,LaMelo Ball,4,CHA,0,0.121,103.61,86.34,67.0,132.8,121.2,11.6,0.274,0.647,0.647,0.391,31.0,3.0,10.3,0.031,0.057,0.045,1.0,1.0,0.0,0.0,2.0,3.0,0.5,0.5,0.412,0.588,0.182,0.818,0.091,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11:24,0.364,11.0,0.0,4.43,2.42,74.0,53.0,0.25,0.538,0.274,0.247,0.115
1714332,18447501,2026-01-29,3547258,Josh Green,4,CHA,0,0.022,95.89,79.91,30.0,96.7,132.1,-35.5,0.088,0.5,0.5,0.091,25.0,1.0,25.0,0.067,0.143,0.103,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5:08,0.167,5.0,0.0,4.72,1.22,12.0,9.0,0.0,1.0,0.074,0.069,0.25
1714333,18447501,2026-01-29,1057384362,Ryan Kalkbrenner,4,CHA,0,0.08,99.44,82.87,33.0,103.0,109.7,-6.6,0.114,0.665,0.5,0.0,0.0,0.0,0.0,0.071,0.1,0.088,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,0.0,3.0,0.0,4.0,0.0,0.0,4.0,9.0,5:31,0.0,0.0,0.0,4.42,1.21,10.0,6.0,0.5,0.0,0.08,0.147,0.2
1714334,18447501,2026-01-29,1057384156,Sion James,4,CHA,0,0.03,105.76,88.13,35.0,91.4,108.8,-17.4,0.1,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.421,0.211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5:48,0.222,5.0,1.0,4.46,1.25,34.0,29.0,0.0,0.0,0.107,0.0,0.471
1714335,18447501,2026-01-29,1028028379,Tidjane Salaun,4,CHA,0,0.055,112.65,93.88,23.0,73.9,113.0,-39.1,0.154,0.5,0.5,0.0,0.0,0.0,50.0,0.143,0.077,0.111,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3:40,0.4,4.0,1.0,5.11,0.91,22.0,17.0,0.5,0.0,0.118,0.118,0.3
1714336,18447501,2026-01-29,413,Collin Sexton,4,CHA,0,0.045,109.91,91.6,46.0,104.3,117.0,-12.7,0.192,0.4,0.4,0.143,16.7,0.0,0.0,0.042,0.04,0.041,1.0,0.0,3.0,0.0,2.0,2.0,0.667,0.333,0.5,0.5,0.25,0.75,0.25,0.375,0.0,0.0,3.0,0.0,0.0,2.0,5.0,7:35,0.455,10.0,1.0,4.62,1.67,41.0,30.0,0.25,0.333,0.256,0.167,0.095
1714337,18447501,2026-01-29,105,Pat Connaughton,4,CHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714338,18447501,2026-01-29,17896036,Tre Mann,4,CHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714339,18447501,2026-01-29,1057278805,Liam McNeeley,4,CHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714090,18447503,2026-01-29,66,Dillon Brooks,24,PHX,0,0.257,93.97,78.31,64.0,135.9,114.1,21.9,0.408,0.733,0.682,0.267,12.1,4.0,3.0,0.037,0.241,0.143,0.0,9.0,2.0,4.0,12.0,5.0,0.385,0.615,0.682,0.318,0.45,0.3,0.3,0.05,0.0,0.0,4.0,2.0,2.0,0.0,0.0,12:18,0.563,20.0,1.0,4.14,2.45,58.0,25.0,0.5,0.643,0.4,0.46,0.348
1714091,18447503,2026-01-29,351,Royce O'Neale,24,PHX,0,0.027,97.64,81.36,57.0,131.6,124.1,7.4,0.164,0.625,0.625,0.1,16.7,1.0,16.7,0.0,0.083,0.044,0.0,1.0,5.0,2.0,4.0,3.0,1.0,0.0,0.375,0.625,0.4,0.6,0.4,0.5,0.0,0.0,5.0,4.0,0.0,0.0,0.0,10:31,0.667,23.0,0.75,3.99,2.07,45.0,36.0,0.667,0.4,0.178,0.133,0.105
1714092,18447503,2026-01-29,38017698,Mark Williams,24,PHX,0,0.06,97.83,81.53,49.0,134.7,123.1,11.6,0.115,0.6,0.6,0.056,14.3,1.0,14.3,0.056,0.182,0.125,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.333,2.0,0.0,6.0,4.0,0.0,2.0,4.0,9:34,0.533,18.0,0.714,4.23,1.9,26.0,21.0,0.667,0.0,0.128,0.091,0.294
1714093,18447503,2026-01-29,8,Grayson Allen,24,PHX,0,0.13,94.29,78.57,67.0,138.8,111.9,26.9,0.27,0.652,0.5,0.2,20.0,2.5,8.0,0.0,0.1,0.053,0.0,5.0,3.0,2.0,2.0,6.0,0.8,0.2,0.143,0.857,0.083,0.5,0.083,0.125,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12:38,0.6,13.0,0.667,4.18,2.58,68.0,45.0,0.0,0.357,0.246,0.258,0.115
1714094,18447503,2026-01-29,38017727,Collin Gillespie,24,PHX,0,0.114,99.16,82.63,53.0,105.7,107.5,-1.9,0.246,0.643,0.625,0.154,11.8,0.67,17.6,0.0,0.2,0.098,1.0,1.0,0.0,4.0,0.0,0.0,0.8,0.2,0.083,0.917,0.0,0.938,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,9:29,0.222,6.0,0.667,4.5,2.05,54.0,38.0,0.0,0.455,0.286,0.286,0.192
1714095,18447503,2026-01-29,18678058,Jordan Goodwin,24,PHX,0,0.044,97.55,81.29,46.0,130.4,84.8,45.7,0.091,0.25,0.25,0.158,37.5,3.0,12.5,0.13,0.037,0.08,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,8:45,0.2,4.0,0.667,4.66,1.92,28.0,23.0,0.5,0.0,0.093,0.033,0.16
1714096,18447503,2026-01-29,1028036515,Oso Ighodaro,24,PHX,0,0.121,91.95,76.63,40.0,120.0,76.3,43.7,0.137,0.63,0.667,0.143,22.2,1.0,22.2,0.167,0.2,0.184,0.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.667,0.0,0.667,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,7:47,0.571,14.0,1.0,3.98,1.44,28.0,23.0,0.667,0.0,0.079,0.125,0.333
1714097,18447503,2026-01-29,44477062,Jamaree Bouyea,24,PHX,0,0.152,98.37,81.97,42.0,92.9,60.0,32.9,0.173,0.375,0.375,0.1,10.0,1.0,10.0,0.0,0.077,0.04,0.0,0.0,4.0,2.0,6.0,0.0,0.333,0.667,0.625,0.375,1.0,0.0,1.0,0.667,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7:30,0.0,0.0,0.0,4.32,1.54,30.0,20.0,0.5,0.333,0.229,0.154,0.071
1714098,18447503,2026-01-29,1028025723,Ryan Dunn,24,PHX,0,0.08,94.8,79.0,27.0,85.2,72.0,13.2,0.057,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.118,0.057,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5:15,0.167,2.0,0.0,4.77,1.08,12.0,10.0,0.0,1.0,0.083,0.13,0.105
1714099,18447503,2026-01-29,17896071,Isaiah Livers,24,PHX,0,0.203,102.86,85.71,24.0,95.8,80.0,15.8,0.037,0.568,0.0,0.286,66.7,0.0,0.0,0.222,0.188,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4:18,0.25,5.0,0.5,4.53,0.92,13.0,10.0,0.0,0.0,0.0,0.043,0.313
1714100,18447503,2026-01-29,1057383369,Rasheer Fleming,24,PHX,0,1.0,114.78,95.65,5.0,0.0,50.0,-50.0,0.4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,0:41,0.0,0.0,0.0,3.89,0.17,2.0,0.0,0.0,0.0,1.0,0.0,0.0
1714101,18447503,2026-01-29,2221,Nigel Hayes,24,PHX,0,-1.0,114.78,95.65,5.0,0.0,50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0:41,0.0,0.0,0.0,3.95,0.17,3.0,2.0,0.0,0.0,0.0,0.0,0.667
1714102,18447503,2026-01-29,1057268513,Khaman Maluach,24,PHX,0,1.5,114.78,95.65,5.0,0.0,50.0,-50.0,0.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0:41,0.25,3.0,0.0,4.24,0.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1714103,18447503,2026-01-29,3547282,Nick Richards,24,PHX,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714104,18447503,2026-01-29,56677826,Ausar Thompson,9,DET,0,0.074,95.47,79.55,51.0,125.5,136.7,-11.2,0.125,0.5,0.5,0.261,46.2,6.0,7.7,0.05,0.15,0.1,0.0,1.0,0.0,0.0,6.0,2.0,0.667,0.333,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10:04,0.6,17.0,0.667,4.53,2.06,33.0,22.0,0.333,0.667,0.13,0.094,0.2
1714105,18447503,2026-01-29,200,Tobias Harris,9,DET,0,0.092,94.23,78.53,59.0,120.3,128.1,-7.7,0.167,0.722,0.722,0.043,8.3,0.5,16.7,0.037,0.167,0.098,0.0,3.0,3.0,0.0,0.0,0.0,0.6,0.4,0.556,0.444,0.308,0.692,0.0,0.231,2.0,0.0,3.0,1.0,0.0,0.0,0.0,11:17,0.429,14.0,0.0,4.07,2.16,36.0,20.0,0.667,0.5,0.164,0.183,0.208
1714106,18447503,2026-01-29,38017694,Jalen Duren,9,DET,0,0.269,96.74,80.61,57.0,122.8,124.6,-1.8,0.2,0.933,0.909,0.222,23.5,4.0,5.9,0.16,0.409,0.277,0.0,2.0,2.0,4.0,20.0,4.0,0.7,0.3,1.0,0.0,0.87,0.0,0.87,0.087,0.0,0.0,5.0,1.0,0.0,2.0,5.0,10:54,0.667,14.0,1.0,4.21,2.15,62.0,48.0,1.0,1.0,0.208,0.329,0.542
1714107,18447503,2026-01-29,397,Duncan Robinson,9,DET,0,0.0,99.07,82.56,62.0,121.0,123.8,-2.8,0.159,0.409,0.409,0.037,8.3,0.0,0.0,0.0,0.043,0.019,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.455,0.545,0.667,0.333,0.444,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,11:43,0.222,10.0,1.0,4.44,2.39,30.0,19.0,0.333,0.375,0.183,0.12,0.04
1714108,18447503,2026-01-29,17896075,Cade Cunningham,9,DET,0,0.13,96.29,80.24,67.0,119.4,125.0,-5.6,0.368,0.492,0.409,0.304,20.0,3.5,5.7,0.031,0.08,0.053,1.0,7.0,6.0,6.0,10.0,0.0,0.625,0.375,0.591,0.409,0.462,0.231,0.385,0.231,0.0,0.0,5.0,3.0,1.0,1.0,2.0,13:09,0.5,13.0,0.0,4.31,2.61,80.0,50.0,0.455,0.273,0.349,0.325,0.111
1714109,18447503,2026-01-29,3547267,Isaiah Stewart,9,DET,0,0.069,98.85,82.38,48.0,81.3,118.4,-37.1,0.173,0.764,0.8,0.0,0.0,0.0,22.2,0.0,0.074,0.036,1.0,5.0,2.0,2.0,8.0,2.0,1.0,0.0,1.0,0.0,0.727,0.0,0.727,0.182,2.0,0.0,8.0,1.0,0.0,3.0,7.0,9:11,0.6,19.0,0.333,4.07,1.71,19.0,10.0,0.5,1.0,0.119,0.282,0.118
1714110,18447503,2026-01-29,38017682,Jaden Ivey,9,DET,0,-0.04,97.96,81.63,15.0,73.3,133.3,-60.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2:48,0.2,2.0,0.0,4.65,0.58,17.0,14.0,0.0,0.0,0.25,0.0,0.4
1714111,18447503,2026-01-29,1028026508,Ronald Holland II,9,DET,0,-0.085,94.46,78.72,33.0,57.6,105.9,-48.3,0.143,0.0,0.0,0.333,28.6,0.0,0.0,0.0,0.048,0.025,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7:01,0.286,6.0,0.5,4.26,1.32,26.0,21.0,0.0,0.0,0.2,0.0,0.091
1714112,18447503,2026-01-29,666604,Javonte Green,9,DET,0,-0.189,99.51,82.93,24.0,50.0,108.7,-58.7,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.063,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4:18,0.5,9.0,0.0,4.36,0.88,18.0,14.0,0.0,0.0,0.158,0.0,0.222
1714113,18447503,2026-01-29,1028240128,Daniss Jenkins,9,DET,0,0.068,101.36,84.47,48.0,62.5,102.1,-39.6,0.189,0.322,0.25,0.625,33.3,5.0,6.7,0.031,0.087,0.055,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.625,0.375,0.667,0.0,0.667,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8:48,0.714,16.0,1.0,4.43,1.81,46.0,34.0,0.0,0.333,0.19,0.2,0.176
1714114,18447503,2026-01-29,3547270,Paul Reed,9,DET,0,1.333,95.15,79.3,8.0,37.5,42.9,-5.4,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1:43,0.5,3.0,0.0,4.27,0.3,6.0,3.0,0.0,1.0,0.333,0.667,0.0
1714115,18447503,2026-01-29,1057389625,Chaz Lanier,9,DET,0,-0.667,95.15,79.3,8.0,37.5,42.9,-5.4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1:43,0.0,0.0,0.0,3.71,0.26,5.0,4.0,0.0,0.0,0.167,0.0,0.0
1714116,18447503,2026-01-29,1028036878,Bobi Klintman,9,DET,0,0.0,95.15,79.3,8.0,37.5,42.9,-5.4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1:43,0.0,0.0,0.0,4.03,0.28,3.0,2.0,0.0,0.0,0.167,0.0,0.5
1714117,18447503,2026-01-29,56677792,Marcus Sasser,9,DET,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714509,18447502,2026-01-29,1028255289,Spencer Jones,8,DEN,0,-0.081,83.5,69.58,25.0,64.0,139.3,-75.3,0.143,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5:36,0.667,13.0,1.0,3.96,1.06,15.0,10.0,0.0,0.0,0.125,0.063,0.1
1714510,18447502,2026-01-29,38017721,Peyton Watson,8,DEN,0,0.094,87.02,72.51,63.0,117.5,121.3,-3.9,0.25,0.539,0.533,0.158,14.3,0.0,0.0,0.0,0.053,0.027,2.0,4.0,0.0,0.0,8.0,0.0,0.714,0.286,0.8,0.2,0.526,0.316,0.421,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,12:46,0.235,13.0,0.2,4.17,2.54,66.0,47.0,0.286,0.625,0.263,0.257,0.077
1714511,18447502,2026-01-29,455,Jonas Valanciunas,8,DEN,0,0.15,87.86,73.22,46.0,123.9,104.5,19.4,0.231,0.47,0.364,0.188,20.0,0.0,0.0,0.083,0.318,0.196,2.0,5.0,0.0,0.0,8.0,0.0,1.0,0.0,0.909,0.091,0.667,0.0,0.667,0.0,4.0,0.0,6.0,0.0,1.0,1.0,2.0,8:22,0.8,10.0,1.0,3.74,1.63,47.0,32.0,0.429,0.25,0.262,0.211,0.391
1714512,18447502,2026-01-29,56677582,Jalen Pickett,8,DEN,0,0.067,84.71,70.59,26.0,96.2,125.9,-29.8,0.071,0.0,0.0,0.333,60.0,0.0,0.0,0.0,0.25,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5:05,0.0,0.0,0.0,4.04,1.07,24.0,22.0,0.0,0.0,0.083,0.0,0.273
1714513,18447502,2026-01-29,335,Jamal Murray,8,DEN,0,0.213,85.9,71.59,59.0,113.6,128.8,-15.3,0.313,0.708,0.625,0.429,22.2,3.0,7.4,0.031,0.088,0.061,0.0,4.0,0.0,0.0,10.0,6.0,0.333,0.667,0.813,0.188,0.519,0.222,0.37,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12:21,0.533,18.0,1.0,3.9,2.28,73.0,49.0,0.714,0.444,0.308,0.403,0.182
1714514,18447502,2026-01-29,191,Tim Hardaway Jr.,8,DEN,0,0.223,90.52,75.44,53.0,147.2,111.8,35.4,0.25,0.81,0.833,0.167,16.7,0.0,0.0,0.038,0.226,0.14,0.0,2.0,9.0,8.0,0.0,0.0,0.889,0.111,0.267,0.733,0.16,0.84,0.0,0.36,0.0,0.0,2.0,0.0,1.0,1.0,2.0,10:37,0.714,13.0,1.0,3.86,1.89,42.0,26.0,0.25,0.727,0.319,0.321,0.308
1714515,18447502,2026-01-29,3547268,Zeke Nnaji,8,DEN,0,0.062,89.37,74.47,42.0,116.7,120.9,-4.3,0.102,0.5,0.5,0.063,16.7,1.0,16.7,0.125,0.143,0.135,0.0,1.0,0.0,2.0,4.0,2.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,1.0,2.0,5.0,9:24,0.333,9.0,0.75,3.92,1.57,24.0,17.0,0.5,0.0,0.105,0.082,0.389
1714516,18447502,2026-01-29,69,Bruce Brown,8,DEN,0,0.071,90.23,75.19,62.0,132.3,111.3,21.0,0.137,0.721,0.786,0.125,23.1,1.5,15.4,0.0,0.077,0.042,1.0,3.0,2.0,0.0,8.0,2.0,0.4,0.6,0.857,0.143,0.667,0.25,0.667,0.167,0.0,0.0,2.0,3.0,0.0,0.0,0.0,13:07,0.333,15.0,1.0,3.85,2.25,44.0,32.0,0.75,0.667,0.125,0.146,0.1
1714517,18447502,2026-01-29,56677776,Julian Strawther,8,DEN,0,0.052,93.08,77.57,43.0,125.6,102.4,23.2,0.135,0.509,0.417,0.056,12.5,0.0,0.0,0.0,0.042,0.021,1.0,1.0,0.0,2.0,2.0,0.0,0.5,0.5,0.667,0.333,0.286,0.429,0.286,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,8:39,0.364,10.0,0.5,4.31,1.66,30.0,24.0,0.0,0.4,0.154,0.13,0.04
1714518,18447502,2026-01-29,56677871,Hunter Tyson,8,DEN,0,0.017,90.71,75.59,24.0,137.5,104.2,33.3,0.074,0.0,0.0,0.083,33.3,1.0,33.3,0.0,0.231,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5:06,0.571,9.0,1.0,4.55,1.0,12.0,9.0,0.0,0.0,0.048,0.0,0.214
1714519,18447502,2026-01-29,177,Aaron Gordon,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714520,18447502,2026-01-29,1028026514,DaRon Holmes II,8,DEN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714521,18447502,2026-01-29,375,Michael Porter Jr.,3,BKN,0,0.215,85.38,71.15,67.0,132.8,118.5,14.4,0.383,0.629,0.589,0.158,8.8,3.0,2.9,0.057,0.235,0.145,1.0,3.0,4.0,5.0,10.0,4.0,0.615,0.385,0.464,0.536,0.316,0.553,0.263,0.105,0.0,0.0,4.0,2.0,1.0,1.0,2.0,15:34,0.385,13.0,0.5,3.79,2.5,68.0,37.0,0.529,0.364,0.431,0.427,0.27
1714522,18447502,2026-01-29,1057280779,Danny Wolf,3,BKN,0,0.061,85.37,71.14,51.0,121.6,121.3,0.3,0.115,0.5,0.5,0.167,30.0,0.0,0.0,0.069,0.083,0.075,0.0,0.0,0.0,0.0,4.0,2.0,0.667,0.333,0.429,0.571,0.571,0.429,0.571,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,11:30,0.625,15.0,0.75,4.27,2.11,34.0,26.0,0.5,0.4,0.14,0.113,0.143
