stat_id,player_id,player_first_name,player_last_name,player_name,player_position,player_height,player_weight,player_jersey,player_college,player_country,player_draft_year,player_draft_round,player_draft_number,team_id,team_abbr,team_name,team_city,team_conference,team_division,game_id,game_date,min,pts,reb,oreb,dreb,ast,stl,blk,turnover,pf,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,plus_minus
28494583,297,Lauri,Markkanen,Lauri Markkanen,F,7-1,240,23,Arizona,Finland,2017.0,1.0,7.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494584,1057396603,John,Tonje,John Tonje,G,6-4,218,17,Wisconsin,USA,2025.0,2.0,53.0,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494585,56677778,Oscar,Tshiebwe,Oscar Tshiebwe,F-C,6-8,255,34,Kentucky,DRC,,,,29,UTA,Utah Jazz,Utah,West,Northwest,18447387,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494934,3547256,Saddiq,Bey,Saddiq Bey,F,6-8,215,41,Villanova,USA,2020.0,1.0,19.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,26,12,4,1,3,1,1,0,0,0,3,8,0.375,1,3,0.3333333,5,6,0.8333333,-6
28494935,666969,Zion,Williamson,Zion Williamson,F,6-6,284,1,Duke,USA,2019.0,1.0,1.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,30,25,6,2,4,2,1,2,4,1,11,14,0.7857143,0,0,0.0,3,5,0.6,-17
28494936,1057274415,Derik,Queen,Derik Queen,C,6-9,250,22,Maryland,USA,2025.0,1.0,13.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,16,4,6,1,5,4,1,1,1,0,0,5,0.0,0,0,0.0,4,4,1.0,-14
28494937,18677986,Trey,Murphy III,Trey Murphy III,F,6-8,206,25,Virginia,USA,2021.0,1.0,17.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,38,34,9,1,8,5,2,1,0,1,12,22,0.5454546,5,13,0.3846154,5,7,0.7142857,15
28494938,1057267077,Jeremiah,Fears,Jeremiah Fears,G,6-3,190,0,Oklahoma,USA,2025.0,1.0,7.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,30,7,7,2,5,4,0,0,0,1,3,13,0.2307692,1,4,0.25,0,0,0.0,8
28494939,1028203085,Trey,Alexander,Trey Alexander,G,6-5,185,23,Creighton,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494940,56677837,Jordan,Hawkins,Jordan Hawkins,G,6-5,190,24,Connecticut,USA,2023.0,1.0,14.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,15,2,2,0,2,0,0,0,0,0,1,5,0.2,0,4,0.0,0,0,0.0,-9
28494941,250,DeAndre,Jordan,DeAndre Jordan,C,6-11,265,9,Texas A&M,USA,2008.0,2.0,35.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494942,282,Kevon,Looney,Kevon Looney,F,6-9,222,55,UCLA,USA,2015.0,1.0,30.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494943,1028245777,Karlo,Matkovic,Karlo Matkovic,F-C,6-10,231,17,Mega Basket,Bosnia and Herzegovina,2022.0,2.0,52.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,18,8,3,2,1,1,0,2,1,2,3,5,0.6,1,2,0.5,1,1,1.0,7
28494944,38017708,Bryce,McGowens,Bryce McGowens,G,6-6,190,11,Nebraska,USA,2022.0,2.0,40.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,15,5,2,0,2,1,0,0,1,3,2,5,0.4,1,3,0.3333333,0,0,0.0,10
28494945,1028027567,Yves,Missi,Yves Missi,C,6-11,235,21,Baylor,Cameroon,2024.0,1.0,21.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,34,12,12,9,3,4,0,1,0,1,6,13,0.4615385,0,0,0.0,0,0,0.0,23
28494946,1057390538,Micah,Peavy,Micah Peavy,G-F,6-7,215,14,Georgetown,USA,2025.0,2.0,40.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494947,666848,Jordan,Poole,Jordan Poole,G,6-4,194,3,Michigan,USA,2019.0,1.0,28.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,18,7,2,0,2,2,0,0,1,2,2,7,0.2857143,2,4,0.5,1,2,0.5,-2
28494948,17896097,Jose,Alvarado,Jose Alvarado,G,6-0,179,15,Georgia Tech,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494949,1057845705,Hunter,Dickinson,Hunter Dickinson,C,7-1,255,4,Kansas,USA,,,,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494950,17896024,Herbert,Jones,Herbert Jones,F,6-7,206,2,Alabama,USA,2021.0,2.0,35.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494951,334,Dejounte,Murray,Dejounte Murray,G,6-4,180,5,Washington,USA,2016.0,1.0,29.0,19,NOP,New Orleans Pelicans,New Orleans,West,Southwest,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494952,375,Michael,Porter Jr.,Michael Porter Jr.,F,6-10,218,17,Missouri,USA,2018.0,1.0,14.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,32,20,7,3,4,1,0,0,2,2,7,20,0.35,4,12,0.333,2,2,1.0,-2
28494953,56677843,Noah,Clowney,Noah Clowney,F,6-10,210,21,Alabama,USA,2023.0,1.0,21.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,31,6,7,1,6,6,0,1,1,3,3,7,0.4285714,0,3,0.0,0,0,0.0,-2
28494954,666508,Nicolas,Claxton,Nicolas Claxton,F-C,6-11,215,33,Georgia,USA,2019.0,2.0,31.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,29,10,6,2,4,0,0,2,2,4,5,10,0.5,0,0,0.0,0,1,0.0,2
28494955,1057279425,Drake,Powell,Drake Powell,F,6-5,195,4,North Carolina,USA,2025.0,1.0,22.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,24,16,5,0,5,2,0,0,0,0,6,10,0.6,2,5,0.4,2,3,0.6666667,5
28494956,1057266813,Egor,Demin,Egor Demin,G,6-8,200,8,Brigham Young,Russia,2025.0,1.0,8.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,29,17,0,0,0,5,1,1,1,0,6,10,0.6,5,9,0.5555556,0,0,0.0,2
28494957,666743,Terance,Mann,Terance Mann,G,6-6,215,14,Florida State,USA,2019.0,2.0,48.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,17,3,2,0,2,3,0,0,1,2,1,1,1.0,1,1,1.0,0,2,0.0,-3
28494958,38017722,Tyrese,Martin,Tyrese Martin,G,6-6,215,13,Connecticut,USA,2022.0,2.0,51.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494959,17896038,Day'Ron,Sharpe,Day'Ron Sharpe,C,6-10,265,20,North Carolina,USA,2021.0,1.0,29.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,19,15,9,3,6,0,0,0,0,1,7,9,0.7777778,0,0,0.0,1,2,0.5,-5
28494960,17896048,Cam,Thomas,Cam Thomas,G,6-3,210,24,Louisiana State,Japan,2021.0,1.0,27.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,24,16,1,0,1,5,0,0,1,0,6,15,0.4,2,5,0.4,2,2,1.0,-8
28494961,1057275262,Nolan,Traoré,Nolan Traoré,G,6-3,185,88,Saint-Quentin,France,2025.0,1.0,19.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,19,5,1,0,1,1,0,0,2,3,2,8,0.25,1,5,0.2,0,0,0.0,-5
28494962,56677722,Jalen,Wilson,Jalen Wilson,F,6-6,220,22,Kansas,USA,2023.0,2.0,51.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494963,1057280779,Danny,Wolf,Danny Wolf,F-C,6-11,250,2,Michigan,USA,2025.0,1.0,27.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,16,5,5,1,4,1,2,1,0,6,2,5,0.4,1,3,0.3333333,0,0,0.0,1
28494964,1043947937,Tyson,Etienne,Tyson Etienne,G,6-0,200,10,Wichita State,USA,,,,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494965,3092,Haywood,Highsmith,Haywood Highsmith,,6-5,220,7,Wheeling Jesuit,USA,2018.0,,,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494966,1057846840,Chaney,Johnson,Chaney Johnson,,6-7,220,31,Auburn,USA,,,,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494967,38017663,E.J.,Liddell,E.J. Liddell,F,6-6,240,9,Ohio State,USA,2022.0,2.0,41.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494968,1057279760,Ben,Saraf,Ben Saraf,G,6-6,200,77,Ratiopharm Ulm,Israel,2025.0,1.0,26.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28494969,17896027,Ziaire,Williams,Ziaire Williams,G-F,6-9,185,1,Stanford,USA,2021.0,1.0,10.0,3,BKN,Brooklyn Nets,Brooklyn,East,Atlantic,18447388,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543903,1057262088,Cooper,Flagg,Cooper Flagg,F,6-9,205,32,Duke,USA,2025.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,15,6,1,0,1,1,0,1,0,2,3,9,0.3333333,0,3,0.0,0,0,0.0,-11
28543904,666950,P.J.,Washington,P.J. Washington,F,6-7,230,25,Kentucky,USA,2019.0,1.0,12.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,31,12,6,1,5,2,1,0,2,3,4,13,0.3076923,0,3,0.0,4,7,0.5714286,-8
28543905,666577,Daniel,Gafford,Daniel Gafford,F,6-10,265,21,Arkansas,USA,2019.0,2.0,38.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,18,6,10,4,6,0,0,0,0,3,2,2,1.0,0,0,0.0,2,4,0.5,-6
28543906,3547293,Naji,Marshall,Naji Marshall,F,6-6,220,13,Xavier,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,38,24,5,1,4,3,0,0,3,2,9,16,0.5625,0,3,0.0,6,8,0.75,-3
28543907,38017679,Jaden,Hardy,Jaden Hardy,G,6-3,198,1,NBA G League Ignite,USA,2022.0,2.0,37.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,29,8,4,2,2,1,1,0,0,3,3,11,0.2727273,1,6,0.1666667,1,1,1.0,-5
28543908,1057847026,Miles,Kelly,Miles Kelly,G,6-4,190,14,Auburn,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,05,0,1,1,0,0,0,0,0,0,0,4,0.0,0,3,0.0,0,0,0.0,-6
28543909,666747,Caleb,Martin,Caleb Martin,F,6-5,205,16,Nevada,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,23,15,4,0,4,3,3,0,0,1,7,9,0.7777778,1,3,0.3333333,0,0,0.0,17
28543910,1057847894,Ryan,Nembhard,Ryan Nembhard,G,5-11,180,9,Gonzaga,Canada,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,15,5,3,1,2,4,0,0,0,2,2,6,0.3333333,1,3,0.3333333,0,0,0.0,-14
28543911,379,Dwight,Powell,Dwight Powell,F-C,6-10,240,7,Stanford,Canada,2014.0,2.0,45.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,18,5,5,3,2,0,0,1,0,2,2,2,1.0,0,0,0.0,1,1,1.0,-4
28543912,405,D'Angelo,Russell,D'Angelo Russell,G,6-3,193,5,Ohio State,USA,2015.0,1.0,2.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543913,443,Klay,Thompson,Klay Thompson,G,6-5,220,31,Washington State,USA,2011.0,1.0,11.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,23,8,1,0,1,1,0,0,0,0,3,8,0.375,2,7,0.2857143,0,0,0.0,-9
28543914,24489167,Brandon,Williams,Brandon Williams,G,6-1,190,10,Arizona,USA,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,25,20,7,0,7,1,1,1,1,2,6,13,0.4615385,0,3,0.0,8,12,0.6666667,4
28543915,38017697,Max,Christie,Max Christie,G,6-5,190,00,Michigan State,USA,2022.0,2.0,35.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543916,1057845382,Moussa,Cisse,Moussa Cisse,C,6-11,220,30,Memphis,Guinea,,,,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543917,117,Anthony,Davis,Anthony Davis,F-C,6-10,253,3,Kentucky,USA,2012.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543918,151,Dante,Exum,Dante Exum,G,6-5,214,0,Australian Institute of Sport,Australia,2014.0,1.0,5.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543919,228,Kyrie,Irving,Kyrie Irving,G,6-2,195,11,Duke,Australia,2011.0,1.0,1.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543920,56677840,Dereck,Lively II,Dereck Lively II,C,7-1,230,2,Duke,USA,2023.0,1.0,12.0,7,DAL,Dallas Mavericks,Dallas,West,Southwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543921,1028255289,Spencer,Jones,Spencer Jones,F,6-7,225,21,Stanford,USA,,,,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,32,10,5,1,4,2,0,0,1,5,3,5,0.6,2,4,0.5,2,2,1.0,0
28543922,38017721,Peyton,Watson,Peyton Watson,G,6-8,200,8,UCLA,USA,2022.0,1.0,30.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,31,18,5,0,5,2,0,0,2,5,6,12,0.5,2,5,0.4,4,5,0.8,2
28543923,177,Aaron,Gordon,Aaron Gordon,F,6-8,235,32,Arizona,USA,2014.0,1.0,4.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,30,22,6,1,5,3,0,1,0,2,8,12,0.6666667,3,5,0.6,3,5,0.6,3
28543924,56677582,Jalen,Pickett,Jalen Pickett,G,6-2,202,24,Penn State,USA,2023.0,2.0,32.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,27,9,6,2,4,3,2,0,2,3,3,9,0.3333333,2,4,0.5,1,1,1.0,1
28543925,335,Jamal,Murray,Jamal Murray,G,6-4,215,27,Kentucky,Canada,2016.0,1.0,7.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,38,33,2,0,2,5,0,0,3,5,13,24,0.5416667,2,6,0.3333333,5,5,1.0,10
28543926,69,Bruce,Brown,Bruce Brown,G,6-4,202,11,Miami,USA,2018.0,2.0,42.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,24,7,5,2,3,1,0,0,1,3,3,5,0.6,0,0,0.0,1,2,0.5,4
28543927,191,Tim,Hardaway Jr.,Tim Hardaway Jr.,G,6-5,205,10,Michigan,USA,2013.0,1.0,24.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,36,12,3,0,3,4,2,0,0,1,4,12,0.3333333,4,10,0.4,0,0,0.0,12
28543928,1028026514,DaRon,Holmes II,DaRon Holmes II,F,6-9,225,14,Dayton,USA,2024.0,1.0,22.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,05,3,2,0,2,0,0,0,0,1,1,2,0.5,1,2,0.5,0,0,0.0,6
28543929,1057846921,Curtis,Jones,Curtis Jones,G,6-3,195,1,Iowa State,USA,,,,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543930,3547268,Zeke,Nnaji,Zeke Nnaji,F-C,6-10,240,22,Arizona,USA,2020.0,1.0,22.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,17,4,5,1,4,1,0,0,0,0,1,4,0.25,0,2,0.0,2,2,1.0,7
28543931,56677776,Julian,Strawther,Julian Strawther,G,6-6,205,3,Gonzaga,USA,2023.0,1.0,29.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543932,56677871,Hunter,Tyson,Hunter Tyson,F,6-8,215,5,Clemson,USA,2023.0,2.0,37.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543933,1057844839,Tamar,Bates,Tamar Bates,G,6-4,195,7,Missouri,USA,,,,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543934,38017709,Christian,Braun,Christian Braun,G,6-6,220,0,Kansas,USA,2022.0,1.0,21.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543935,666679,Cameron,Johnson,Cameron Johnson,F,6-8,210,23,North Carolina,USA,2019.0,1.0,11.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543936,246,Nikola,Jokic,Nikola Jokic,C,6-11,284,15,Mega Basket,Serbia,2014.0,2.0,41.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28543937,455,Jonas,Valanciunas,Jonas Valanciunas,C,6-11,265,17,Lietuvos rytas Vilnius,Lithuania,2011.0,1.0,5.0,8,DEN,Denver Nuggets,Denver,West,Northwest,18447389,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555352,125,DeMar,DeRozan,DeMar DeRozan,G,6-6,220,10,Southern California,USA,2009.0,1.0,9.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,41,27,6,0,6,5,1,0,1,2,7,16,0.4375,1,3,0.3333333,12,13,0.9230769,11
28555353,3547249,Precious,Achiuwa,Precious Achiuwa,F,6-8,243,9,Memphis,Nigeria,2020.0,1.0,20.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,39,20,14,6,8,2,2,2,2,1,7,14,0.5,2,4,0.5,4,7,0.5714286,16
28555354,1057390745,Maxime,Raynaud,Maxime Raynaud,C,7-1,250,42,Stanford,France,2025.0,2.0,42.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,27,10,4,0,4,0,0,0,1,1,4,6,0.6666667,0,1,0.0,2,2,1.0,13
28555355,268,Zach,LaVine,Zach LaVine,G,6-5,200,8,UCLA,USA,2014.0,1.0,13.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,36,25,5,0,5,1,0,0,3,4,8,14,0.5714286,5,9,0.5555556,4,4,1.0,16
28555356,472,Russell,Westbrook,Russell Westbrook,G,6-4,200,18,UCLA,USA,2008.0,1.0,4.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,39,19,6,1,5,11,0,0,4,3,6,13,0.4615385,2,6,0.3333333,5,7,0.7142857,4
28555357,1057845274,Dylan,Cardwell,Dylan Cardwell,C,6-10,255,32,Auburn,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,21,2,6,1,5,1,1,3,0,3,1,2,0.5,0,0,0.0,0,0,0.0,-2
28555358,1028025242,Devin,Carter,Devin Carter,G,6-2,195,22,Providence,USA,2024.0,1.0,13.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555359,1057276634,Nique,Clifford,Nique Clifford,G,6-5,175,5,Colorado State,USA,2025.0,1.0,24.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,13,0,4,0,4,0,0,0,2,2,0,1,0.0,0,1,0.0,0,0,0.0,2
28555360,38017714,Keon,Ellis,Keon Ellis,G,6-4,175,23,Alabama,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,05,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0.0,0
28555361,147,Drew,Eubanks,Drew Eubanks,F,6-10,245,19,Oregon State,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555362,305,Doug,McDermott,Doug McDermott,F,6-7,225,7,Creighton,USA,2014.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555363,324,Malik,Monk,Malik Monk,G,6-3,200,0,Kentucky,USA,2017.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,19,9,3,1,2,3,0,1,2,5,2,7,0.2857143,0,2,0.0,5,5,1.0,-5
28555364,1028246478,Daeqwon,Plowden,Daeqwon Plowden,G-F,6-4,216,29,Bowling Green,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555365,407,Dario,Saric,Dario Saric,F,6-10,225,20,Anadolu Efes,Croatia,2014.0,1.0,12.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555366,409,Dennis,Schroder,Dennis Schroder,G,6-1,175,17,Braunschweig,Germany,2013.0,1.0,17.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555367,38017688,Keegan,Murray,Keegan Murray,F,6-8,225,13,Iowa,USA,2022.0,1.0,4.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555368,406,Domantas,Sabonis,Domantas Sabonis,F,6-10,240,11,Gonzaga,Lithuania,2016.0,1.0,11.0,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555369,1028242168,Isaiah,Stevens,Isaiah Stevens,G,5-11,185,24,Colorado State,USA,,,,26,SAC,Sacramento Kings,Sacramento,West,Pacific,18447390,2026-01-14,00,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0
28555370,202,Josh,Hart,Josh Hart,G,6-5,215,3,Villanova,USA,2017.0,1.0,30.0,20,NYK,New York Knicks,New York,East,Atlantic,18447390,2026-01-14,32,10,5,0,5,5,0,1,2,2,4,7,0.5714286,2,4,0.5,0,2,0.0,-13
28555371,18,OG,Anunoby,OG Anunoby,F,6-7,240,8,Indiana,United Kingdom,2017.0,1.0,23.0,20,NYK,New York Knicks,New York,East,Atlantic,18447390,2026-01-14,27,15,3,1,2,4,0,2,1,4,5,13,0.3846154,0,6,0.0,5,8,0.625,-16
28555372,447,Karl-Anthony,Towns,Karl-Anthony Towns,C,7-0,248,32,Kentucky,USA,2015.0,1.0,1.0,20,NYK,New York Knicks,New York,East,Atlantic,18447390,2026-01-14,33,13,4,1,3,1,5,0,3,5,5,14,0.3571429,0,1,0.0,3,4,0.75,-8
28555373,61,Mikal,Bridges,Mikal Bridges,F,6-6,209,25,Villanova,USA,2018.0,1.0,10.0,20,NYK,New York Knicks,New York,East,Atlantic,18447390,2026-01-14,36,19,3,2,1,1,2,1,0,2,6,20,0.3,2,9,0.2222222,5,5,1.0,-11
